0,8905.530772016997,22913.868312968585,11172.56497698127,10856.901623006546,8163.339218260779,51645.06093367162,11452.903279169648,22993.16952199857,11294.851380192733,23242.256820321232,43385.60708142028,42676.76627181848,15133.032369451676,12357.962540481736,27451.816670850603,13453.565320139009,10701.93274757577,11858.749638823067,13921.290812927715,8992.04839439019,11073.590534541216,19229.224782361318,15272.811416038212,8346.658195563341,14914.190459374517,14765.608652307938,16397.380907918767,10096.763815155797,10148.538973770032,9047.830666731585,18375.477083753147,38069.59877643016,52442.448087279365,10654.034535915955,11047.489488483918,10494.387390743765,12567.056040594518,10653.703905031816,15026.830289607311,11997.26016213057,6066.139568168919,7494.0743243948855,7560.239395011569,6363.581864072825,7410.00233330531,7303.235334532403,8062.70185484282,12173.438090741503,10690.5813515162,10669.571949176,27178.368470770467,51974.24039923823,11803.614189135365,55530.77351478325,14721.08330867985,10489.646270748834,12940.31194011362,10117.43798855068,28824.02025900797,34761.98664380212,37426.52519336952,9634.909012918528,10126.342228973534,7614.2077874039815,8746.0181098574,9636.929211858538,8571.202318060099,7981.346704197894
8905.530772016997,0,19082.16231604238,10817.26905242565,8950.382717420373,8852.283568000601,47892.302107251286,15546.54646804764,28705.156475084757,13182.942452330184,19053.2764350626,47192.809516986585,47071.20337191748,12148.443116598723,14250.003918593959,16470.7519731559,14959.948020516384,10564.393996975656,14334.684212073671,15378.627459800255,7747.353511935961,12875.136563783712,21469.548911558082,13460.089227184897,9956.575951288658,15206.100533388182,11567.66169470995,16883.174045409174,10780.808197546039,12893.817389084685,11066.44303885538,12170.756711193957,37624.42472916811,61951.13170923108,12895.417287547501,13506.459025508662,12819.186291868544,15705.254705333171,15214.070086329522,19310.609106355165,15540.014776421984,9204.768524514344,9513.571161006807,8420.172934737444,8813.19210029772,8565.603626326989,10010.286190066026,10880.957616562853,10763.40080664366,10271.164835385902,10055.80533179012,28081.164913548888,47994.09157320438,9273.76176897193,50031.08784650234,12112.05989509114,11277.055676941884,11478.362139817968,8230.32911596816,24546.787856526735,45397.1243200255,47300.77923632908,11817.216594600708,11484.034401524545,11280.112313483804,12718.848196072335,13817.306356900202,13324.475274850598,12059.282199352923
22913.868312968585,19082.16231604238,0,23064.464198420937,21216.296577968194,25087.74520012593,65978.1599898331,29492.19004790688,44214.87830936012,27742.874020890973,32299.395943888878,63598.1211660567,65994.25192481602,23627.530368506836,28288.439271359053,23692.891333891155,27355.600403760054,19171.20288535469,26191.00401068741,26578.999521933336,20892.045085584163,26189.257117371224,36025.684463578036,27578.450703572093,21360.183242351482,29652.535681667658,24941.36495234954,102557.55357044,25310.67882017818,27458.380296936943,25212.38458598253,24936.218794683864,51637.34104413909,123940.95354866583,24952.988775842317,26184.448797106605,26977.25240257392,32765.75110850586,38325.209608366284,44490.056144137234,47361.20487250772,23306.5151532435,22192.70630870602,22566.287037503116,22506.20558308259,22672.01134223159,23965.401076187383,25375.312345411126,21968.28933023776,20436.402218571562,20453.21826955581,25028.416083332584,43579.95584695676,24616.09148878643,43510.846623786754,22341.67673135142,21982.484027227794,22841.369561799744,27136.46385979489,58692.00396634376,103504.4862800296,127154.39429087196,24996.500461042368,24729.320565795246,26235.442330226033,30693.084931263948,33938.516701240645,33700.4547004323,35052.14568616304
11172.56497698127,10817.26905242565,23064.464198420937,0,11954.793187580452,9034.25298737186,52070.25902497775,17911.90210526442,33386.40438261871,17576.37994056229,22018.31272664155,49809.30576887544,50533.007580813646,14540.116814732008,14616.65537363924,18953.59775891478,13123.605703680581,12050.785845225428,11995.2230175459,14483.058038008543,9216.304238520974,15557.674910452202,27729.543277228964,19362.349264834793,13457.904779546543,20961.61796921279,17037.11005154254,38398.52194259163,14215.038100883607,13157.169880181818,15148.612627071407,11884.924773602013,40666.49378162216,68654.19977587787,10854.19277989318,11360.223572023859,12030.426720104584,14313.915094735568,13092.639355958856,16639.445194980468,13786.95849107016,11319.325878288268,11498.183433054732,11086.425414305566,10477.785815643798,11744.155784305747,10990.599908074644,9893.381172597332,16304.124806264788,14355.588177946285,14325.299192443299,33237.72331561677,51522.191558338694,13992.26822257552,53289.06768375633,18030.53840622972,14391.871750051243,16758.211402946326,14228.28417797992,33897.94847845345,49237.78582333557,58360.320242138485,11929.457842846236,12010.9362550024,11027.220225332176,12644.799670546607,14165.297209744367,12207.655148498015,12575.230689208905
10856.901623006546,8950.382717420373,21216.296577968194,11954.793187580452,0,8549.816138425693,44414.13225754005,16723.083856868445,33588.304578782336,16201.792784937112,18305.81566942097,48925.321715547994,50237.06434188991,11900.941964534788,13444.059894374854,15764.882534019784,15624.02260088211,10839.257628317842,13429.004338723913,12802.629666094394,8026.66729881011,13449.070262689238,23618.793057831725,14869.43987927936,9387.357514397696,17979.50886623218,12258.960003439768,17174.404316095344,12964.195172068537,15054.122593693806,12826.792198696394,9600.114386506151,37363.34991411769,59420.63915760747,13684.023613897265,14488.242830950303,14031.033808677641,16503.008769404132,15925.993818016692,20224.92944129352,16100.239168425735,10827.917177652858,10521.10409809696,9961.176988756552,10379.466154963708,10202.291342143346,10268.880971145256,10957.265373379507,11105.203385022487,10893.374321639907,10522.959341771635,30961.26790119078,48052.746016887,9346.501523986391,48736.64108867835,12855.988431328129,10979.532295180737,14338.239609153869,11227.728871640582,31228.47283013411,44187.004482310884,43638.24684969373,12306.430953858058,12222.455229133617,11089.788042264718,13970.923176870112,15587.93631248663,14816.265232435459,14477.602948782884
8163.339218260779,8852.283568000601,25087.74520012593,9034.25298737186,8549.816138425693,0,48655.27578272254,15818.081814529132,35866.24544833595,15891.283304294362,18369.123693035304,47341.9947066785,47564.476878714675,12678.625251378544,11582.824222925312,16035.777640666178,13309.003490737407,9671.44960862133,12536.864524023726,11481.611403412482,6655.173713561342,11878.390720059293,23953.16817130705,14682.632830070097,9821.242190900854,18719.750133337875,12513.757735597903,22246.34005384244,12206.812243602904,12804.40944524395,11926.779894494115,6778.164716442916,32741.747093968424,59604.497953626866,9525.603329603331,11378.509270959552,10081.707457073038,12640.65401537311,11626.152729637426,15466.313557530699,10728.263051667527,8195.774671505751,8164.083932848196,7585.1726972688475,7153.388862695119,7933.5059472195935,7166.219640383145,6887.675628413079,12868.72783261562,12287.819941271306,12196.741804624813,36372.31346982759,49888.43997732765,10433.584146423394,51767.83312330903,14929.68799231817,13259.051060046346,15109.77369542237,10755.580914274766,30859.252480678555,40400.64356013118,44136.08395852746,10084.849532355222,8850.195830294882,8584.589686397281,9846.653748716308,10507.933085850587,10323.676428871897,9970.45297253096
51645.06093367162,47892.302107251286,65978.1599898331,52070.25902497775,44414.13225754005,48655.27578272254,0,58513.008363020876,84340.8316148462,57852.91041074681,61215.52969215562,88932.6514303742,88960.58298171141,45020.73859600026,43863.52771094569,45405.94645900529,43765.27295158239,51441.15397509058,41081.387632699625,44116.065454382966,45578.428949906716,51377.59167396362,61950.29303709279,52737.682046921,41631.397824078784,58081.70951066406,47242.89931799327,11197.788992755106,54469.228580985924,58814.490410413615,53310.89264692309,48865.4702837101,68367.49185465014,60587.80794879407,51136.194277684015,55154.93469204938,54857.04503932215,57492.6244592415,54979.846072654276,59425.39476230621,47114.56849857984,52829.38979028079,49572.27881098594,52280.96220358095,50513.79009495637,52127.100437188274,50884.93412470081,50574.67093558131,41523.97936248218,41516.499414066704,41533.040746890176,38244.57641947109,30185.65330719819,45907.356997457595,30746.558294973944,50462.21610769626,47845.07838435716,50940.02114988398,50238.154899944966,52041.095604072056,49995.05263360494,41056.82597478472,53934.81496451732,52774.35510567527,53283.87643585343,54455.619721832736,56097.18366276376,55374.604860530264,54656.74227475932
11452.903279169648,15546.54646804764,29492.19004790688,17911.90210526442,16723.083856868445,15818.081814529132,58513.008363020876,0,20966.0613926987,9338.27825583151,19773.013330594014,33504.53116206138,33452.14131560803,21876.94396028714,18979.447882301105,40944.49863215119,21803.33588581622,16442.585841390242,18287.111848743865,18215.572495670946,17904.083988837952,14587.992215395161,17585.50014213649,16417.77902074758,13159.395997568367,14901.19740693901,19269.416697784025,6159.6339649434985,12325.26396452651,12405.871664347165,12713.636416984655,26597.60644834366,37607.107566035,41314.23363547479,15466.29662277773,14815.431166996113,13551.507761477005,15974.895865059661,16412.43652267076,20780.148434794064,19151.005269587597,11483.53653208333,12239.547570030501,11903.376114539538,13399.833436817602,13338.797298079315,13546.964914008558,14081.64879273605,18586.16140188989,18557.80543731026,18369.694463780936,33109.265408585066,60933.33155767047,18388.338607772366,63193.01623771593,15720.809961393494,16032.777483629712,14540.779951190068,14356.130322782952,22991.300031013834,23798.708735472625,28016.902022061084,11791.66756644487,11853.361020093162,11982.830981087513,13362.52882698048,11403.462525607616,12733.519504640875,12840.101661593084
22993.16952199857,28705.156475084757,44214.87830936012,33386.40438261871,33588.304578782336,35866.24544833595,84340.8316148462,20966.0613926987,0,15555.910285216309,26258.755487442206,15053.064726864066,13024.519742037643,44208.86513450287,26802.130662044714,43233.69978528676,29538.948055019653,26779.84492878924,29983.105776077497,31140.639700027597,32983.64193852913,20776.451648020316,18092.5748402132,21375.710821315326,27808.74208805703,18118.057080239516,24264.693652194444,14980.57519077568,19137.769535048115,24057.915508672395,18104.474928818614,30107.0850948696,32089.487544008403,31374.2636344274,26953.937876817214,26769.040054405792,28348.19450281289,32404.09307248282,39024.11033036522,40943.53581376779,38819.076705743406,21004.488841412298,21409.11669184346,20453.389225840587,23079.208908466608,20195.898521323918,23739.587578124523,26015.747335801396,29484.98106147894,27347.89810342383,27621.788088214562,47445.60250987005,78858.93143664484,38707.72683111952,85827.76126720892,28088.867811981254,28704.027859791408,29551.493245183712,34531.81698781957,30456.428776747456,13937.77584887064,22541.131003799775,23749.993260234307,25554.434076556303,31112.295571666076,31763.194418997376,32105.34238843487,32999.035010525324,35067.52865451195
11294.851380192733,13182.942452330184,27742.874020890973,17576.37994056229,16201.792784937112,15891.283304294362,57852.91041074681,9338.27825583151,15555.910285216309,0,14644.502068790283,33947.953829715836,33202.20512673776,20991.445825686213,15636.854255567992,31127.595044278638,18648.179198955295,14722.435637198116,18709.542051482964,19971.839781920055,16626.251211064307,9511.73322050356,11699.947467767905,9594.580886843807,15704.827597810943,7899.234969551636,12321.169814543826,6152.6262965368915,7831.35342846228,12891.122643968576,6891.864888291766,18197.178835833904,32220.430994109716,41347.88707251932,14184.95118783907,13655.14943079933,13016.227886258537,15370.257085958383,16610.515856418882,20196.706127094516,18975.678944291285,9272.406509080509,10059.55030369422,8514.0341315242,11870.741590475693,8900.88371944739,11978.269487531912,14420.37994724432,17316.363692092764,16475.54061550789,15999.5834723274,35277.866677060905,60868.2404775423,18022.52508240632,62899.20577339526,14618.237791467483,14490.795626287105,14035.740538617853,13399.26160213131,23015.132484353762,23838.021705797117,28025.201187725404,9818.024882345062,10521.398348054998,12170.811392524229,12526.58424908444,11530.755237920672,12424.284692636575,12181.689076391056
