0,1551840.1738024908,4326918.248977686,1526247.2913445872,1335203.3829056334,995012.990966198,8088495.028977752,1459455.3651288468,3629464.3275779737,1383561.8677547714,4366022.828693468,9295964.324829422,11146371.594407897,2365948.9130500006,1923633.0036365814,18314317.681954876,2062819.7544233368,1411958.8701535016,1831918.3724334,1953350.5701811288,1414547.5681381372,2426614.072304127,2217948.314643715,1872382.5538173895,2275840.2396465843,1914651.8685431315,2545500.0092740236,3913652.198501662,1304536.2820400689,2492637.155604206,1713008.6337774293,4567296.2934377035,7635122.722872889,12665189.588920541,1801860.8378259952,1848907.6722932346,1743641.5689344762,3870436.83417886,1789158.3147580994,3102708.012254265,2200436.7211891427,934320.64895346,1161558.5303620792,1125663.9552022673,1142418.1851111078,972100.116004333,1056345.700767366,1261178.2181104503,2023975.3274683917,1936418.4654518021,1934066.0861903133,5297929.693410177,10376797.528038528,1770127.3188277765,12179214.738986803,2250644.2687894404,1892065.971732773,2153791.754504897,1710176.0565052945,6670850.155506491,8450149.057774568,12314184.465133771,1686693.207879198,1647689.5887771565,963560.2765670024,1724185.008031718,1515597.5060578417,1859437.6871538681,1274324.646828794
1551840.1738024908,0,3510663.0719211097,1457518.1444812685,932222.5131231757,1412870.457657454,9303893.749301372,2675646.3620141675,4115579.491935238,1988527.4710341375,4458809.969382785,9325140.53051952,11134434.598624164,1164154.1313915174,1913439.6307502117,16951254.2996434,2020487.834693882,1691476.4926378145,1721777.596225327,2011451.5726000231,1365979.9453365414,1598460.8521292254,2588564.5171441915,2377513.624657015,1894672.4022018847,2704714.1501630363,1906206.5984755391,3692534.7784726038,1644570.587121922,2965696.5061119655,1756851.5680425924,3982017.8148993845,6594623.369062719,12629057.228797875,2401779.6162161087,2485400.0761368168,2264788.014650322,4332915.707876273,2384084.5417754,3603076.4397325353,2677937.427948618,1365359.2943869845,1190293.0624268362,1554479.0806518623,1600350.8675595769,1433273.3537614513,1587318.7346209222,1737440.0568243463,1681734.253896767,1398956.4793235168,1517766.2162379718,4541978.9110759245,9876058.512874383,1563613.8735090767,11747848.846932434,2186685.452013696,1503030.8256336702,1983849.4134729414,1551736.7189688773,5597273.56613232,8559375.50005925,11560823.955892064,2200895.895045226,2185807.6292321435,1757827.3506164793,2264223.3717332636,2191827.3470433694,2398533.147764227,2045040.0099027648
4326918.248977686,3510663.0719211097,0,3865245.8748577265,3816503.303976209,4183286.452447572,12394395.479190128,5870038.365942669,6594782.65195209,5203090.685748931,7658363.61026018,12484923.822324255,14343545.754492523,3362468.915124666,4553476.259154861,18902268.6531979,4430031.138591264,3975285.1722507114,3916314.356864129,4619768.338256279,4145716.058529886,4315463.082975428,5638266.996016579,5103705.306029587,4444937.322352243,5623867.625242196,5157180.941768948,6648691.070732696,4646136.3324795365,5800849.740953145,4750601.747943436,6986392.164947323,9647371.140792524,15678406.72775194,4877571.013176144,5135262.017124606,5060135.401861499,7247284.212403956,5282167.6085492615,6213105.294411566,5884151.8414371675,4344012.000092903,4261751.10559862,4532773.990950569,4346298.012425725,4374211.778711408,4381510.273308707,4731499.674569918,4043924.9140284965,3903766.13425625,3761760.7939295024,3305705.234365239,9113701.153645236,4169179.7220199974,10880526.645998357,4429960.693933913,4297130.967242472,4087607.1184257423,4201898.915221803,7602403.613223336,11715171.840170901,14854988.148903998,4896528.54428638,4891710.213869861,4474043.1608313,4870843.215430781,5211367.153563516,5246874.590839016,5326714.977761712
1526247.2913445872,1457518.1444812685,3865245.8748577265,0,1431195.3441168177,1002657.5558530868,9743448.077416627,2843917.752008186,4790551.437839636,2497346.618206991,5456351.6737389825,9923286.092918586,11789370.699723708,1770124.9972547577,2074380.0927565016,18394275.78073519,1989692.7279982879,1326669.7276100828,1531010.375740961,1636442.2339388253,1293921.8708682056,2659622.5333835175,3605164.7576287338,3205650.8866779665,2659880.560904239,3046738.993287725,3477524.770837432,4877409.331426311,2133404.2436005524,3002918.2116416437,2607234.898278719,4566094.692698742,8026627.642437314,13684042.572513636,1502942.4839430605,1911069.74446413,1898215.2781461312,3770231.9056516797,1448192.6603866494,2678039.0007133633,2107729.963263022,1485201.2017018164,1580996.8962114656,1716325.9378505184,1224813.8007990082,1791686.37377131,1619207.3312116761,1590798.9480124363,2118995.880180667,1733926.8327389378,1527624.8889216138,4903446.652045321,10163778.86116482,2074848.1010417114,12019573.49783048,2928358.273503622,2252028.348495997,2748498.0947295777,1971387.7534547362,7029259.725425564,9257964.100434264,13385771.711203657,2098837.389192772,2105941.600395952,1509365.9781374699,1984323.828016137,2201929.533912558,2120797.2256989074,1936477.2964517183
1335203.3829056334,932222.5131231757,3816503.303976209,1431195.3441168177,0,1399074.3561460811,9219176.857749261,1934660.878625626,4269025.614433915,1791282.0419776666,4815780.364965417,9613201.70649407,11425374.473478483,898700.3814740726,1930707.3544999852,16754886.699537653,1950619.111207449,1765008.4082750664,1642113.1194467244,1612285.4958790238,1100361.8107104076,1735955.5417448266,2381079.435633784,2483811.375862414,1813866.2659803613,2464348.2466522725,2401473.650382566,4102391.243869096,1634560.6480166514,2810604.9283554535,1639287.522716883,4057618.0154431094,7081610.568085275,13061928.961092327,2223708.3620067425,2377292.414726117,2172525.0877254037,4372438.934934435,2353603.6582664256,3503424.5865656296,2814389.357682589,1141162.7285711244,1150844.2471665472,1323198.370549638,1327798.0374481906,1464040.0451231385,1182556.7853714908,1419739.2027467454,1771337.9711310586,1557097.4805409973,1520664.1930097754,4631002.878606908,9649810.018587997,1678259.5620815943,11513219.738878183,2517689.3713941947,1785003.8515275617,2393270.9015410445,1652407.855736846,5927071.968218584,8885696.506726244,11590558.670615137,2076392.9307434293,1908668.551158789,1948297.2279036737,2095952.5992602338,2403140.9404282137,2473978.0003139256,2496401.3550260975
995012.990966198,1412870.457657454,4183286.452447572,1002657.5558530868,1399074.3561460811,0,9328921.511670088,2494711.1736637913,4551076.628648749,2140189.1907813097,5080223.223099068,9716938.508143876,11568662.212349981,2003837.5115630657,1888034.3594507922,18225437.204056326,1824383.5962798046,962644.0637780196,1333733.9285346898,1608157.6841457102,890521.4546869607,2825006.6066218573,3043792.5830810014,2845577.8685384095,2334672.491883611,2719553.4668235444,3198532.110565517,4415146.000320357,1701356.5660505034,2813649.797269564,2051530.7314043085,4589168.928276072,7924930.481670476,13302089.537993515,1428235.0893697147,1656201.822063725,1607423.214140029,3729198.5800144393,1638821.7770734702,2825418.3518520845,1949370.0084470515,1060329.6435996685,1063417.686085347,1215659.1509170365,948644.7982393538,1077028.6716815901,979875.0402948051,1138070.017670338,2070661.7324275963,1868670.677895817,1663433.3163125222,5421498.561830344,10196001.062475871,1616174.845732277,11979426.372264594,2693996.707414864,1836630.063802566,2373274.651647593,1723730.1790146146,6827730.756353659,8970386.253051592,13109611.516080575,1578716.6553365325,1505171.3152403447,1163437.00132659,1389474.648714397,1716282.6400705217,1877353.9745657947,1559796.0854883178
8088495.028977752,9303893.749301372,12394395.479190128,9743448.077416627,9219176.857749261,9328921.511670088,0,7049275.75670899,12514664.373506617,9491419.13670546,13296073.636303967,17940214.213488884,19749347.542669572,9403077.03162502,8475476.205749191,27499995.15833494,9281617.176924178,9020930.23308165,9588146.863783728,8661266.326415395,9023977.997683102,10901156.803001365,10068730.067154609,10223348.620855158,8153964.843889764,9702622.481094582,10645501.928333055,11959568.638265183,9332297.997896323,11212933.418416375,10312043.720815163,13230930.039880304,15921139.734376144,20643590.687946312,10433583.862394916,11016032.703719547,10917458.693555562,12802212.39608936,10637156.094995417,11738569.759638196,8874128.422857665,9541224.408344483,8793029.985538997,9575712.446454303,9469684.681101572,9044158.041697243,8408427.708818978,7860515.037681084,8803956.896350838,4489402.621520014,8959233.101487381,6505518.596922894,5906438.25828831,8404667.557237128,7337371.206856949,7097973.486688449,9091660.468093509,9258531.656017667,8942279.49001432,13632610.337945977,17213955.41286192,21402737.61304735,10870763.066080455,10722788.13839042,9682800.31130039,10697486.70244476,10518987.00720299,10925929.037875483,10248404.168493459
1459455.3651288468,2675646.3620141675,5870038.365942669,2843917.752008186,1934660.878625626,2494711.1736637913,7049275.75670899,0,3885732.748902177,1326753.8364527542,4157030.8690820774,8867159.920246277,10714901.022713257,3025593.8909245906,2548358.2530595246,18376486.243208494,3363341.761002568,2406947.779965399,2665467.3794865846,2888552.4250208978,2284238.6779829855,2821124.872936535,2412595.9510947885,2266431.8358354713,2416006.9484065883,1860766.5500940296,3164745.9034704845,3793838.5576793714,2197042.3795209983,3185829.167421933,2408301.6139782593,5577691.187445284,7930588.700515745,12146140.078570992,3182662.7607584116,3443369.2974982825,3241936.2859166553,5157958.385349235,3000738.0029879115,4125248.3983788886,3505841.960958823,2152263.592729464,2102200.6221685195,2582028.560982786,2603972.5118761496,2235236.651231858,2053491.2251286604,1742253.5543782483,3195380.1871523242,3108417.837353012,3292806.764741649,6047027.236597129,10541332.366106967,2638566.719386776,12367134.606965315,2487924.111769467,2715998.8767246185,2815807.3851660695,2732537.2632122077,7532620.7178391665,8039835.96163762,12094060.052756077,2977512.7268534782,2920495.8995438335,2302378.9918946223,3043040.5759507427,2785744.097630893,3025802.1872042436,2542523.4834792768
3629464.3275779737,4115579.491935238,6594782.65195209,4790551.437839636,4269025.614433915,4551076.628648749,12514664.373506617,3885732.748902177,0,2644020.1621244303,4152523.8326431937,4901317.762528165,6740382.272543009,5416289.454460176,4537251.526370203,13828844.413249647,4999324.735066167,4333077.504957228,4970313.654618367,5285070.035332195,5037371.355843529,3294501.7161214584,2953830.5251036217,3305394.740839876,4545384.177671759,3599331.5247736997,3393200.86769354,3663123.470073492,3318723.4087128136,2351633.4033086556,2941512.031652626,5227940.056244906,5056531.253260297,8470880.854988527,4488500.108929484,4335774.862082057,4018215.073931125,5645564.124587413,4496898.224724462,5046193.50213863,4798218.824424346,3446171.576558214,3792944.5058680093,3549745.954571239,4344454.785780706,3842963.057533599,4225016.319719291,4680605.756052184,4515739.631591379,4760399.756525567,4974188.145883042,8009416.625543938,14127716.402903361,5241902.312821472,16051484.75022038,4171050.9344357373,4704581.219788808,3980758.341042155,4182038.043099206,6712800.236838587,4514515.064133032,8575822.395279963,3597604.2681471235,3732944.8661501794,3611295.7612803048,3860141.9036925337,3261995.1503353375,3944406.4445528877,3803850.5000658026
1383561.8677547714,1988527.4710341375,5203090.685748931,2497346.618206991,1791282.0419776666,2140189.1907813097,9491419.13670546,1326753.8364527542,2644020.1621244303,0,2151261.3288671304,7326450.285430571,9190118.610203499,3521273.00401922,2247037.493866395,17711757.8568996,2907767.947230237,2308279.6637987546,2779441.11983072,3073728.6257635118,2446672.7363334345,1362760.3516601513,1464434.3462948937,1235175.9273969044,2420561.0359197482,1523664.6422253966,1797496.4930353926,2274663.1199588706,1112194.7291941775,2013463.979315967,961171.9457143059,3223751.882261688,5726141.2936051935,10629818.928536126,2640537.633916351,2552819.132130916,2325941.5253658257,4142231.5781791164,2648151.4793731333,3441085.8331515924,3110742.3691448206,1180570.141534548,1476980.7274334936,1378522.772804854,2020087.1241193851,1583832.4217052334,1695759.9788448797,2143077.6375757344,3079376.0768459146,3120984.7598478086,3122819.362659106,6859864.671241113,12019990.536634477,2991887.9912065524,13839640.704288356,2702417.335946157,2348164.439578431,2204850.8099060557,1917478.9651799847,5908510.534418284,6480496.049103619,9775583.974289479,1825626.8931297222,1831161.1458761762,1855969.2857751688,2021686.1966975792,1756213.2576640323,2111961.8812745316,2063496.9531223278
