0,2866.9707842293406,747.1002544896144,2513.9929178158077,16978.42051730559,1574.0914907810363,8454.236900838896,11058.768329141321,18366.204972707525,10896.599055152583,16414.089500244398,14433.069818849799,16485.019847916778,1598.6503783241674,16384.972867185235,14241.594953832333,10419.22215484552,10746.286662806997,1461.0506558241677,11734.566554728248,1395.8114161810724,11563.630660641771,5222.870299161773,12010.66643662308,9027.333074720975,17855.601665558555,8080.580191730868,6848.340790762136,4554.311800900187,15852.228654269911,4725.458538405343,16324.088443927247,16154.248582848833,10399.556989953251,953.0119034366485,2277.0189199388997,5041.190487291075,14816.240000857675,4525.871914088036,6089.532724129501,13441.981540402649,10177.667458295633,10989.89346230094,3506.3641091465297,4101.71579868207,3352.494547293534,3224.827503842229,3254.25941926792,4226.1706225128055,16069.671494079415,4532.221941969802,7601.643590280424,9945.58731651723,8135.304915969609,10110.020350149145,9283.119197144744,10921.696815574265,9266.54814078832,4166.814736822469,18691.290605743154,16630.542223502656,16393.418389180522,3311.379354764371,2518.961958371537,7922.451526854568,2785.7261800943147,7294.651295201492,7610.031445201574,7796.869835321788
2866.9707842293406,0,2789.552827507023,4142.429226904227,16373.52975935598,4127.205274492026,9106.144703228285,11674.008398089458,17161.797174949705,10931.303054337997,16184.773776808937,14009.919261233532,17054.042773475663,3052.4187811209645,15416.332879775244,14374.069816561254,9192.28172986934,11622.927178397635,2566.2513128958813,11322.978806005198,1855.6615968271153,11626.927673398404,3853.3440463985285,11384.29492784638,9298.940954422333,16993.225618929628,5618.606514403723,5321.828755833541,2867.527479810417,16506.737363029973,5556.311135574285,16970.330042476093,16245.953627150495,9483.828150143212,2715.0605129328146,4172.391080481472,4757.598414075024,15449.197429813144,2544.091651395181,7864.74586753695,14212.19343196473,10759.315582303583,11136.066841595028,979.8881536874162,4017.4239826549633,2769.5933538677796,977.9333646662938,5882.1369871221605,1725.4368164645773,15748.07407490623,3873.061046238297,7783.964757125843,8745.826997429403,6564.84767517442,10496.952931722602,6622.205164279226,8064.084595016414,6615.838883331328,2441.3790634539537,17490.074420678546,16215.065140872633,16970.716363149408,6035.838098482659,1140.8014113662678,7290.2445688550715,1190.3287234921977,5930.818193465419,10006.576191389973,4983.3675366605385
747.1002544896144,2789.552827507023,0,3057.0768665708033,17061.93857326393,1869.649527945668,7909.57970867105,10525.436400020766,17783.448868733925,10305.28703578236,15824.357043769456,13717.124040172966,15873.332268394775,1215.325949615561,15802.079057743145,13600.813715462285,10191.299165943694,10248.914218116432,915.9418957748865,11237.646510752067,1307.6508725956965,10996.976380711254,4659.460112363909,11425.465842506721,8086.556446075976,16902.52425759354,7689.065576544207,6537.594483996718,4124.583552333842,15321.799004936065,4142.51850786229,15783.917968217596,15580.530148704816,10560.826873252576,934.0064771623391,2927.210948321259,5737.951591713193,14268.60893462469,4598.2567599649565,6293.613814373274,12909.846861471891,9652.079185739693,10437.136720954946,3611.249759606891,4598.770554967887,4154.728486328467,3348.687620172249,3855.034039040614,4214.699274064022,15478.821384153649,4975.586098609854,7032.885594919193,10286.176895087498,8345.307174504462,10601.776013747365,9010.588090777632,10370.952376168643,9161.842772122967,4316.568259849923,18116.96519632325,16073.99182251457,15842.414321260883,3606.203782583733,2289.927603508598,7500.220545344202,2719.544348199721,6659.589178871695,7922.362485675536,7706.25349128966
2513.9929178158077,4142.429226904227,3057.0768665708033,0,19513.366936188508,2895.6260249590164,10902.102839222465,13449.234266238313,20769.71255501095,13321.201559476185,18908.095711241906,15854.217351214369,18900.03563652866,4072.5718720009363,18796.92346543654,16689.095091908704,12829.5976224599,13031.7863335941,3788.1318027552625,14333.173757911649,3181.8183949493164,14037.30880749883,7385.566677194019,14452.172198312977,12110.008597543954,20073.259732394934,9398.186410974096,7651.15420461589,6781.353784302843,18244.30010869128,7106.045256405648,18662.93576679413,18644.681695581217,12953.269135756702,2802.331849743937,820.5244705865719,7761.123025645972,17183.258011089783,4514.578467990662,8292.670844952421,15774.408898806802,12607.56853090708,13366.277100740168,4387.647965430787,2479.8777424085833,3920.8360635259887,3950.3317528999314,2541.7482051132147,5152.333868571761,18586.295380817228,3255.606346084886,10072.316429498052,8381.394988092252,6681.235870207405,7818.760951551909,10069.490557055356,12926.864598428792,10498.574099931287,4106.849815651318,21041.88846285465,19112.843523528056,18762.97464717843,3395.186412129468,4396.534340335236,10497.951730976438,3811.0413075828756,9348.182810098893,6498.516264629343,8429.67592573774
16978.42051730559,16373.52975935598,17061.93857326393,19513.366936188508,0,17781.544440279467,9871.057716329073,8106.899244865622,3549.684777846655,7468.0572510616685,4096.393034184961,5435.1491710725995,8106.493451322216,16104.051318186204,2590.5203186331205,6756.446618626516,7621.025402515427,9127.018682779697,15932.049381629047,6015.612466888295,16875.87537323719,6498.455166538045,12688.624598640783,5365.946077939384,8624.072499388714,2757.198192406145,14584.924421010726,16920.904766138978,14151.994485766256,9215.106813130506,13402.06954243868,8524.011135660015,5647.696313486453,9866.376161536746,17419.845578939672,19476.45560800458,15849.545068758558,7858.2391136688675,18533.00223060012,13251.844249333193,8969.479122039867,9471.792340750626,7485.4579858206,17082.946855680868,20412.31210668318,17620.974755996507,17253.39405308477,19767.69909592238,16446.03248566493,4165.8989500698035,20287.5717944195,9868.878355613975,24432.911128018746,22205.69577930624,26751.967464822923,15402.004946565394,11340.769883584228,14362.54091918352,18572.247328754253,4424.129064007148,3141.790156658316,8496.842074518328,19190.4983835936,16033.889567530281,10107.651931318096,17054.305957662724,11820.85083815432,23476.40976301098,16999.973474746905
1574.0914907810363,4127.205274492026,1869.649527945668,2895.6260249590164,17781.544440279467,0,8660.029059434497,10954.795728257819,18756.164817762157,10819.13767119656,17016.752563986352,15206.362207005113,17029.497145102137,1838.4939873435046,16893.641089200588,14063.412937349414,11643.373398200143,10285.58328529888,2705.7699240524526,12088.373121012459,3155.9071651517897,11706.553356069826,5971.196474375972,12632.442274558704,9189.028517369678,18350.6420501781,9401.741064055175,7781.439283353385,5586.914968548841,15642.53699058741,4886.113461417841,16120.700397289897,16204.02977056826,11599.607714070902,1775.6602286795207,2583.460213319441,4834.357960841418,15304.957279936933,5726.22373268602,5850.8914278522125,13456.881827856498,10135.834473895695,11104.652896088985,4879.427607206043,4893.436779046971,5114.318150710521,4393.547769856145,2917.038721154262,5553.625099818124,16300.888890576627,5559.887013307427,7550.37102490281,10684.403751965594,9060.427230834957,10159.181933709137,10312.353003810636,12394.197750644831,10304.671885257854,5364.891957442477,19322.88856231252,16692.204733724982,16222.311810228392,2477.4060154144368,3660.5667776581954,8777.373068399538,4151.801922503098,7952.102262325038,6841.933230160018,9102.791543767955
8454.236900838896,9106.144703228285,7909.57970867105,10902.102839222465,9871.057716329073,8660.029059434497,0,2681.6521110925337,12212.545890254509,3457.147534844125,8524.113853387793,7384.723483119702,8474.601018294828,6932.565489863376,9856.690930085777,5851.372790407205,6731.67962047622,2607.7736975319035,7343.024516483307,5510.95590543603,8406.633994104703,3566.221014927438,6551.681138708303,5426.018835928913,2759.274036817713,11284.31636036508,10586.558178603776,10883.453139060468,7226.03031136443,7480.2117622626165,3772.1662199388516,7965.448168908359,7877.475966092447,9289.571960427345,8441.931581950823,10587.508455523131,8419.035617150252,6621.056119275691,11387.222430761882,7888.337288798486,5203.507202446882,1825.8688957601019,2959.2449566240302,9981.714131470217,12405.920697022388,9247.969179436637,9649.410676271791,10832.081509171352,9841.577800925055,8265.527994915208,12635.606142108069,1693.4470425962886,17673.613872149854,15644.905008046393,18229.699921396106,11548.360454136444,10238.093920858853,11167.592374810523,11332.50536303998,12620.445637332536,8975.901268428861,8091.88754711754,9383.398309491062,8099.972918525166,4726.660300156311,9421.845790127696,7339.113371212325,13430.103135760479,12377.752934089269
11058.768329141321,11674.008398089458,10525.436400020766,13449.234266238313,8106.899244865622,10954.795728257819,2681.6521110925337,0,11172.940878814701,2885.3366112860654,6488.179811630593,5529.096981699081,5797.87672032678,9564.804009599964,8781.373858433593,3537.4249235945554,7886.063192245685,1130.8319335335846,9966.29540764448,5397.9701194119525,11039.453844259308,2422.094871574667,8775.794240008416,5021.3332348839085,3477.592868151669,9737.542857706267,12605.279966011425,13095.0643155639,9811.077959832439,4864.044353669171,6456.504197775911,5370.349817435878,5542.500651623595,10091.457321663433,11038.378185164449,13169.493401155874,10248.215997835043,4104.837447671869,13933.562236451211,7038.695605032865,2704.0334286374236,1112.9150328229987,1916.3608232410413,12545.005243440068,15025.768885355496,13410.420974325856,12604.243163152314,13445.705610260668,12433.885802246043,6369.483617912631,15200.158815355933,3930.1568301173897,20260.788839827816,18376.47573532328,20815.198260766672,13832.627022085613,12593.531753955594,13071.04748052087,13886.953947258686,11584.57476258669,7197.062659738029,5521.982605541602,11783.034047994535,10676.723429179709,5931.94309390842,11984.916607582672,8976.33998907357,15577.797410218427,14649.04816617588
18366.204972707525,17161.797174949705,17783.448868733925,20769.71255501095,3549.684777846655,18756.164817762157,12212.545890254509,11172.940878814701,0,9215.614947870212,6568.560398744226,7008.908922358488,10497.185310521794,17045.11272356837,2450.1431192861023,8842.421226330955,7884.827241674968,12256.740349380483,16986.015285263693,7484.599687655514,17675.472847704845,8896.005468059833,13483.631934061808,6893.35453133671,11108.963656841017,4019.4759072351144,14332.973820975256,17060.168089600178,14472.398068122808,11233.399610266495,14649.882884707513,11346.70629397824,8187.849227714163,11612.700727044505,18189.64539114205,20530.268031168976,16996.574058816735,11052.575159014672,18767.222997362533,15004.717186183158,11669.853392643365,11236.433997753158,9597.116074221336,17586.392732879416,21161.381601689372,18407.154163253294,17837.19578097302,21095.254664989396,17259.697823095867,5744.310751956797,20919.481954186555,11779.048570312607,24554.175428251987,22636.09441817526,27334.051272735847,14349.412969852629,9720.746770093541,13279.243267539989,18966.345156151358,2867.535003234828,5218.860503871801,10946.957205551234,20519.590331430172,16564.320337717123,10179.877777761945,17638.747964639664,13828.843977563467,24672.77470302567,16787.76500702117
10896.599055152583,10931.303054337997,10305.28703578236,13321.201559476185,7468.0572510616685,10819.13767119656,3457.147534844125,2885.3366112860654,9215.614947870212,0,5787.329071997138,3895.8883320263462,6800.335448279208,9348.286218556059,7057.544536676523,3934.3961171737396,5424.969508915697,3555.0513516791943,9604.52548221227,3381.2131042058295,10573.77786039896,1861.4290087713375,7580.513953578464,3094.40872325257,3800.4312910126255,8264.99201237179,11122.573230805807,11984.994989020208,8815.851642828162,6226.6998915732,6427.2275309076995,6382.370791147321,5634.0871225102355,7198.381228422528,10792.52641137062,13076.715125328605,9299.599765497034,5341.08390037251,12925.670723274665,7862.97855166497,4571.8648976092245,2730.031865802555,1724.1135815774205,11580.098522679691,14539.867516188564,12161.936687479429,11318.843630842617,13124.2457722944,11404.636649752114,5550.032757867586,14632.983656436454,3502.829893675992,19310.189890431688,17501.098075057755,20560.550668943182,12338.803513735025,9882.336732233554,11215.700864196406,12909.666090075116,9667.017711861592,6093.774479794926,6648.012150007032,12150.073536511583,9996.10337209021,5780.0653767876565,11200.984390874952,8065.40089563832,16188.671336121304,13249.386379258296
