0,6439.046816982121,3549.6453598143926,7564.734534902352,13876.177887632053,10936.093767105409,12429.52709097988,8750.010324375324,15755.720902658497,13095.949098707897,13578.972757906953,14609.817485393696,16354.428789825326,5225.234766171884,14847.827645349487,11515.364089928864,12170.446154736444,14766.254653755459,8116.923424347652,10207.233619129262,7994.501955267032,9840.82865140015,9236.241855894068,13172.784243377782,11938.212961305231,15044.051747016547,9567.51520359569,9753.845780564243,11075.52037174718,12071.514240981192,9785.717266837517,15047.078545332792,11648.78501526735,17625.4147639108,3898.5111277635797,6307.382366327444,8544.932188100232,13668.43924668793,5284.563982818996,10536.813612665628,12155.373771238957,13911.581783575477,10312.02753276487,5351.283647903388,7233.267858513855,10670.536809673848,12901.317999032277,11969.495743599362,11578.51538388861,13673.142282123246,9708.174416055488,12520.252727334439,10842.671765022156,10360.360654652079,19168.884511633,12493.95162547319,15111.731714881455,7530.923854687027,5041.6887774785855,17039.64877418354,14176.67431712184,12804.800533651554,7444.727937753724,6471.774830907197,9090.133877369477,12795.189693738514,9934.947417427682,11323.63251810545,10075.485010660119
6439.046816982121,0,5627.247672745599,9577.769012081739,14365.232604588087,13565.607849580761,15693.428412188574,13145.771768802111,14204.541083322607,13335.715183700107,13725.618457005206,15320.07498899447,18348.427509968995,4008.56213872353,14405.519685458567,15487.741891486803,10666.745703683417,15969.75436004523,13577.852425816285,10414.061630377997,12403.445557202993,10825.345757132493,10394.917817720287,14369.602343693932,9355.697334747503,13996.033618194726,9529.713488759324,12139.577210778345,9535.072477945376,16183.053052120327,11929.155561885673,18553.311919329928,15010.034547095942,15425.525383461558,9108.563296468805,6622.784837288448,6573.5583013643545,17735.65624845397,3896.538540846109,9025.692315677536,16684.248393012796,17033.626343829088,9678.671754785475,5606.269549176969,6856.212425737543,11601.77347592134,13134.124760563762,11236.955495095493,9802.412655869484,12700.72620128978,12348.729331918608,14348.401342499532,12176.06179101957,9639.995764014793,14734.016474458636,9207.40726280773,12002.748613574082,5473.912304940108,5103.526826633138,15518.208641431856,12787.198036553911,16116.101249887028,9504.806446971053,1471.8422639740936,11741.583896167731,12889.783599535069,7360.142632234208,13140.973470846055,6067.047554145682
3549.6453598143926,5627.247672745599,0,5201.075774875545,14842.348844181162,8353.126453665769,10800.125531203004,8623.732514890004,15226.090911873109,13992.125000890082,13389.975537588967,14778.792178506463,15728.348851753362,6348.323617416321,14246.102124424982,10979.860302404317,11131.435819568518,14058.762491325226,10171.789706403106,9978.140668343363,10374.179737541326,10151.911437277127,8260.432180172445,13677.725731483486,10938.942957781654,14215.98906338489,10531.205296021448,12334.303988052803,8827.825764480336,11825.972547621257,7007.102560409666,14322.709828271822,11538.727581834844,16274.548646592551,6447.714428701722,4441.116664290998,8497.193543694782,12887.55972435909,6868.462657513884,10227.382288140043,12083.062220960572,12392.808281064375,10094.857180945944,5279.2249454508055,5419.521632764976,8321.996102793573,9863.133728532172,9640.128763117504,8598.900376949689,13329.745515463404,11287.628186955872,10840.84440671474,13387.485728978103,10520.417173520942,17677.05553726542,9810.60481750291,12727.964382417558,8014.944693356103,4159.253152425531,16674.035674830826,13971.117038344582,12774.611021627103,4647.050262499847,6391.822450427925,10255.006709032396,9756.85333402555,9228.316121389073,9031.270335720188,7288.536365979775
7564.734534902352,9577.769012081739,5201.075774875545,0,15868.343656948053,6571.198705392469,11369.023900192087,10558.276030169905,17665.915429707748,16847.44896144626,16106.144984770155,17574.497752068255,19815.37904287708,10450.233414739438,16168.526188306525,13612.52808906134,12704.884094054321,15260.77592378404,14276.086479340314,12630.510326645968,13197.85540834906,13296.901473731674,10427.351664351634,16638.42280755625,13437.650947535709,16897.541472165143,13635.622175601058,16179.378741197885,8873.826170401795,13850.095389816528,6364.788207974617,15664.327913834597,14060.079738969083,20119.244323009683,9206.844356766795,4533.809346482304,10299.355255542525,14155.345898577532,9813.757955570785,12285.656293511516,13941.258925861777,12467.044718001727,12753.38079354926,8987.041881000063,4161.562088133839,7449.9496169166105,8027.500711289898,7985.62729465737,7763.047690703509,16044.58673582576,14713.573193401207,11679.798495319646,16759.23185535534,10450.831741397693,16171.162220837927,8668.461960103221,13629.154917725915,10513.998172329819,6335.361800104601,19004.04292040774,16656.56563882565,15176.69498243429,3306.856310302424,10263.637252327562,13701.85387170313,7582.150587549535,13136.823055754778,5686.514051059584,6601.846898402473
13876.177887632053,14365.232604588087,14842.348844181162,15868.343656948053,0,15240.670983229731,8849.85297519977,7164.432885044535,1949.915346190071,7521.471049802935,3472.2328135231637,5178.689322405921,6865.209425108339,14178.943511618565,2832.5633947292786,5585.929558646205,6813.842494751296,8418.690951237279,13439.214786774504,6291.739414487197,14536.267663903875,6540.77392883429,9642.624632888379,5149.359010293426,8764.944963742695,1521.7051531700176,12557.383068684014,15916.832511496055,11931.975391248074,6164.802297827209,11972.632277030949,5830.293085568789,3785.926528805048,9278.18958113975,15335.060206673417,16521.053431020486,14262.000966669942,6040.534654175665,15363.801838805899,11892.130966828721,7385.6839272840325,8702.128329624622,7294.905260459309,14040.36841602743,16260.558964909333,14604.280092305999,14123.630936556692,17162.51790009297,12982.014123142655,3453.4597949403524,15715.208357213805,8730.949066311203,18785.509898049462,16882.861060171657,24132.493606287597,11805.272254039268,8762.645563784517,11481.022078177422,14724.358781732153,2895.0301431410803,2985.597684682079,5647.285459940004,16870.886163600226,13655.075789262051,8326.571698450289,14335.893567365327,10345.113081348421,21775.472131240735,12685.264705932543
10936.093767105409,13565.607849580761,8353.126453665769,6571.198705392469,15240.670983229731,0,7596.033963899722,10485.334390306161,16242.187522891858,16372.070122651976,14696.3575264704,15558.20758178217,17296.01751395594,12951.354674455866,14771.55071463959,12642.900862816337,10839.490793497867,11496.835317488725,16411.574825710624,11231.023981458451,16804.93483187208,12627.073434208654,11421.374807161552,16306.444327459547,11514.83645143054,15676.100037276567,16453.970836513483,19709.16290360409,5316.515617865503,11656.339331882033,4318.77797087188,14570.387569925913,12371.114222018996,21386.58705194414,13627.707174020201,9225.034365293272,10425.92310686151,12304.574105675198,14764.469150566327,13214.41246060894,13515.855396729427,9768.409378444254,11561.395247093404,13131.376759435963,9166.056074946906,5542.422530765271,5138.337573829627,5754.316309484226,4884.856223115467,14252.901676651598,16252.91393617969,7676.666208444083,21236.94964447233,14232.841565767923,20957.696760185852,8738.422203581556,11049.11065862518,14053.72831019237,11311.424576865791,17881.170008755027,14879.18546303274,12871.388589560014,6627.722711935997,14178.04843243723,14995.776264363923,5508.595199169192,14740.711840260446,9808.704315108422,11121.595482828647
12429.52709097988,15693.428412188574,10800.125531203004,11369.023900192087,8849.85297519977,7596.033963899722,0,7321.556856614865,10606.239227590675,12053.705840396908,8712.244655405713,8683.908443638134,14289.475104333449,14060.755208753459,8999.680858131309,6709.756920854258,7453.899908888245,5042.931483525569,14686.74373015184,8258.952202027598,16665.61044194405,8860.065217076886,12135.553184273625,11134.779598822235,8062.757067393964,10005.25596743639,16280.681798149382,19880.75897875494,8600.377837724238,6688.344655138404,5376.494143657341,9179.101412506194,6651.016814365905,17101.074520058126,14582.45127343994,13247.014435561416,14849.760830345806,6310.889954914816,16822.82443569179,14955.489648836005,8840.804871420269,3199.686367345695,8171.158904057428,15301.51235443048,13921.95876018884,9006.774982745243,10802.447973531753,12469.213820547364,10413.052884089213,8463.025288565395,17661.074622778586,1725.2336351259235,22453.685358555384,18580.21131012989,26543.85911003669,11954.72873199448,7850.9057267067865,14959.243821879356,14576.404585946619,11736.52089473309,9215.640762804662,7488.053195269469,11263.260107277467,15823.82619835607,12506.016150305964,11213.900899731116,14654.652946205566,15570.50645050891,14983.814481682037
8750.010324375324,13145.771768802111,8623.732514890004,10558.276030169905,7164.432885044535,10485.334390306161,7321.556856614865,0,9131.133229819803,7322.936521420364,7459.97044378336,8099.744982544275,9352.12076913771,11935.247376083613,8236.68316384249,4930.147039311117,8995.651603102631,9527.181302879526,8611.618095741258,6286.134494646455,10439.592980582182,3762.2601443912504,9219.082351242121,7226.804115338279,9354.905949727769,8353.69171313674,13031.688583343082,14592.65035128944,11591.832379633413,4668.287612363313,7343.24882296726,6768.772254081442,5474.036997513583,11253.901639722395,9301.352359142194,12303.346507613152,11863.023620019709,5596.84568180613,13654.6804716881,10047.232868684798,3967.73995776899,7140.576681967068,5760.8737201750255,12062.035303755847,13316.21558448817,12560.48994985196,13374.531393625233,13602.539415009176,12858.352598287203,7631.814767347896,13098.636157317978,8563.371946527237,17310.76788380398,16188.84105071784,25725.153281015977,13552.20534590709,13326.571557266536,11434.523303210559,11945.29737551053,10440.143825752957,8090.06838588005,6264.197068050012,10342.479848354478,12879.739785792388,6252.725637573931,13056.207158286797,10341.520924650255,15106.05682640655,14317.599755461686
15755.720902658497,14204.541083322607,15226.090911873109,17665.915429707748,1949.915346190071,16242.187522891858,10606.239227590675,9131.133229819803,0,8083.90191132377,4286.035082027208,5458.606127882381,6851.713838800901,14831.864965833356,2323.3656700454985,6433.619735734348,6795.196865603879,9885.832474851475,14673.494568260801,6549.398824748409,15143.047849515442,7476.563504820196,11475.765209251016,6256.635114576991,9605.22007258519,1481.0695191467225,11133.468844377028,15406.441223257387,12022.945666557136,6640.119471364042,12912.137089380776,6858.35415896836,4933.470321110877,9855.415832696519,15870.911947307557,17676.117667392096,14376.358319973204,7619.030725964917,15448.803131650078,12798.242167144404,8498.792279374824,9448.78540234739,8034.692936098585,14294.490877446058,17411.461401488028,15713.400650592375,14635.96643839974,18179.148474336675,14006.544245430634,3722.1569867841717,17022.770192601853,10399.750806953445,18981.71122106035,17360.6870057451,23384.986756303668,9829.509731947446,6522.356499737183,9278.311242498903,15451.017914690303,1597.0708255105346,3457.2290321839305,6626.014543519845,17883.15419021964,14049.975081554801,9003.398885431327,14848.941507781348,11471.038712038657,22548.032276891423,12056.747305192795
13095.949098707897,13335.715183700107,13992.125000890082,16847.44896144626,7521.471049802935,16372.070122651976,12053.705840396908,7322.936521420364,8083.90191132377,0,6147.302350715327,7032.183328852133,9928.580719103584,11775.834977661523,8773.614370186748,6254.258011153164,10327.448120194991,10622.47143558756,9765.514259036257,8006.833843775782,13615.096238175114,5799.505648575581,11986.712801811509,3836.4063314248465,8884.356768004154,7555.386448159369,14440.505248324785,16438.97974463891,13842.825776790918,7040.763014432109,13471.19215950977,9003.763343892198,6762.241514405631,7274.292026839364,14353.204264811566,15451.47361116799,11081.39645619242,9103.301716518321,13475.029313382776,8499.53140672059,6573.963285002816,12377.72252954284,7298.832361023655,16041.389294546287,16053.662615674231,16227.967980714835,17974.904972582608,17457.3940166789,15578.742662284969,5996.354542056549,13790.244655543489,12002.299321503568,17271.44335004993,17331.13174249642,26793.56889202741,15979.497318707037,14293.802679532811,13310.299780367624,14915.810457744741,9426.623268865831,5928.196166357961,7364.720620496314,16159.677112471827,12951.795348384318,7766.911989107105,17874.002279683915,9786.845688298308,20758.96023021588,16162.66484654441
