455512.8029674806,4413503.62049298
446304.6808978098,4418061.380806063
419182.81961053493,4396243.233004004
449953.0293231548,4410659.946426635
419181.0818876743,4396241.031280973
452809.77155289095,4419931.922449379
435687.34867671,4441046.114433539
452285.2242960284,4424320.578557781
419181.9274085559,4396239.912392676
419180.2597082212,4396244.369919138
419185.39118343196,4396243.205964617
419181.11689906416,4396244.360905627
419182.84295097366,4396245.452753775
446655.6144438145,4422650.804245742
435687.3109913239,4441041.674668458
419181.0702172159,4396239.921406091
456895.2103202011,4424606.0989965685
419184.5223224994,4396242.105102769
419179.40251737775,4396244.378932745
419180.2480376316,4396243.260044252
435688.2008244012,4441046.107200428
435688.12545465934,4441037.2276703
456899.49273159495,4424608.294641036
452365.1445580854,4420709.425466504
419179.41418809356,4396245.488807634
435687.3015699823,4441040.564727193
419180.2130258777,4396239.930419601
435687.32041266747,4441042.784609726
435684.78281190584,4441045.026192173
435689.88627783704,4441043.872851951
435688.94934010506,4441033.890613521
419177.7114776167,4396246.616710031
419183.6651314085,4396242.114115897
419180.2246964599,4396241.040294482
419181.0585467601,4396238.811531211
435688.16313951457,4441041.667435348
419181.10522859835,4396243.251030739
454331.8454803776,4419672.922117196
419180.2363670445,4396242.150169366
419181.9507492274,4396242.13214244
435686.47768606956,4441043.901784201
419181.93907889037,4396241.022267559
454692.7940534564,4418144.61019423
435683.90239855356,4441041.703601855
448672.21956653276,4423247.43106171
435689.87685686606,4441042.762910683
419181.9157382238,4396238.802517798
446720.30083027197,4422617.052983928
445385.6089217047,4418032.383448387
435684.7733901838,4441043.916250901
