116.47981,39.87041
116.37177,39.91094
116.05717,39.71223
116.41502,39.84448
116.05715,39.71221
116.44774,39.92818
116.24528,40.11727
116.44128,39.96769
116.05716,39.7122
116.05714,39.71224
116.0572,39.71223
116.05715,39.71224
116.05717,39.71225
116.3755,39.95231
116.24528,40.11723
116.05715,39.7122
116.49524,39.97051
116.05719,39.71222
116.05713,39.71224
116.05714,39.71223
116.24529,40.11727
116.24529,40.11719
116.49529,39.97053
116.44248,39.93516
116.05713,39.71225
116.24528,40.11722
116.05714,39.7122
116.24528,40.11724
116.24525,40.11726
116.24531,40.11725
116.2453,40.11716
116.05711,39.71226
116.05718,39.71222
116.05714,39.71221
116.05715,39.71219
116.24529,40.11723
116.05715,39.71223
116.46557,39.92593
116.05714,39.71222
116.05716,39.71222
116.24527,40.11725
116.05716,39.71221
116.4699,39.91218
116.24524,40.11723
116.39906,39.95781
116.24531,40.11724
116.05716,39.71219
116.37626,39.95201
116.36102,39.91062
116.24525,40.11725
