0,968021.9047612079,625.2026221160352,1266.4160138901127,963.2316017630097,992.8912845324671,976845.4529528859,957.547472993467,868.3542304353995,17707.63277989634,929.0667364854139,1314.5975492837279,985.0152483813822,987.9758751705506,983234.7889761511,935.7140888721802,1016.2579540651037,905.4757544926869,1034.4841937904946,1344.2510917926882,726.6610470038137,1343.6454507259805,42130.5504406499,958.6512085833816,941.0511208781069,968131.4488787638,1308.4918548462633,1342.3825521473307,1247.8223429754842,1244.7577686460734,883.2913660905072,968073.7463100008,644.6868333100765,945.7988513546687,1256.534457289702,1218.9710987706296,1801.3668078229928,1243.0087668174556,642.2222437181379,17391.270164918515,927.3297546638693,1259.1100953807277,1129.3156257419669,994.7950193079207,919.9006071880158,828.6418276717852,1282.898780174302,41779.435279336445,1323.0585673291223,1120.5502959074693,933.9565044354631,959.0294720245982,1390.817608223785,1217.3053121596863,1264.9767181135173,909.0039210875192,1238.6710946561207,1322.621877609401,1912.4348908410598,940.2055870167935,914.229538563711,974.9760145223584,924.3908194605943,1035.9502656268066,922.4164268460136,11603.207561973097,1207.9656437727526,878.9010846245961,1470.7995925538787,1520.2866920048084,1520.5464993312064,2971.7718305531257,1537.671955392852,1518.2205111639742,1468.6454410918705,1533.521973858041,2985.7922605488875,2776.1269815689575,1497.1264339325965,1528.8660697570922,1471.6434479853049,2875.395357548557,1458.485642623857,1481.1575957089306,1477.1363200826722,1486.0064420715041,2847.942538497989,1518.6197800009259,3024.942306246799,1527.7710775228918,1549.072423971629,2951.8229729481013,1499.8767768960186,2880.8540726340616,1953.5320844090468,1523.7814718722223,2810.7209649718075,1528.975280939013,1445.9287911709002,1489.529824880878,1477.0340457790517,1512.3812259933813,1468.2882789463745,1499.3918398340381,2838.7353342331626,2823.0643427323685,1476.1382390129454,1514.0532055726374,2846.2001684888255,2896.883980116941,2558.7366415450892,1518.5011080963736,2774.162187601094,1514.399987597518,1532.7315606198056,2712.6840714190657,2808.5470118653584,2797.3328735199516,2802.4016441927856,1526.6766407081439,2767.8880055451787,1497.623029882308,1528.3332324418018,1473.152644329584,1624.646392810688,2558.819800903563,2748.7063722667353,1516.9731971854235,2628.1091319323696,2750.405362885115,1484.0405950746642,2828.677715212863,2983.6115537378914,1461.232607002076,2092.642469246002,3124.1525542758313
968021.9047612079,0,967476.6249319902,967962.38479137,968979.7431987104,969006.8445188132,14305.072123865071,968959.827320827,968708.5114985477,954493.7417864243,968680.5984291077,969110.9005111641,968922.9303124388,969004.2170558661,19974.70387411781,968951.5074893459,969037.3848368092,968927.2859383547,968032.5810024994,969135.1954348356,968741.4610138985,967458.8532460688,966718.9912049493,968974.3387541205,968736.5055457859,230.4163382878515,969124.7894826161,969169.9739855124,967946.8768021401,967898.707258157,968721.3656443823,98.89565573884875,967423.1832511999,968739.0179659134,967943.5186529597,968002.1523156554,969142.8521117182,967962.8933144633,968540.0887259303,980840.581377426,968774.6875730951,968921.7340811389,967934.6737377816,969007.2761079302,968714.4418508055,968494.0455839904,968039.3859283203,965617.5754567765,969150.6719407665,969134.2084000404,968730.8597656966,968740.7454032444,967363.3293032226,967950.9215808879,967954.1174245746,968742.2664063665,967954.7263989565,968009.4063149109,966196.7558805438,968739.0754813123,968731.2922150498,968980.9145565209,968730.325973754,967922.3251521996,968766.2312940205,957949.2037908065,967945.6428913657,968698.035689644,969353.997406998,969390.6504108948,969386.8058498247,965422.6091642376,969414.070352712,969390.4883768753,969345.4313986289,969538.1752420728,965409.0199162823,965587.5295753423,969379.1832418904,969389.7019811511,969352.383126976,965562.9924213224,969355.5512870466,969364.5283448957,969364.2337408018,969367.6466882378,965515.2066185182,969391.2497167627,965379.338943212,969393.2667723999,969434.3890217402,965447.8746429849,969377.8073527666,965532.4221718832,966216.7137929522,969385.6470947199,965598.2295361813,969388.8443233538,969349.2491202198,969372.4962402827,969361.524271196,969381.1350219451,969350.2221887542,969378.3032451684,965544.7786149966,965599.6979345384,969360.6655586597,969381.1172632142,965540.8048104047,965512.2722536937,965945.3109776131,969388.8798645327,965635.3153375173,969390.3965534421,969395.1711827494,965709.0508667524,965604.2094153534,965569.3784809407,965608.583101048,969387.4621049544,965650.6816528196,969377.3475405045,969389.9755862164,969350.9933917504,969473.9620026024,965881.0422943922,965665.7615791474,969380.9225069676,965791.5342452932,965669.1964563687,969366.4152610372,965586.9065521315,965045.3582152431,967283.1019221055,966409.6359673496,964974.7162904332
625.2026221160352,967476.6249319902,0,1643.9133878910407,1557.4375660128708,1589.8490898840682,976296.666842689,1564.8314938026824,1489.5696136685297,17494.605594112927,1540.463064185263,1938.3075735766758,1608.4964968110028,1582.064891756638,982685.4972632574,1531.5282727551414,1598.5950821941065,1485.3235256137377,1450.7490859652085,1967.9374891259126,1281.2828192547227,1525.513334402306,42410.881650887306,1554.1282597218644,1558.9074748184828,967586.2331189391,1932.9936555212698,1967.336887111485,1620.7762494443407,1600.7754098402809,1504.5828321425777,967528.4930967689,85.52511796287345,1563.512499371015,1627.9620831042112,1612.3681943620006,1998.602767638469,1621.7242380416474,1265.0890178410161,17593.045810424563,1550.1540921999324,1869.7713528741895,1502.9651809273485,1593.3491214872636,1537.076026239992,1417.304094569136,1685.0284672689677,42044.97012297372,1947.9516924720092,1715.4220545654496,1551.8059505167723,1575.6750805908862,1534.612598183295,1592.982548946612,1639.711756547292,1530.3029371195507,1614.746395523173,1713.0033133833397,1551.2663748738821,1558.4567267772493,1533.9487438795302,1579.5263504405311,1543.0810961796133,1409.0465096737478,1544.8863629686687,11292.683398066907,1582.1757963122757,1498.035583355243,1903.9944900353219,1946.7435387248088,1944.5338124244136,2695.5418722218674,1968.2152353292013,1945.7818996910821,1897.7731868096475,2062.9834019900854,2708.7516374718225,2501.3429082964376,1930.2118190767558,1949.8300525584236,1903.3131663298457,2624.118850720712,1900.3486261046612,1914.6992023134244,1912.9384531026467,1918.5753142688231,2567.5395328377967,1946.4110723748192,2748.968058610796,1951.4861385758916,1985.3409448723844,2679.177491289282,1930.4654542618778,2619.024979311783,1641.4091767816808,1945.2225894050564,2552.615545333889,1949.3676810352547,1891.59795593986,1923.0094605023482,1911.1860829995248,1937.664926417703,1900.6291602094138,1930.5757968248943,2567.7424326762175,2569.6749292082836,1910.2932204572662,1938.3576245469658,2576.127680196121,2632.1484819788857,2363.2886084422294,1944.922471130355,2519.2447542961854,1944.14476548912,1954.7511007094672,2468.1398915228706,2552.201165724123,2522.263577634703,2545.813900880124,1947.5518074004376,2517.302950345334,1929.2694566307903,1949.7623415722755,1903.0460881133372,2041.5155947008677,2336.3500566048447,2498.0086284201034,1939.4807872127249,2390.253796280536,2501.723237877386,1917.0235747950283,2571.8855860650337,2484.290968137724,1577.997003475506,1955.9528001496235,2692.26757931196
1266.4160138901127,967962.38479137,1643.9133878910407,0,1545.8546128052822,1546.3579007685985,976800.577227385,1464.8378406158927,1046.5677867551951,16876.599875980308,942.4751758358452,1264.6442611431326,1294.3886491020803,1559.2293860694433,983192.0459171421,1523.648843124629,1630.514327444661,1581.1452269163085,241.1193539562346,1279.8519757609074,1573.287039929525,505.5261355235881,40864.15171072076,1536.878256607958,1012.8987924891383,968071.6639197825,1290.975767323048,1335.4194581303123,24.887345510574544,68.9319469528242,1050.3779661357742,968014.1162381821,1597.438956851283,1012.0100532095092,21.87585056066084,61.009537583379995,2924.629912063143,23.672177702688302,1057.7391247797345,18317.460040424125,1088.1188567089355,1033.6912479407088,141.78738785878465,1538.3729594549336,1000.6090863155085,790.0343681967199,79.08459587392397,40513.66670283981,1320.3589747751885,1627.9394374222622,1011.3884568558017,1001.809545666109,600.3724257047818,51.07705709529378,8.906040686894169,1055.403984637119,30.263614995406414,74.28927802796768,1896.6512033689728,1017.6365284266224,1032.3152686708133,1491.7582570191169,1020.2366360174691,237.26029222089662,1079.6190574290297,10978.367779820112,61.76401599834762,1018.2002092282115,2346.5672936469477,2399.0457194382857,2403.5819731764323,2545.9472870498557,2406.0953335368117,2395.3954085053974,2352.0066616914105,2172.367294030727,2559.813215415281,2375.919014667226,2368.237560817513,2415.6941168528747,2349.9761035711563,2410.1250699153625,2320.7030068058743,2354.3824033872756,2347.0293852184855,2360.0823535565883,2448.772762465446,2395.319105253672,2591.469889965474,2410.0210808692505,2405.0240545915376,2521.0515764955817,2374.961656402656,2437.096821615111,1820.6642462796453,2410.666381278587,2369.5571602264868,2416.7712103594417,2303.5897074816057,2361.3229382187887,2349.9256283763675,2394.589070182016,2346.046374216763,2373.502229842688,2420.73410034116,2370.0407520672466,2349.1907796668042,2397.67862236179,2425.1357713395546,2456.9770965985435,2030.2929900264364,2397.638151144425,2331.9497586675134,2388.3793335677906,2417.0692251188834,2258.5894092550893,2363.9945973176036,2394.4115678002604,2359.3070240853353,2414.0357264603153,2317.5326455365134,2371.227453577834,2414.451360283168,2354.3461301485913,2502.690914338703,2085.9047969065828,2301.6550829206913,2403.2014028606204,2174.5355768025142,2298.840002119894,2357.735725646328,2381.9934700317567,3102.9262712995996,679.2943748162456,1554.3309750078477,3042.2834302009414
963.2316017630097,968979.7431987104,1557.4375660128708,1545.8546128052822,0,35.959650016587474,977804.4047797797,93.31408559119392,508.4805678627822,18390.832289994487,629.3799697855335,648.3400561314261,301.8917477178175,24.77928508054676,984193.8924773425,28.690765340132145,84.73026402546625,103.11666283601888,1329.6374494922586,670.2285527150912,313.16515154704047,1888.1061331881565,42090.32710045489,9.085293549478235,565.7527803307967,969089.2659989101,619.8756320743815,623.9048399714188,1541.6027018205823,1569.259985811571,508.4596212453114,969031.575895743,1593.4561724584387,568.6432947441401,1550.187114240856,1484.8753570309493,1521.3825668625275,1527.9620067543315,520.0553015680258,16774.182911144675,485.44997685412545,781.5151671103982,1463.65478316808,44.42264714804503,569.5428144561977,756.1509508162299,1510.1628399727897,41764.77614808693,613.0769232544186,158.17058390357516,564.3315852993655,584.4416292138282,1968.7330366255037,1516.4644831988342,1549.9164563295783,511.3820463628285,1529.8640133031308,1559.978087190807,2822.359036418625,560.7730135661544,536.2190461344229,74.024028468965,551.9048689819958,1408.150582896431,492.0419849941628,12398.564679718736,1512.9683697056025,539.4315393521617,816.4811473764956,867.3324096251323,873.0131092248903,3801.0228577499497,871.0775443973413,863.3596216281853,824.2365651471524,649.3084209554834,3815.2929660556774,3609.5077842600217,835.6011365566221,885.785658857144,820.5812264459432,3688.5266332429364,787.6941125149006,823.0679835736985,815.03102313751,828.7558459786741,3683.4123661073727,863.141989384429,3852.685147634576,878.898012496075,866.9350326337116,3778.9328099284935,843.2307123427629,3701.815275640786,2837.411386024593,881.0198514563298,3630.9072338441774,887.1329321748967,770.0206460269396,829.2206948393222,818.7289023238241,864.1844575735855,816.657760980107,841.5375057471051,3667.6344060703796,3639.3475957134647,818.0824757411151,867.5888870377844,3674.229102085965,3719.570446250318,3339.3329033703103,866.1087783095962,3593.060575262425,855.6903780420537,886.2852940736456,3525.740300440926,3627.4836738322274,3630.332133527718,3621.700967821057,884.3831822995007,3583.7363534911124,839.2137050745622,884.3685325323952,825.6836623986221,966.7628989306572,3360.5735148586014,3565.234245747998,873.7031558609668,3438.9859799972933,3565.368530977578,826.4041289309737,3647.356122642883,3935.7526638140234,2055.065428728789,2850.597057630496,4047.9514819008787
992.8912845324671,969006.8445188132,1589.8490898840682,1546.3579007685985,35.959650016587474,0,977831.7772976805,82.32076887395907,504.2319644278453,18397.877458618666,622.4931675201788,620.1303561220341,285.5139065748721,19.97808456959447,984221.3042415227,58.40157803842786,90.97277151707215,137.69714490785992,1332.8764968040823,641.3294262876565,349.1096491693934,1896.2942332663908,42068.84215463454,36.42009650622639,557.1785486163247,969116.362380452,590.958746487216,593.463227958397,1542.677239257975,1571.2499520743477,503.15223197994646,969058.6751641254,1625.0707790948306,559.8072085656892,1551.1843124172185,1485.406055129367,1542.2496180785784,1528.8234148162392,531.4840450166599,16771.968668977,476.7646544751546,760.5438518527731,1466.935324905493,11.286104274448924,562.3777545686703,756.3321438794744,1509.0182627635604,41744.06684775273,583.1886889579995,127.83961895578867,556.1937721930942,575.0221208779407,1977.8366943481703,1517.9549061334665,1550.5918190321884,504.28627548565174,1530.9421781426188,1558.789218461302,2845.2944569915435,552.1783402253049,529.0228590925633,56.7300748213913,544.2211561810911,1413.379346928913,483.7882845572258,12412.039855072444,1514.7074092320534,534.6398568777548,825.788366381275,875.9956715947461,881.9659743854922,3818.219483766555,878.7472087973888,871.9475371054622,834.1042648824367,638.9628309920822,3832.4949669357297,3627.067306154533,844.1218708728953,894.863822712217,830.0507251396575,3704.8978743571697,796.2849877949168,832.0135503854499,823.8169900932692,837.6748262859464,3701.0415018546732,871.6903168119132,3869.7630343730652,887.6804712030804,873.5540642835866,3796.0221944215455,851.979844668486,3718.6115533390885,2858.5919411527393,890.1834035803894,3647.711256803031,896.2753947352915,778.5293591444133,837.9198241844803,827.7248865787299,873.214493063905,826.1477834283993,850.2274659728909,3684.8992503609466,3655.929463856797,827.1057127231079,876.6882977722121,3691.4409741284057,3736.450164067098,3354.2883965445562,874.827177652923,3609.821489470424,864.119851952106,895.1317476348994,3542.2334135006126,3644.221042016373,3647.8561368478877,3638.462744787369,893.5325111074117,3600.33664021081,847.8988079308164,893.4067123917332,835.3212581733623,973.853017799075,3376.603921235952,3581.8860096760213,882.9326681393637,3455.432903174622,3581.9344584495807,835.3312991377154,3664.0647657869067,3962.299169974291,2064.434711931946,2865.0331219404293,4071.4373251226443
976845.4529528859,14305.072123865071,976296.666842689,976800.577227385,977804.4047797797,977831.7772976805,0,977785.5444740102,977538.1654717409,963450.7989921047,977511.684361768,977942.894901509,977751.0236497498,977828.9213348925,6600.318982691004,977776.2280885325,977861.3248263727,977750.9241319227,976868.1006244507,977967.3848157654,977563.7877098265,976296.5619526266,976022.0799814608,977799.083982374,977567.0909851356,14399.847952612077,977956.4098801017,978001.4931157446,976784.8453815737,976736.5992205045,977551.1089218146,14340.225373140724,976244.0023752534,977569.6539037282,976781.5859860104,976839.8073218266,977949.9978900763,976800.8149108076,977367.9926911601,989527.4314768453,977604.4518627309,977755.4113090407,976771.2594116139,977832.3390548332,977544.9500250443,977325.4429343883,976877.7780124833,974916.5233728102,977982.1292845425,977959.2523389852,977561.3957695836,977571.59125397,976201.1030805057,976788.539007668,976792.28898602,977572.1819085947,976792.593351068,976848.2608689894,975027.0443495768,977569.6110894266,977561.4662973607,977806.4320418368,977560.6983530232,976757.8150555965,977596.0342104016,966840.3109576358,976783.1487572372,977528.036685308,978170.2398416344,978206.4489241694,978202.5064311656,974263.0237397212,978229.9686255163,978206.3381260444,978161.5237281434,978358.9681635725,974249.48647897,974426.7031186359,978195.3281642701,978205.2530639608,978168.5629954627,974403.9748527214,978172.1805811452,978180.7477872218,978180.556717184,978183.8105801675,974354.5862589751,978207.1070795263,974220.1227121842,978208.9295112452,978250.481781288,974288.3376216581,978193.8434528474,974372.935409706,975049.0344724203,978201.2361754818,974438.432101687,978204.3727331173,978166.0713565368,978188.6836722015,978177.7823277249,978196.9168736645,978166.4401901113,978194.3646285741,974384.5578822636,974440.2092807711,978176.9268833848,978196.8545787153,974380.6790220479,974352.7545597171,974786.3158705364,978204.6835762528,974475.4098784851,978206.346777499,978210.7487026509,974549.1774009168,974444.4794577858,974408.6808177112,974448.7986348531,978203.0181258023,974490.9312279338,978193.4335674102,978205.5468118361,978167.0988030098,978288.9792550723,974720.9706128244,974505.8694010177,978196.5789159439,974631.3371845535,974509.4080316122,978182.6024672615,974427.2970458361,973871.4859574614,976121.2950540743,975248.7435722869,973806.4593909339
957.547472993467,968959.827320827,1564.8314938026824,1464.8378406158927,93.31408559119392,82.32076887395907,977785.5444740102,0,421.9631567875765,18319.43490472572,540.3400347403639,564.3700343471904,208.69276449858955,97.98471639296498,984175.1863136017,86.60887347550192,171.7184646310924,182.84286575098082,1252.5377574682893,587.5709099106853,366.5004747044959,1819.1273632348298,41997.93937465863,85.23345231622154,475.37311067891534,969069.3310524495,537.4490557627364,545.171070570046,1461.3531828048708,1490.2848457511886,420.8611481429358,969011.6520951542,1596.2099103570156,478.0874446807746,1469.834598854529,1403.9053041280872,1614.1639067150802,1447.4244588114632,459.3625057081406,16853.100459564943,394.9495362597138,689.2597980721571,1386.589810358056,73.62155461093693,480.25938317918866,674.9043832557244,1427.057393550327,41672.074277255444,532.9573152373448,183.5339845334892,474.28266064975526,493.49943788212516,1901.441679899984,1436.7940716963262,1469.1254730481273,422.1329693153782,1449.6202253628398,1476.8192835017956,2788.9115417999133,470.38940185093344,446.9026548505168,27.229796431886577,462.2018333119799,1334.1760018269447,401.8632216308297,12339.644891356473,1433.6458411277492,452.3454205382349,906.9460656594529,957.3910029887653,963.265263350766,3751.12851612797,960.4407857797862,953.3663771363478,915.0514050010972,716.214682619358,3765.4092341263126,3560.563830864092,925.556409322413,976.1212837046005,911.1463927041025,3636.608308947539,877.7032278361341,913.3022612930232,905.1593412611379,918.9741633954875,3634.6335173338866,953.1203680657678,3802.4863189730117,969.0396973722078,955.496216641483,3728.771217509496,933.3397808376648,3650.932094618458,2798.576022878444,971.4094923802118,3580.0526929893235,977.5072182720277,859.9544139225313,919.2938966664526,908.9947496292651,954.4856150684468,907.2353122918254,931.6069122533505,3617.93252488482,3587.9446542224973,908.366166863354,957.931698409483,3624.3894110929905,3668.8947465258225,3284.0822425245115,956.2024618142716,3542.104150797679,945.5866447901577,976.4710247682153,3474.133365372284,3576.464348030331,3581.2913395407613,3570.742467713342,974.7644072886641,3532.384231627147,929.2794239137897,974.6781619384624,916.3531532059624,1055.7052842951373,3307.8629458354826,3514.0115380373973,964.1322552036568,3387.277624907047,3513.9346019045634,916.6268744433143,3596.262479622695,3914.490549622022,1988.2576285525092,2794.225182950984,4015.9791676485274
868.3542304353995,968708.5114985477,1489.5696136685297,1046.5677867551951,508.4805678627822,504.2319644278453,977538.1654717409,421.9631567875765,0,17914.05141492942,126.85481569794652,451.4956307721257,252.72089144050085,518.7999029023657,983928.3837782112,489.6979852222051,591.9203183237881,563.0871455612777,842.6628345915897,480.8786218469929,634.077780743979,1426.9920228902567,41641.769507727055,499.51335751196723,85.75497234174792,968817.9443098488,450.60390488347934,489.7412379414722,1044.2747209334664,1075.360507961344,15.249782693866832,968760.3068051194,1498.627008348684,90.58521760641361,1052.5697912207518,985.8147584707124,1990.484338155752,1029.9107087137606,227.09878843254452,17271.12828327284,66.93483940327377,409.1550183270714,976.0095723427198,495.4582536046467,74.38314147538556,261.46020889969986,1006.3187181175992,41309.969766955546,469.72381971957185,581.5247862967425,79.84444975601322,108.32422493271349,1513.658756853499,1020.7561662940525,1051.182172071986,40.94740604276038,1032.5679857703394,1056.0030426894252,2512.0858649900038,82.48177912420292,50.913975348915066,448.3426991933191,66.20714790702225,931.6999923516798,59.25579837865918,11964.407742045802,1018.242790146152,32.146402850294535,1323.7558431896687,1375.0179692537017,1380.496513063963,3409.621539813386,1379.2669157822038,1371.095781491095,1331.018525483708,1126.1225967098449,3423.8936193895206,3222.874398482636,1343.3996377650892,1393.162831823952,1327.7010478709938,3288.7975377111275,1295.4865779068896,1330.6033175695027,1322.6830851846103,1336.2991948426898,3297.237182247788,1370.9008942959401,3459.8141610916173,1386.4958950918929,1375.377911322142,3386.4488715205935,1350.8796264075577,3306.4729117183156,2501.131241338189,1388.3358299884128,3235.9205723345403,1394.4566694506423,1277.8819893463487,1336.913722245812,1326.2340558752412,1371.6206092306531,1323.7815504767557,1349.2262019830914,3277.4996749879574,3241.9787370785957,1325.5693689289403,1374.96627328532,3283.4771813283514,3325.061658203485,2926.684033973226,1373.7581912610667,3197.764055729243,1363.5255028052193,1393.8325011918553,3127.8813239064234,3231.800015992226,3243.2015970863104,3226.2985771206645,1391.7067508579273,3186.77124617871,1346.907563295638,1391.777534263353,1332.6689696032067,1475.1071458578556,2958.587709562896,3168.888588770283,1380.9741759431524,3041.002919302613,3168.114848911281,1333.9493929554737,3251.2880791760444,3677.5868695166837,1601.3558111612072,2435.2130279443104,3737.165049271407
17707.63277989634,954493.7417864243,17494.605594112927,16876.599875980308,18390.832289994487,18397.877458618666,963450.7989921047,18319.43490472572,17914.05141492942,0,17817.291314706876,18115.555188010057,18165.711810474906,18407.86303380606,969859.3997111034,18365.474882645936,18474.390315994457,18403.886739620295,17071.428868843308,18125.28731776206,18329.06563813325,16503.348590729944,32765.132964391727,18382.153388423987,17887.790507854224,954600.869102165,18145.736276392032,18187.317788005977,16875.82536055628,16841.44631294637,17919.59160843075,954544.5786946424,17410.28843261335,17887.16942011005,16868.032670360964,16936.13012163131,19474.915240355385,16891.025027834767,17873.185166854877,35086.72428543213,17960.858683587732,17877.60034824373,16938.074499904753,18391.355068239794,17874.246653048816,17652.838713385616,16927.808149048647,32003.46508158295,18174.884281130187,18492.691392806624,17885.86460940218,17877.655136140656,16424.969731973062,16897.261457443,16871.085288934013,17927.214151189022,16887.348000667094,16880.02255833412,15957.368556397094,17892.424587107012,17905.02781808471,18346.599833336688,17893.943942233553,16985.7089250521,17952.125197732425,6620.215934860294,16898.85369569217,17887.622624924843,19133.669098865532,19186.13318249468,19188.44252356744,14800.0606961948,19198.944328676993,19183.238215423244,19135.130560382982,19035.45670371236,14787.026959535355,14993.572821875305,19158.50829099756,19198.778276447774,19135.79621672192,14871.409510670132,19113.999967961263,19143.094102349627,19137.27417043117,19148.517964058105,14928.242085439098,19183.418181522673,14746.780406197533,19195.505878361037,19204.260037573178,14815.922306427823,19163.316715389752,14875.618411529647,15854.202455241319,19193.57475570661,14942.303321373685,19199.339342110743,19098.68585657769,19151.01532840481,19138.67392191587,19179.6441641462,19132.056446953273,19162.33617772075,14927.020738456893,14925.690859805796,19137.830066574075,19182.038721930072,14918.609620358984,14862.459949934015,15156.712730977979,19184.47689385989,14976.05823455056,19177.738202672987,19201.593636947626,15029.140781564049,14942.875667555596,14972.721218221568,14949.251414997976,19196.77249471442,14978.614171991454,19160.262345099058,19197.90074332045,19138.741604107552,19293.075188249113,15169.078761541734,14997.951156563964,19186.264406936636,15109.172833606517,14994.575581585832,19146.30164663316,14923.110537959941,15390.798674489966,16339.785461403044,15615.018587350825,14994.7887883324
