453290.35544551525,4417613.635806742
453286.06128477264,4417610.332279256
453274.0675079223,4417605.9659461165
453270.62809386174,4417602.657195165
453268.0638195264,4417602.672893157
453262.10089956725,4417606.03920544
453252.9364596196,4417644.943050861
453245.31166063435,4417656.089100762
453229.0033644871,4417645.089655596
453220.50344277744,4417652.911287258
453212.8378815077,4417657.398008916
453197.3638782522,4417643.0637113415
453185.3632927806,4417637.587623831
453160.6094706731,4417643.2891527
453139.29513735854,4417652.29945301
453128.1629069154,4417649.03799501
453124.68255362706,4417639.0699479235
453115.2529895307,4417634.688117447
453104.0866295926,4417625.87722664
453095.4981536006,4417619.270382216
453083.51109882595,4417616.014241109
453062.1421787362,4417616.145608187
453023.74642526585,4417627.481155165
453005.7965581238,4417627.591640266
452999.79276767024,4417624.2987973215
452992.9547200172,4417624.34090334
452995.4711470255,4417616.55585797
452988.62625700666,4417615.488074248
452986.05515037576,4417614.393973462
452986.8825648909,4417609.949134931
452982.60194075166,4417608.865564091
452972.31749733887,4417604.489174166
452962.07407738385,4417606.772159261
452956.94552964607,4417606.803763438
452950.12114794296,4417609.065694805
452947.5773988798,4417612.411181157
452939.0571958991,4417616.903447258
452926.256376634,4417620.312183712
452904.9627881854,4417632.6528207315
452879.3680939775,4417640.580324097
452847.74904242926,4417641.885508967
452805.03878388606,4417646.589198911
452775.005675457,4417627.906029653
452737.3551894396,4417621.479434277
452638.2034300397,4417622.0939797005
452598.0229791593,4417621.233449496
452565.56291522924,4417624.764898286
452527.11268494156,4417627.223799915
452513.4780144478,4417633.968227539
452513.66443707794,4417663.935359833
452512.25184125133,4417711.671430517
452510.9566578187,4417778.275703079
452509.633887281,4417840.440406464
452508.304243273,4417901.495222043
452507.04369302886,4417973.648987222
452508.29896575445,4418038.0175442565
452508.29896575445,4418038.0175442565
452511.95259991713,4418075.732684379
452511.95259991713,4418075.732684379
452516.28827531845,4418085.695146593
452516.28827531845,4418085.695146593
452520.5548946639,4418084.558665896
452520.5548946639,4418084.558665896
452520.5548946639,4418084.558665896
452520.5548946639,4418084.558665896
452520.5548946639,4418084.558665896
452520.5548946639,4418084.558665896
452520.5548946639,4418084.558665896
452520.5548946639,4418084.558665896
452520.5548946639,4418084.558665896
452520.5548946639,4418084.558665896
452520.5548946639,4418084.558665896
452520.5548946639,4418084.558665896
452521.416503923,4418085.663243483
452516.3711367848,4418099.013881176
452518.28078553505,4418131.1901894305
452513.4909670882,4418185.606933407
452512.19594194036,4418252.211255405
452515.2226857604,4418326.558258976
452514.0520065039,4418413.140706829
452518.41676881415,4418565.175081729
452517.6518957347,4418579.609039322
452515.0396027415,4418571.855725543
452515.03269637097,4418570.745830174
452515.03269637097,4418570.745830174
452514.17113943107,4418569.64125295
452512.4549315459,4418568.54199416
452511.60028084996,4418568.547312592
452511.60028084996,4418568.547312592
452513.3717418423,4418578.525734201
452514.4474002999,4418614.0370692015
452516.43294474646,4418658.42225225
452521.83701423707,4418702.786168034
452534.01593593287,4418737.118497044
452544.47859266197,4418770.351580461
452552.1978508624,4418774.743332151
452564.9827665356,4418769.114152353
452580.4005602871,4418774.568017684
452599.2161555736,4418776.6709906645
452636.9162042125,4418791.976032487
452656.46929782326,4418775.205615236
452652.21682141174,4418778.561815751
452675.1127802377,4418749.561384598
452726.92893582,4418698.1830461435
452726.92893582,4418698.1830461435
452726.92893582,4418698.1830461435
452726.92893582,4418698.1830461435
452726.92893582,4418698.1830461435
452726.92893582,4418698.1830461435
727365.5852556326,3583598.3292918317
727365.5852556326,3583598.3292918317
452726.92893582,4418698.1830461435
452726.92893582,4418698.1830461435
452736.3024335495,4418693.685230514
452738.080448642,4418704.77359888
452736.49491897284,4418724.762305159
452748.54912661645,4418739.116848517
452748.54912661645,4418739.116848517
452814.3831931827,4418743.149221865
452814.3831931827,4418743.149221865
452830.62803994794,4418744.158724583
452830.62803994794,4418744.158724583
452783.79504312144,4418772.196819919
452820.48226906784,4418761.980455625
452968.7635405197,4418692.248956315
453033.4221650878,4418644.123410668
453080.3592160489,4418632.735296584
453093.5522983399,4418832.442915177
453096.95713598165,4418830.202110497
453098.46853866114,4418798.004632922
453096.39088986896,4418738.080782747
453081.3912876327,4418661.587319217
453076.7086025381,4418595.019878892
453076.7086025381,4418595.019878892
453086.84332475025,4418436.236575933
453085.0043550855,4418415.15908079
453034.6959822896,4418295.595341406
452987.5040294642,4418127.175525551
452987.4561727307,4418119.406264598
452989.62377142074,4418055.016597963
452992.8170244488,4418018.369030033
452996.2563773077,4418021.677657363
452996.2563773077,4418021.677657363
452996.2563773077,4418021.677657363
452996.2563773077,4418021.677657363
452996.2563773077,4418021.677657363
452996.31105877226,4418030.556811378
452996.9880580472,4418001.694297666
453001.14544184,4417982.799779814
452998.3899218623,4417951.738533257
453001.6379440532,4417923.970128158
453010.8759032861,4417897.274784241
453024.49003222666,4417887.201560015
453031.23905709,4417872.730858324
453029.3725109671,4417847.213816752
453027.47863339406,4417817.257200997
453038.583350969,4417816.078935728
453040.2177083783,4417803.859585982
453036.64853178046,4417779.462956472
453024.99733441684,4417691.849724537
453023.84888017795,4417644.129558741
453044.25373167015,4417626.245044616
453204.51489823085,4417694.076892034
453204.51489823085,4417694.076892034
453216.5221840199,4417700.662902849
453237.8772650248,4417698.312178668
453258.39120333246,4417698.186535464
453284.03362601367,4417698.029558989
