476938.850604417,4460939.5141274305
476938.84720449155,4460938.404165761
476938.84720449155,4460938.404165761
476939.69707297825,4460938.401562574
476939.70047277835,4460939.511524245
476939.70047277835,4460939.511524245
476939.70047277835,4460939.511524245
476939.70047277835,4460939.511524245
476939.7038725792,4460940.621485917
476939.7038725792,4460940.621485917
476939.7038725792,4460940.621485917
476939.7038725792,4460940.621485917
476939.7038725792,4460940.621485917
476939.7038725792,4460940.621485917
476939.70727238077,4460941.73144759
476939.70727238077,4460941.73144759
476939.70727238077,4460941.73144759
476939.70727238077,4460941.73144759
476939.70727238077,4460941.73144759
476939.70727238077,4460941.73144759
476939.70727238077,4460941.73144759
476939.70727238077,4460941.73144759
476938.8608041975,4460942.844012452
476938.8608041975,4460942.844012452
476938.86420412577,4460943.953974129
476938.86420412577,4460943.953974129
476938.86420412577,4460943.953974129
476938.8608041975,4460942.844012452
476939.710672183,4460942.841409267
476939.710672183,4460942.841409267
476940.5571404893,4460941.7288445
476940.5571404893,4460941.7288445
476939.70727238077,4460941.73144759
476939.7038725792,4460940.621485917
476939.7038725792,4460940.621485917
476939.70047277835,4460939.511524245
476939.70047277835,4460939.511524245
476938.850604417,4460939.5141274305
476938.84720449155,4460938.404165761
476938.84720449155,4460938.404165761
476938.84720449155,4460938.404165761
476938.84380456683,4460937.294204092
476938.84380456683,4460937.294204092
476937.99393595685,4460937.296807373
476937.99393595685,4460937.296807373
476937.99393595685,4460937.296807373
476937.99393595685,4460937.296807373
476937.99393595685,4460937.296807373
476937.99393595685,4460937.296807373
476938.84380456683,4460937.294204092
476938.84380456683,4460937.294204092
476938.84380456683,4460937.294204092
476938.84380456683,4460937.294204092
476938.84380456683,4460937.294204092
476938.84380456683,4460937.294204092
476938.84380456683,4460937.294204092
476938.84380456683,4460937.294204092
476938.84380456683,4460937.294204092
476938.84380456683,4460937.294204092
476938.84380456683,4460937.294204092
476938.84380456683,4460937.294204092
476938.84380456683,4460937.294204092
476939.6936731788,4460937.291600907
476939.6902733801,4460936.181639241
476939.6902733801,4460936.181639241
476939.6902733801,4460936.181639241
476940.53674244235,4460935.069074487
476940.53674244235,4460935.069074487
476940.53674244235,4460935.069074487
476940.53334277036,4460933.959112826
476940.53334277036,4460933.959112826
476940.53334277036,4460933.959112826
476940.53334277036,4460933.959112826
476940.529943099,4460932.849151164
476940.529943099,4460932.849151164
476940.529943099,4460932.849151164
476940.529943099,4460932.849151164
476940.529943099,4460932.849151164
476940.529943099,4460932.849151164
476940.529943099,4460932.849151164
476940.529943099,4460932.849151164
476940.529943099,4460932.849151164
476940.53334277036,4460933.959112826
476940.529943099,4460932.849151164
476940.529943099,4460932.849151164
476940.529943099,4460932.849151164
476939.6800739881,4460932.851754254
476939.6800739881,4460932.851754254
476939.6800739881,4460932.851754254
476939.6800739881,4460932.851754254
476939.6800739881,4460932.851754254
476939.6800739881,4460932.851754254
476939.6800739881,4460932.851754254
476939.6800739881,4460932.851754254
476939.6800739881,4460932.851754254
476939.6800739881,4460932.851754254
476939.6800739881,4460932.851754254
476939.6800739881,4460932.851754254
476940.529943099,4460932.849151164
476940.529943099,4460932.849151164
476939.6800739881,4460932.851754254
476939.6800739881,4460932.851754254
476940.53334277036,4460933.959112826
476939.6834737847,4460933.961715914
476939.6868735821,4460935.071677576
476939.6868735821,4460935.071677576
476939.6902733801,4460936.181639241
476938.8404046428,4460936.1842424255
476937.99393595685,4460937.296807373
476938.00073605764,4460939.516730712
476937.15426787274,4460940.629295761
476937.15426787274,4460940.629295761
476937.15766805015,4460941.739257435
476938.0075361612,4460941.736654057
476938.004136109,4460940.626692384
476938.8540043431,4460940.624089102
476938.8540043431,4460940.624089102
476938.8540043431,4460940.624089102
476938.8540043431,4460940.624089102
476938.8540043431,4460940.624089102
476938.8540043431,4460940.624089102
476938.0075361612,4460941.736654057
476938.0075361612,4460941.736654057
476938.0075361612,4460941.736654057
476937.15766805015,4460941.739257435
476937.15766805015,4460941.739257435
476936.30779994116,4460941.741860908
476936.30779994116,4460941.741860908
476936.31120024464,4460942.851822586
476936.31120024464,4460942.851822586
476936.31120024464,4460942.851822586
476936.31120024464,4460942.851822586
476936.31120024464,4460942.851822586
476936.31120024464,4460942.851822586
476936.31120024464,4460942.851822586
476936.31120024464,4460942.851822586
476937.1610682283,4460942.849219113
476937.1610682283,4460942.849219113
476937.1610682283,4460942.849219113
476937.1610682283,4460942.849219113
476937.1610682283,4460942.849219113
476937.16446840717,4460943.959180789
476937.16446840717,4460943.959180789
476938.0143362676,4460943.956577412
476938.0177363219,4460945.066539093
476938.0177363219,4460945.066539093
476938.0177363219,4460945.066539093
476938.0177363219,4460945.066539093
476938.86760405474,4460945.063935811
476938.86760405474,4460945.063935811
476938.86760405474,4460945.063935811
476938.86760405474,4460945.063935811
476938.86420412577,4460943.953974129
476938.86420412577,4460943.953974129
476939.714071986,4460943.951370943
476939.710672183,4460942.841409267
476939.710672183,4460942.841409267
476939.70727238077,4460941.73144759
476939.70727238077,4460941.73144759
476939.7038725792,4460940.621485917
476939.7038725792,4460940.621485917
476939.7038725792,4460940.621485917
476938.8540043431,4460940.624089102
476938.85740427,4460941.734050775
476938.85740427,4460941.734050775
476938.8608041975,4460942.844012452
476938.8608041975,4460942.844012452
476938.85740427,4460941.734050775
476938.01093621406,4460942.8466157345
476937.1678685867,4460945.069142471
476936.31800085364,4460945.071745945
476935.4715335513,4460946.184311196
476935.4715335513,4460946.184311196
476936.31800085364,4460945.071745945
476936.31460054877,4460943.961784263
476936.31460054877,4460943.961784263
476937.16446840717,4460943.959180789
476936.31460054877,4460943.961784263
476937.16446840717,4460943.959180789
476937.16446840717,4460943.959180789
476937.16446840717,4460943.959180789
476937.1610682283,4460942.849219113
476937.1610682283,4460942.849219113
476938.01093621406,4460942.8466157345
476938.01093621406,4460942.8466157345
476937.1610682283,4460942.849219113
