442846.47796876956,4415570.217134861
442846.47796876956,4415570.217134861
442846.47796876956,4415570.217134861
442846.47796876956,4415570.217134861
442845.64788579097,4415573.55321521
442842.2777302385,4415580.238171716
442842.2943406487,4415582.457960385
442843.14933634154,4415582.451562602
442849.1176977517,4415580.18699214
442868.75770018995,4415576.710202028
442901.222669623,4415573.1375835035
442932.8409619427,4415570.681385204
442947.3924890346,4415572.792596994
442965.3805677773,4415577.098088013
442994.5084181138,4415584.650345598
443046.70450620726,4415589.81076642
443109.1025799564,4415587.125861018
443162.9672548195,4415586.724868795
443225.3653774195,4415584.040913799
443299.6922748838,4415575.719136249
443371.4872443299,4415571.856675323
443434.7487464735,4415570.277988247
443490.29066424555,4415565.427066933
443542.42906299187,4415562.821615183
443604.82745827007,4415560.140763396
443668.0808856945,4415557.454116374
443939.0743501011,4415549.910655476
443994.61667051667,4415545.063406165
444024.5172180059,4415541.514375589
444044.174061391,4415540.260401857
444057.00717471266,4415541.276357621
444072.397154053,4415541.163660507
444099.75711707526,4415540.963386649
444140.8051774485,4415541.773053303
444163.8820291812,4415540.4943788415
444175.85201258335,4415540.406890346
444183.5470018842,4415540.3506576475
444192.0888809927,4415539.178292318
444199.78387135733,4415539.12207599
444227.1195252765,4415535.592577618
444257.9156983538,4415537.587687357
444271.5551957714,4415531.938402491
444291.2201875906,4415531.794958732
444304.02899680514,4415529.481648572
444313.43399551907,4415529.413078734
444315.9989951611,4415529.394379878
444316.8539950426,4415529.3881471185
444317.70899492386,4415529.3819144545
444318.5639948026,4415529.3756818855
444333.9459042542,4415528.153618451
444351.9009041508,4415528.022792803
444371.56590388366,4415527.879556
444386.9639841904,4415528.877386489
444386.9639841904,4415528.877386489
444397.21590329515,4415527.692801478
444397.21590329515,4415527.692801478
444408.347058,4415529.831688331
444419.4620543757,4415529.750804288
444421.18012947764,4415530.848255551
444422.0432046099,4415531.951928091
444428.8832003608,4415531.902163626
444433.15819769196,4415531.871063946
444437.43319501984,4415531.839966659
444445.12819018785,4415531.783997571
444459.6712510661,4415532.788192849
444482.756232928,4415532.6203760225
444510.10814840236,4415531.311678868
444536.6050719623,4415530.009287816
444544.3000679311,4415529.953418653
444544.3000679311,4415529.953418653
444544.292010161,4415528.843525184
444542.5981268513,4415531.075726827
444543.4450683812,4415529.959625956
444544.2839523925,4415527.733631715
444545.9939519906,4415527.7212174
444568.2239466527,4415527.559866146
444605.82783950865,4415525.0671707
444651.99784046464,4415524.732490747
444701.57980560063,4415523.263437166
444753.7267848027,4415521.776153766
444797.3237747427,4415520.351010979
444833.2177568429,4415517.871794083
444850.31776811363,4415517.748315226
444856.2947596239,4415516.595213361
444873.39477321645,4415516.471786195
444914.41879743786,4415513.955930638
444962.3068449547,4415514.72068882
444993.0788799371,4415513.389081512
445004.1938913872,4415513.309048588
445003.3388905091,4415513.315204393
445002.47589847585,4415512.211467055
445002.4599161714,4415509.991680586
445003.306926397,4415508.875631456
445003.29893537326,4415507.765738227
445003.2909443511,4415506.655844999
445004.1379550785,4415505.539795972
445004.129964184,4415504.429902749
445004.129964184,4415504.429902749
445003.2669712949,4415503.326165329
445001.5729498319,4415505.558263664
445001.5729498319,4415505.558263664
445002.42795158253,4415505.552107671
445002.41996043955,4415504.442214447
445002.41996043955,4415504.442214447
445002.41996043955,4415504.442214447
445052.88103807863,4415506.298966686
445093.0581353127,4415504.900115175
445137.5182242087,4415504.58066298
445192.2462960679,4415505.297739465
445258.9125550912,4415501.489844864
445323.8768103554,4415498.804665558
445371.74899188895,4415497.352205022
445371.74899188895,4415497.352205022
445457.27298959554,4415500.070902983
445510.29893767176,4415501.912361288
445565.8819484339,4415502.626015396
445601.7841040788,4415501.260306224
445624.8691455305,4415501.095942106
445643.67917914595,4415500.962067375
445661.6342110978,4415500.834321073
445683.0092489674,4415500.682297176
445703.50561735977,4415497.206731801
445728.28490034747,4415494.810739893
445768.4778793064,4415495.635228283
445814.64798569836,4415495.307577734
445853.12307369726,4415495.034748805
445866.795239317,4415493.827896845
445867.64237598423,4415492.711944892
445866.795239317,4415493.827896845
445865.07736940455,4415492.730122574
445865.07736940455,4415492.730122574
445865.08523517725,4415493.840015396
445865.94023724727,4415493.833956073
445865.08523517725,4415493.840015396
445864.23023310915,4415493.846074816
445865.08523517725,4415493.840015396
445866.795239317,4415493.827896845
445866.795239317,4415493.827896845
445865.07736940455,4415492.730122574
445865.07736940455,4415492.730122574
445869.3523803685,4415492.699826915
445901.85032387,4415493.579550916
445946.310430392,4415493.264807018
445988.21337792,4415494.078351029
446021.5741379555,4415496.062431347
446038.6820112954,4415497.051506093
446040.39985463,4415498.1493191505
446046.38486433186,4415498.107043227
446058.3548836944,4415498.022505451
446061.77488921373,4415497.998355246
446061.77488921373,4415497.998355246
446061.78272642044,4415499.108247991
446060.92772516585,4415499.114285399
446061.78272642044,4415499.108247991
446065.1948947305,4415497.974206572
446064.33989335067,4415497.980243597
446066.0498961101,4415497.968169644
446066.0498961101,4415497.968169644
446067.7598988639,4415497.956096073
446067.7598988639,4415497.956096073
446067.75206252857,4415496.846203331
446067.7598988639,4415497.956096073
446067.7598988639,4415497.956096073
446067.7598988639,4415497.956096073
446068.6149002426,4415497.95005943
446068.6149002426,4415497.95005943
446067.7598988639,4415497.956096073
446067.7598988639,4415497.956096073
446074.59990987624,4415497.907805617
446090.83710297063,4415496.683247603
446090.83710297063,4415496.683247603
446099.38711789576,4415496.622911335
446099.38711789576,4415496.622911335
446105.36429745774,4415495.47078892
446117.3343200116,4415495.3863436105
446133.5793505298,4415495.271769267
446145.5493729474,4415495.187368175
446153.2522112379,4415496.243012938
446160.94722447696,4415496.188772748
446168.6500593667,4415497.244433008
446171.215063393,4415497.2263572505
446170.3678834797,4415498.342275104
446172.9250660764,4415497.214307224
446177.20007278095,4415497.184183833
446177.1922523487,4415496.074291141
446177.1922523487,4415496.074291141
446176.3372508833,4415496.080315627
446176.3372508833,4415496.080315627
446176.3294303285,4415494.970422937
446178.90225527436,4415496.062242455
446178.91007545806,4415497.172135146
446178.91789564345,4415498.282027839
446179.7728968595,4415498.276003639
446179.7728968595,4415498.276003639
446181.4828992886,4415498.263955526
446184.90290414315,4415498.239860449
446189.17791020364,4415498.209743756
446191.75073215936,4415499.301567581
446192.6057332468,4415499.295544815
446208.8507538273,4415499.18113047
446226.8057764509,4415499.054712708
446244.7607989468,4415498.928337154
446255.8680038,4415497.740233157
446261.83739584824,4415495.478340754
446262.68458927574,4415494.362433187
446263.5317829531,4415493.246525717
446264.386784637,4415493.240510994
446274.63899854175,4415492.058449139
446281.4790129591,4415492.01034399
446281.48681822873,4415493.120236631
446280.6318165529,4415493.126249439
446280.6318165529,4415493.126249439
446280.6396219484,4415494.236142081
446281.4946235,4415494.230129273
446284.05962815514,4415494.212091418
446290.89964055875,4415494.163994687
446293.46464520413,4415494.14595999
446298.5946544892,4415494.109893184
446317.41248849634,4415495.087570333
446340.50532331737,4415496.035261804
446354.1931385307,4415497.049068137
446377.27037824097,4415495.777085483
446406.3404212844,4415495.573071351
446422.5854451916,4415495.459111643
446431.1354577302,4415495.399146728
446443.9604764853,4415495.309217301
446462.7782828072,4415496.287252327
446485.8710884538,4415497.235383028
446508.1088863269,4415498.189570833
446508.1088863269,4415498.189570833
446531.2016782634,4415499.137838455
446531.2016782634,4415499.137838455
446544.8894567811,4415500.151986182
446546.59945796535,4415500.140019802
446545.7444573723,4415500.146002944
446545.7444573723,4415500.146002944
446545.7444573723,4415500.146002944
446545.7444573723,4415500.146002944
446544.8894567811,4415500.151986182
446545.7599911605,4415502.365788026
446545.7599911605,4415502.365788026
446545.75222426554,4415501.255895484
446545.75222426554,4415501.255895484
446547.4699918493,4415502.353821836
446548.3327587149,4415503.457731428
446548.3327587149,4415503.457731428
446548.3327587149,4415503.457731428
446548.32499219116,4415502.347838886
446549.1877589344,4415503.45174857
446549.1877589344,4415503.45174857
446548.3327587149,4415503.457731428
446547.4699918493,4415502.353821836
446548.3327587149,4415503.457731428
446548.34052524035,4415504.567623972
446548.34052524035,4415504.567623972
446547.485525147,4415504.573606923
446547.485525147,4415504.573606923
446548.3482917674,4415505.677516517
446547.49329179834,4415505.683499469
446547.485525147,4415504.573606923
446546.6305250512,4415504.57958997
446547.49329179834,4415505.683499469
446550.0582917069,4415505.6655509
446573.143290772,4415505.504052533
446603.06828924356,4415505.294806643
446632.14604176744,4415506.201543988
446657.79603614524,4415506.022381298
446683.4537771622,4415506.953197239
446721.06602115533,4415505.580814959
446754.4110126135,4415505.34830846
446808.28372663644,4415506.082920991
446866.4545822466,4415510.117852889
446933.1753549269,4415514.093824001
447011.8583221707,4415516.877440972
447099.9385077282,4415518.486836765
447699.05254023237,4415604.26672552
447697.33496510296,4415603.168541909
447695.6249895465,4415603.180250904
447694.7700017667,4415603.186105544
447694.7700017667,4415603.186105544
447695.6325896175,4415604.290143128
447695.6325896175,4415604.290143128
447695.6249895465,4415603.180250904
447695.6249895465,4415603.180250904
447693.9150139888,4415603.191960281
447693.9150139888,4415603.191960281
447694.7700017667,4415603.186105544
447695.6249895465,4415603.180250904
447718.7552397818,4415609.681565093
447756.45058127935,4415620.523091434
447801.863427795,4415634.641891131
447852.4135750188,4415649.835827442
447909.8487759426,4415671.642801589
447968.9633557355,4415688.998987736
448025.5051802632,4415705.263189881
448085.48928546644,4415724.834240322
448147.1830196407,4415744.3941508345
448201.1365458485,4415757.347383223
448253.3799463802,4415770.312579696
448303.9282545226,4415785.509489807
448361.34609158675,4415805.100056588
448428.15322397434,4415822.407761175
448507.7245903152,4415830.750439538
448600.1127061462,4415837.897738221
448684.7985374253,4415843.987953891
448751.51518549246,4415847.979771737
448959.31477110076,4415853.247940564
449028.5812154633,4415855.005252541
449079.90830151225,4415859.10265366
449132.9378493264,4415862.079118966
449197.07440631505,4415863.872123453
449373.2691049893,4415873.801591954
449675.98921058816,4415881.790464765
449687.9585728781,4415881.711609135
449719.59188724426,4415881.503295271
449767.45473594137,4415878.968474977
449817.06398377265,4415881.972178969
449861.5580361298,4415887.229661407
449895.78530596953,4415891.444807263
449947.11886179197,4415896.657921232
450000.1477140149,4415899.6404019445
450347.36648059735,4415914.024304413
450378.99963545246,4415913.818720452
450394.4103636477,4415917.048428946
450394.4103636477,4415917.048428946
450398.6779043501,4415915.910774342
450398.6779043501,4415915.910774342
450400.3878040926,4415915.89966983
450463.6684909827,4415917.708855243
450466.23333978764,4415917.692220437
450467.0810912924,4415916.576784073
450467.0738931961,4415915.466892456
450467.9216450742,4415914.351456192
450549.19938072807,4415922.704283884
450597.1124178466,4415927.943903337
450650.1478991223,4415932.04078418
450710.0157332305,4415934.98399801
450777.5637309728,4415935.658304116
451177.73578135716,4415941.969255581
451259.8176932013,4415942.554931677
451335.91495779506,4415943.179619676
451399.17388720054,4415941.666878108
451434.1843254396,4415934.784555297
451712.9951712452,4415948.555833212
451764.2918625174,4415948.231690001
451818.14638549834,4415946.781819319
451857.4738531133,4415946.533820248
451877.99253164884,4415946.404509826
451903.6408796033,4415946.242949322
451946.38812566845,4415945.973873235
451975.4562526195,4415945.79103817
451999.35983243753,4415940.091095895
452008.55501027,4415906.735265873
452013.3709074538,4415856.757942091
452013.96785719326,4415815.686608365
452013.96785719326,4415815.686608365
451988.2353525242,4415802.529104386
451970.46263790154,4415831.499148016
451963.9650193186,4415885.926817161
451955.7785560608,4415943.694926446
451950.1849731765,4416005.8864788115
451948.0600999574,4416075.825764153
451948.5559139176,4416154.628051801
451950.85234251927,4416247.848181643
451947.1784029225,4416343.325762447
451947.1784029225,4416343.325762447
451930.5834228231,4416423.345583087
451891.629006754,4416482.417502665
451835.4656232997,4416523.839181221
451770.63491840387,4416546.447102973
451709.17495856376,4416561.264707674
451649.4249795873,4416576.0719833
451582.85735352634,4416594.25276668
451513.73247175384,4416613.560310422
451452.280577998,4416629.48988614
451393.45005637256,4416654.282773502
451345.8180023486,4416692.324008966
451308.53672550624,4416744.728730061
451294.0343184646,4416883.563473641
451300.45711923396,4416952.338670503
451294.9264256336,4417023.410000292
451285.97658145824,4417094.503159037
451267.9924200227,4417223.370813451
451257.29808025825,4417288.92547704
451254.07024549274,4417318.9144379
451255.0880340976,4417344.436535766
451253.5981561464,4417378.8541591875
