433779.0291838154,4437605.938094973
433779.03887403227,4437607.048031352
433779.03887403227,4437607.048031352
433778.18633704685,4437607.055474412
433778.18633704685,4437607.055474412
433778.18633704685,4437607.055474412
433778.18633704685,4437607.055474412
433778.18633704685,4437607.055474412
433779.03887403227,4437607.048031352
433779.04856425116,4437608.157967734
433779.03887403227,4437607.048031352
433779.03887403227,4437607.048031352
433779.03887403227,4437607.048031352
433779.03887403227,4437607.048031352
433779.03887403227,4437607.048031352
433779.0291838154,4437605.938094973
433779.0291838154,4437605.938094973
433779.0291838154,4437605.938094973
433779.0291838154,4437605.938094973
433779.0291838154,4437605.938094973
433779.88172092306,4437605.930652009
433779.88172092306,4437605.930652009
433779.88172092306,4437605.930652009
433779.8914110152,4437607.040588389
433779.8914110152,4437607.040588389
433779.8914110152,4437607.040588389
433779.8914110152,4437607.040588389
433779.8914110152,4437607.040588389
433779.8914110152,4437607.040588389
433779.03887403227,4437607.048031352
433779.03887403227,4437607.048031352
433779.03887403227,4437607.048031352
433779.04856425116,4437608.157967734
433779.04856425116,4437608.157967734
433779.04856425116,4437608.157967734
433779.05825447204,4437609.267904116
433779.067944695,4437610.377840502
433779.067944695,4437610.377840502
433779.9592417165,4437614.810143094
433779.9592417165,4437614.810143094
433779.9592417165,4437614.810143094
433779.9592417165,4437614.810143094
433779.9592417165,4437614.810143094
433779.9592417165,4437614.810143094
433779.9592417165,4437614.810143094
433779.9592417165,4437614.810143094
433779.9495516102,4437613.700206702
433779.9495516102,4437613.700206702
433780.8020878441,4437613.6927638315
433780.8020878441,4437613.6927638315
433780.8020878441,4437613.6927638315
433779.9495516102,4437613.700206702
433780.8020878441,4437613.6927638315
433780.7923978646,4437612.582827443
433780.7923978646,4437612.582827443
433780.7923978646,4437612.582827443
433780.7923978646,4437612.582827443
433780.78270788724,4437611.472891052
433780.78270788724,4437611.472891052
433780.78270788724,4437611.472891052
433780.78270788724,4437611.472891052
433779.9204813036,4437610.370397537
433779.9204813036,4437610.370397537
433780.77301791176,4437610.362954669
433780.77301791176,4437610.362954669
433780.77301791176,4437610.362954669
433780.7633279384,4437609.253018283
433780.7633279384,4437609.253018283
433780.7633279384,4437609.253018283
433780.7633279384,4437609.253018283
433780.77301791176,4437610.362954669
433780.77301791176,4437610.362954669
433780.77301791176,4437610.362954669
433780.7633279384,4437609.253018283
433780.7633279384,4437609.253018283
433780.7633279384,4437609.253018283
433781.6061748267,4437608.13563913
433781.6061748267,4437608.13563913
433781.6061748267,4437608.13563913
433781.59648498206,4437607.025702749
445666.4271847509,4424929.887637785
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4587116859,4437608.128196454
433782.4587116859,4437608.128196454
433782.4587116859,4437608.128196454
433781.6061748267,4437608.13563913
433782.4587116859,4437608.128196454
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433781.59648498206,4437607.025702749
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433781.59648498206,4437607.025702749
433781.59648498206,4437607.025702749
433781.59648498206,4437607.025702749
433781.59648498206,4437607.025702749
433781.59648498206,4437607.025702749
433781.59648498206,4437607.025702749
433781.59648498206,4437607.025702749
433781.59648498206,4437607.025702749
433781.59648498206,4437607.025702749
433781.59648498206,4437607.025702749
433781.59648498206,4437607.025702749
433780.7439479977,4437607.033145522
433780.7439479977,4437607.033145522
433780.7439479977,4437607.033145522
433780.7439479977,4437607.033145522
433780.7439479977,4437607.033145522
433780.7439479977,4437607.033145522
433780.7342580304,4437605.923209142
433780.7342580304,4437605.923209142
433779.88172092306,4437605.930652009
435727.7869019801,4429003.266906071
435727.7869019801,4429003.266906071
433779.88172092306,4437605.930652009
433779.87203083304,4437604.820715634
433779.87203083304,4437604.820715634
433779.87203083304,4437604.820715634
433779.87203083304,4437604.820715634
433779.87203083304,4437604.820715634
433779.87203083304,4437604.820715634
433779.87203083304,4437604.820715634
433779.87203083304,4437604.820715634
433779.87203083304,4437604.820715634
433779.87203083304,4437604.820715634
433779.87203083304,4437604.820715634
433779.87203083304,4437604.820715634
433779.0194936006,4437604.8281585965
433779.0194936006,4437604.8281585965
433779.0194936006,4437604.8281585965
433778.1669563656,4437604.835601655
433778.1669563656,4437604.835601655
433778.1669563656,4437604.835601655
433778.1669563656,4437604.835601655
433778.1669563656,4437604.835601655
433778.1669563656,4437604.835601655
433778.1669563656,4437604.835601655
433778.1669563656,4437604.835601655
433778.1669563656,4437604.835601655
433777.3144191324,4437604.843044808
433777.3144191324,4437604.843044808
433777.3144191324,4437604.843044808
433777.3144191324,4437604.843044808
433778.1669563656,4437604.835601655
433777.3144191324,4437604.843044808
433777.3144191324,4437604.843044808
433777.3144191324,4437604.843044808
433778.1669563656,4437604.835601655
433778.1669563656,4437604.835601655
433778.1669563656,4437604.835601655
433778.1766467052,4437605.945538031
433778.18633704685,4437607.055474412
433778.18633704685,4437607.055474412
433778.18633704685,4437607.055474412
433777.34349053167,4437608.1728539495
433777.34349053167,4437608.1728539495
433778.1960273905,4437608.165410793
433778.1960273905,4437608.165410793
433778.1960273905,4437608.165410793
433778.1960273905,4437608.165410793
433778.20571773616,4437609.275347176
433778.20571773616,4437609.275347176
433778.20571773616,4437609.275347176
433778.20571773616,4437609.275347176
433778.20571773616,4437609.275347176
433778.20571773616,4437609.275347176
433779.05825447204,4437609.267904116
433779.067944695,4437610.377840502
433779.067944695,4437610.377840502
433779.067944695,4437610.377840502
433779.0776349199,4437611.487776887
433779.0776349199,4437611.487776887
433779.0776349199,4437611.487776887
433779.067944695,4437610.377840502
433779.067944695,4437610.377840502
433778.21540808387,4437610.385283562
433778.20571773616,4437609.275347176
433778.20571773616,4437609.275347176
433778.20571773616,4437609.275347176
433778.20571773616,4437609.275347176
433778.20571773616,4437609.275347176
433778.20571773616,4437609.275347176
433778.20571773616,4437609.275347176
433778.1960273905,4437608.165410793
433778.1960273905,4437608.165410793
433778.1960273905,4437608.165410793
433778.1960273905,4437608.165410793
433778.1960273905,4437608.165410793
433778.1960273905,4437608.165410793
433778.1960273905,4437608.165410793
433778.1960273905,4437608.165410793
433778.1960273905,4437608.165410793
433778.18633704685,4437607.055474412
433778.18633704685,4437607.055474412
433778.18633704685,4437607.055474412
433778.18633704685,4437607.055474412
433778.18633704685,4437607.055474412
433778.18633704685,4437607.055474412
433778.18633704685,4437607.055474412
433778.18633704685,4437607.055474412
433778.18633704685,4437607.055474412
433778.18633704685,4437607.055474412
433778.1766467052,4437605.945538031
433777.32410959684,4437605.952981186
433777.32410959684,4437605.952981186
433777.32410959684,4437605.952981186
433777.32410959684,4437605.952981186
433777.32410959684,4437605.952981186
433777.3144191324,4437604.843044808
433777.3144191324,4437604.843044808
433777.3144191324,4437604.843044808
433777.3144191324,4437604.843044808
433777.3144191324,4437604.843044808
433777.3144191324,4437604.843044808
433778.1669563656,4437604.835601655
433778.1669563656,4437604.835601655
433778.1669563656,4437604.835601655
433778.1669563656,4437604.835601655
433779.0194936006,4437604.8281585965
433779.0194936006,4437604.8281585965
433779.0194936006,4437604.8281585965
433779.0194936006,4437604.8281585965
433778.1669563656,4437604.835601655
433778.1669563656,4437604.835601655
433778.1766467052,4437605.945538031
433778.1766467052,4437605.945538031
433778.1766467052,4437605.945538031
433778.1766467052,4437605.945538031
433778.1766467052,4437605.945538031
433778.1766467052,4437605.945538031
433778.1766467052,4437605.945538031
433778.1766467052,4437605.945538031
433778.1766467052,4437605.945538031
433778.18633704685,4437607.055474412
433778.18633704685,4437607.055474412
433778.18633704685,4437607.055474412
433778.1766467052,4437605.945538031
433778.1766467052,4437605.945538031
433778.1766467052,4437605.945538031
433778.1766467052,4437605.945538031
433778.1766467052,4437605.945538031
433778.1766467052,4437605.945538031
433778.1766467052,4437605.945538031
433778.1766467052,4437605.945538031
433778.1766467052,4437605.945538031
433778.1766467052,4437605.945538031
433778.1766467052,4437605.945538031
433778.1766467052,4437605.945538031
433778.1766467052,4437605.945538031
433777.32410959684,4437605.952981186
433777.32410959684,4437605.952981186
433777.3144191324,4437604.843044808
433777.3144191324,4437604.843044808
433777.3144191324,4437604.843044808
433777.3144191324,4437604.843044808
433777.3144191324,4437604.843044808
433777.3144191324,4437604.843044808
433777.3144191324,4437604.843044808
433777.3144191324,4437604.843044808
433777.3144191324,4437604.843044808
433777.3144191324,4437604.843044808
433777.3144191324,4437604.843044808
433777.3144191324,4437604.843044808
433777.3144191324,4437604.843044808
433777.3144191324,4437604.843044808
433777.3144191324,4437604.843044808
433778.1669563656,4437604.835601655
433778.1669563656,4437604.835601655
433778.1669563656,4437604.835601655
433778.1669563656,4437604.835601655
433778.1669563656,4437604.835601655
433778.1669563656,4437604.835601655
433778.1669563656,4437604.835601655
433777.3144191324,4437604.843044808
433777.3144191324,4437604.843044808
433781.6158646733,4437609.245575511
433781.6158646733,4437609.245575511
433780.7633279384,4437609.253018283
433780.7633279384,4437609.253018283
433780.7633279384,4437609.253018283
433780.75363796705,4437608.143081902
433780.75363796705,4437608.143081902
433781.6061748267,4437608.13563913
433780.75363796705,4437608.143081902
433780.75363796705,4437608.143081902
433780.75363796705,4437608.143081902
433780.75363796705,4437608.143081902
433780.75363796705,4437608.143081902
433780.75363796705,4437608.143081902
433780.75363796705,4437608.143081902
433780.75363796705,4437608.143081902
433780.75363796705,4437608.143081902
433780.75363796705,4437608.143081902
433780.75363796705,4437608.143081902
433780.75363796705,4437608.143081902
433780.75363796705,4437608.143081902
433780.7439479977,4437607.033145522
433780.7439479977,4437607.033145522
433780.7439479977,4437607.033145522
433780.7439479977,4437607.033145522
433780.7439479977,4437607.033145522
433780.7439479977,4437607.033145522
433780.7439479977,4437607.033145522
433780.7342580304,4437605.923209142
433780.7342580304,4437605.923209142
433780.7342580304,4437605.923209142
433780.7439479977,4437607.033145522
433780.7439479977,4437607.033145522
433780.7439479977,4437607.033145522
433781.59648498206,4437607.025702749
433781.59648498206,4437607.025702749
433781.59648498206,4437607.025702749
433781.59648498206,4437607.025702749
433781.59648498206,4437607.025702749
433781.59648498206,4437607.025702749
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4393322483,4437605.908323695
433782.4490219661,4437607.018260074
433782.4393322483,4437605.908323695
433782.4393322483,4437605.908323695
433782.4393322483,4437605.908323695
433782.4393322483,4437605.908323695
433782.4393322483,4437605.908323695
433781.59648498206,4437607.025702749
433781.59648498206,4437607.025702749
433781.59648498206,4437607.025702749
433781.59648498206,4437607.025702749
433781.59648498206,4437607.025702749
433781.59648498206,4437607.025702749
433781.59648498206,4437607.025702749
433781.59648498206,4437607.025702749
433782.4490219661,4437607.018260074
433782.4393322483,4437605.908323695
433782.4393322483,4437605.908323695
433782.4393322483,4437605.908323695
433782.4393322483,4437605.908323695
433782.4393322483,4437605.908323695
433782.4393322483,4437605.908323695
433782.4393322483,4437605.908323695
433782.4393322483,4437605.908323695
433782.4393322483,4437605.908323695
433782.4393322483,4437605.908323695
433782.4393322483,4437605.908323695
433782.4393322483,4437605.908323695
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433781.59648498206,4437607.025702749
433781.59648498206,4437607.025702749
433781.59648498206,4437607.025702749
433781.59648498206,4437607.025702749
433781.58679513953,4437605.9157663705
433781.58679513953,4437605.9157663705
433781.58679513953,4437605.9157663705
433781.58679513953,4437605.9157663705
433781.58679513953,4437605.9157663705
433781.58679513953,4437605.9157663705
433781.57710529905,4437604.805829996
433781.57710529905,4437604.805829996
433781.57710529905,4437604.805829996
433781.58679513953,4437605.9157663705
433781.58679513953,4437605.9157663705
433781.58679513953,4437605.9157663705
433781.58679513953,4437605.9157663705
433781.59648498206,4437607.025702749
433781.59648498206,4437607.025702749
433781.59648498206,4437607.025702749
433781.59648498206,4437607.025702749
433781.59648498206,4437607.025702749
433782.4490219661,4437607.018260074
433782.4587116859,4437608.128196454
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433782.4490219661,4437607.018260074
433783.3015589476,4437607.010817494
433783.3015589476,4437607.010817494
433783.2918693546,4437605.900881114
433784.1444064605,4437605.893438632
433784.1444064605,4437605.893438632
433784.13471699436,4437604.783502258
433784.9872542269,4437604.776059871
433784.9872542269,4437604.776059871
433784.9872542269,4437604.776059871
433784.9872542269,4437604.776059871
433784.9872542269,4437604.776059871
433784.9872542269,4437604.776059871
433784.9872542269,4437604.776059871
433784.9872542269,4437604.776059871
433784.1444064605,4437605.893438632
433784.1444064605,4437605.893438632
433784.1444064605,4437605.893438632
433783.2918693546,4437605.900881114
433783.2918693546,4437605.900881114
433783.3015589476,4437607.010817494
433782.4490219661,4437607.018260074
433782.4587116859,4437608.128196454
433782.4587116859,4437608.128196454
433782.4587116859,4437608.128196454
433781.6061748267,4437608.13563913
433781.6061748267,4437608.13563913
433781.6158646733,4437609.245575511
433782.4684014077,4437609.2381328335
433782.4684014077,4437609.2381328335
433782.4587116859,4437608.128196454
433783.3112485426,4437608.120753873
433784.15409592877,4437607.003375009
433784.1444064605,4437605.893438632
433784.9872542269,4437604.776059871
433785.83010224224,4437603.6586812055
433785.83010224224,4437603.6586812055
433785.82041302964,4437602.548744836
433785.82041302964,4437602.548744836
433785.82041302964,4437602.548744836
433785.8107238191,4437601.438808468
433785.8107238191,4437601.438808468
433785.8107238191,4437601.438808468
433785.8107238191,4437601.438808468
433785.8107238191,4437601.438808468
433786.6632614252,4437601.431366274
433786.6632614252,4437601.431366274
433786.6632614252,4437601.431366274
433786.6632614252,4437601.431366274
433786.6632614252,4437601.431366274
433786.6632614252,4437601.431366274
433786.6632614252,4437601.431366274
433786.6632614252,4437601.431366274
433786.6632614252,4437601.431366274
433786.672950511,4437602.541302641
433785.82041302964,4437602.548744836
433785.82041302964,4437602.548744836
433785.82041302964,4437602.548744836
433785.82041302964,4437602.548744836
433785.82041302964,4437602.548744836
433785.82041302964,4437602.548744836
433784.9775648875,4437603.666123497
433784.9775648875,4437603.666123497
433784.1250275302,4437603.673565884
433784.1250275302,4437603.673565884
433784.1250275302,4437603.673565884
433784.1250275302,4437603.673565884
433783.28217976366,4437604.790944741
433783.28217976366,4437604.790944741
433783.28217976366,4437604.790944741
433783.28217976366,4437604.790944741
433783.28217976366,4437604.790944741
433783.28217976366,4437604.790944741
433783.2918693546,4437605.900881114
433783.2918693546,4437605.900881114
433783.2918693546,4437605.900881114
433783.28217976366,4437604.790944741
433783.28217976366,4437604.790944741
433784.13471699436,4437604.783502258
433784.13471699436,4437604.783502258
433784.9872542269,4437604.776059871
433784.9872542269,4437604.776059871
433784.9872542269,4437604.776059871
433784.9872542269,4437604.776059871
433785.8397914569,4437604.76861758
433785.8397914569,4437604.76861758
433785.8397914569,4437604.76861758
433785.8397914569,4437604.76861758
433785.8397914569,4437604.76861758
433785.8397914569,4437604.76861758
433785.8397914569,4437604.76861758
433785.8397914569,4437604.76861758
433785.8397914569,4437604.76861758
433785.8397914569,4437604.76861758
433785.8397914569,4437604.76861758
