116.70531,40.28637
116.70617,40.28632
116.70617,40.28632
116.70667,40.28639
116.70667,40.28639
116.70675,40.28666
116.7068,40.2871
116.70689,40.28766
116.70708,40.28895
116.7072,40.28965
116.7073,40.29034
116.70743,40.29108
116.70756,40.2919
116.70769,40.29277
116.70783,40.29367
116.70797,40.29457
116.70809,40.29548
116.70809,40.29548
116.70821,40.29644
116.70834,40.29738
116.70846,40.2983
116.70858,40.29921
116.7087,40.30014
116.70882,40.30107
116.70894,40.30191
116.70904,40.3024
116.70934,40.30244
116.71056,40.30216
116.71132,40.30199
116.71225,40.30178
116.71335,40.30154
116.71453,40.30127
116.71569,40.30101
116.71687,40.30076
116.71808,40.30055
116.71926,40.30034
116.72044,40.30014
116.72164,40.29992
116.72286,40.2997
116.72405,40.29948
116.72521,40.29929
116.72636,40.29917
116.7274,40.29909
116.72818,40.29903
116.72864,40.29867
116.72862,40.29867
116.72861,40.29867
116.72861,40.29867
116.72863,40.29866
116.72865,40.29865
116.72867,40.29864
116.72869,40.29864
116.72869,40.29865
116.7287,40.29864
116.7287,40.29865
116.7287,40.29866
116.7287,40.29866
116.72869,40.29865
116.72869,40.29865
116.72869,40.29865
116.72869,40.29864
116.72868,40.29865
116.72867,40.29864
116.72867,40.29864
116.72867,40.29863
116.72867,40.29864
116.72867,40.29865
116.72867,40.29865
116.72867,40.29865
116.72867,40.29866
116.72867,40.29866
116.72866,40.29866
116.72866,40.29865
116.72866,40.29865
116.72866,40.29865
116.72866,40.29865
116.72866,40.29864
116.72865,40.29864
116.72865,40.29863
116.72865,40.29863
116.72865,40.29862
116.72864,40.29862
116.72864,40.29861
116.72864,40.29861
116.72864,40.29861
116.72864,40.2986
116.72864,40.2986
116.72864,40.2986
116.72863,40.2986
116.72863,40.2986
116.72864,40.2986
116.72864,40.2986
116.72864,40.2986
116.72864,40.2986
116.72864,40.2986
116.72864,40.2986
116.72864,40.2986
116.72864,40.2986
116.72864,40.29861
116.72864,40.29861
116.72864,40.2986
116.72864,40.2986
116.72864,40.2986
116.72865,40.2986
116.72865,40.2986
116.72866,40.2986
116.72866,40.2986
116.72866,40.29859
116.72866,40.29859
116.72867,40.29858
116.72867,40.29858
116.72867,40.29858
116.72867,40.29858
116.72867,40.29857
116.72867,40.29857
116.72867,40.29857
116.72867,40.29857
116.72867,40.29857
116.72867,40.29857
116.72867,40.29857
116.72867,40.29858
116.72867,40.29858
116.72867,40.29858
116.72867,40.29858
116.72867,40.29858
116.72866,40.29858
116.72866,40.29858
116.72866,40.29858
116.72866,40.29858
116.72866,40.29858
116.72866,40.29858
116.72866,40.29858
116.72866,40.29858
116.72866,40.29858
116.72866,40.29858
116.72866,40.29858
116.72867,40.29858
116.72867,40.29858
116.72867,40.29858
116.72867,40.29858
116.72867,40.29859
116.72867,40.29859
116.72867,40.29859
116.72867,40.29859
116.72867,40.2986
116.72867,40.2986
116.72866,40.29861
116.72866,40.29862
116.72866,40.29863
116.72866,40.29864
116.72866,40.29864
116.72866,40.29865
116.72865,40.29865
116.72865,40.29865
116.72865,40.29865
116.72865,40.29865
116.72865,40.29865
116.72865,40.29866
116.72864,40.29866
116.72864,40.29866
116.72864,40.29866
116.72864,40.29867
116.72864,40.29867
116.72863,40.29867
116.72863,40.29868
116.72862,40.29868
116.72862,40.29868
116.72862,40.29868
116.72862,40.29868
116.72862,40.29868
116.72862,40.29868
116.72862,40.29868
116.72862,40.29868
116.72862,40.29868
116.72862,40.29868
116.72862,40.29868
116.72862,40.29868
116.72862,40.29868
116.72863,40.29868
116.72863,40.29868
116.72863,40.29868
116.72863,40.29869
116.72863,40.29869
116.72863,40.29869
116.72863,40.29869
116.72864,40.2987
116.72864,40.2987
116.72865,40.2987
116.72865,40.29869
116.72866,40.29869
116.72866,40.29868
116.72866,40.29867
116.72867,40.29866
116.72868,40.29865
116.72868,40.29864
116.72867,40.29864
116.72867,40.29864
116.72867,40.29864
116.72867,40.29864
116.72866,40.29865
116.72866,40.29865
116.72866,40.29866
116.72865,40.29867
116.72865,40.29867
116.72866,40.29867
116.72866,40.29867
116.72865,40.29867
