116.43453,40.02314
116.43454,40.02314
116.43455,40.02315
116.43456,40.02315
116.43456,40.02314
116.43456,40.02314
116.43456,40.02314
116.43455,40.02313
116.43453,40.02313
116.43453,40.02313
116.43453,40.02313
116.43453,40.02313
116.43454,40.02313
116.43453,40.02313
116.43453,40.02313
116.43453,40.02313
116.43452,40.02313
116.43452,40.02314
116.43452,40.02314
116.43451,40.02315
116.43451,40.02315
116.43451,40.02315
116.43451,40.02315
116.43451,40.02315
116.43451,40.02314
116.43451,40.02314
116.43451,40.02314
116.4345,40.02314
116.4345,40.02314
116.4345,40.02313
116.43451,40.02313
116.43451,40.02313
116.43452,40.02313
116.43451,40.02313
116.43451,40.02313
116.4345,40.02314
116.43451,40.02313
116.43451,40.02312
116.4345,40.02311
116.4345,40.02311
116.43449,40.02311
116.43448,40.02311
116.43448,40.0231
116.43448,40.0231
116.43447,40.02309
116.43447,40.02309
116.43447,40.02308
116.43447,40.02307
116.43446,40.02306
116.43447,40.02306
116.43448,40.02308
116.43449,40.02309
116.4345,40.0231
116.43452,40.02311
116.43453,40.02312
116.43453,40.02312
116.43453,40.02312
116.43454,40.02312
116.43454,40.02312
116.4345,40.02311
116.43448,40.02311
116.43448,40.02311
116.43448,40.02311
116.43448,40.02312
116.43448,40.0231
116.43446,40.0231
116.43445,40.02309
116.43445,40.02308
116.43448,40.0231
116.43449,40.02313
116.43449,40.02314
116.43449,40.02314
116.43449,40.02315
116.43449,40.02315
116.43449,40.02316
116.43444,40.0231
116.43444,40.02309
116.43444,40.02308
116.43444,40.02307
116.43443,40.02306
116.43445,40.02306
116.43446,40.02308
116.43447,40.02309
116.43448,40.02311
116.43449,40.02312
116.43449,40.02313
116.43449,40.02313
116.43449,40.02313
116.4345,40.02314
116.4345,40.02315
116.43451,40.02315
116.43451,40.02316
116.43451,40.02316
116.43451,40.02316
116.43451,40.02316
116.43451,40.02316
116.43451,40.02316
116.43451,40.02316
116.43451,40.02316
116.43451,40.02316
116.43451,40.02316
116.43451,40.02316
116.4345,40.02316
116.4345,40.02316
116.4345,40.02316
116.4345,40.02316
116.4345,40.02316
116.4345,40.02316
116.4345,40.02316
116.43451,40.02316
116.43451,40.02316
116.43451,40.02316
116.4345,40.02316
116.4345,40.02316
116.43449,40.02315
116.43449,40.02315
116.43449,40.02315
116.43449,40.02315
116.43449,40.02315
116.43449,40.02315
116.43447,40.02315
116.43447,40.02316
116.43447,40.02316
116.43447,40.02315
116.43447,40.02315
116.43447,40.02315
116.43447,40.02315
116.43447,40.02315
116.43447,40.02315
116.43446,40.02314
116.43446,40.02314
116.43446,40.02313
116.43446,40.02313
116.43446,40.02314
116.43446,40.02315
116.43446,40.02315
116.43446,40.02315
116.43446,40.02315
116.43445,40.02315
116.43446,40.02316
116.43446,40.02316
116.43446,40.02316
116.43446,40.02316
116.43446,40.02316
116.43445,40.02315
116.43444,40.02314
116.43444,40.02314
116.43445,40.02314
116.43446,40.02314
116.43447,40.02315
116.43447,40.02316
116.43447,40.02316
116.43448,40.02316
116.43447,40.02316
116.43447,40.02316
116.43446,40.02316
116.43446,40.02316
116.43447,40.02316
116.43447,40.02316
116.43447,40.02315
