453006.93125083187,4414616.336415338
452983.03646332806,4414624.252926362
452972.80268613197,4414628.755628266
452971.25645754463,4414655.403477214
452972.309654538,4414687.584980767
452973.3970019127,4414725.315928953
452976.2013260365,4414764.1462425245
452976.41308636783,4414798.552791958
452975.7492861166,4414829.634939635
452974.17577700404,4414851.8432412995
452976.8502733605,4414869.585673989
452983.80007003504,4414887.301797049
452983.80007003504,4414887.301797049
452983.80690015777,4414888.411685919
452984.66196240706,4414888.406424017
452984.66196240706,4414888.406424017
452984.66196240706,4414888.406424017
452984.66196240706,4414888.406424017
452985.5784935914,4414898.39016213
452990.81129767874,4414915.006926793
453007.11203817854,4414923.786092727
453037.91460270144,4414926.926483896
453084.10817510576,4414929.972469745
453128.5575463741,4414927.47978152
453167.04194777,4414928.353706786
453201.27824465407,4414933.693568358
453229.4747408577,4414930.191111255
453255.11966989515,4414928.924230576
453273.0690880653,4414927.704498712
453286.7567953077,4414928.730725942
453300.4444985107,4414929.756977664
453306.42989967763,4414929.720394134
453303.01645428414,4414930.851187257
453303.8715114707,4414930.845961038
453304.7265686548,4414930.840734915
453305.58840931347,4414931.94539771
453308.1603635944,4414933.039609027
453309.0289864895,4414935.2541610375
453309.0222035095,4414934.144272209
453309.8772603195,4414934.139046659
453309.8772603195,4414934.139046659
453309.8772603195,4414934.139046659
453310.73909986066,4414935.243710033
453311.59415654803,4414935.238484673
453340.65930534125,4414933.9509906005
453382.56386060745,4414934.805113511
453404.82917916134,4414940.2189382855
453415.10338675685,4414942.376144204
453415.10338675685,4414942.376144204
453420.2607888423,4414946.784418741
453420.2607888423,4414946.784418741
453422.08593179384,4414965.6421025945
453420.54499766976,4414993.399750314
453429.32553176745,4415031.0838465
453435.56791773846,4415073.223144567
453437.5012341722,4415109.839060233
453438.53215053934,4415138.690965614
453438.7147954964,4415168.657972804
453439.8268788373,4415210.828551774
453443.78134847834,4415298.488964427
453445.7078272231,4415333.995004681
453448.53664514323,4415377.265063462
453449.6486680886,4415419.435656791
453451.6089178766,4415460.491153054
453451.97137876844,4415660.276535969
453454.89476792736,4415719.085079125
453463.539127623,4415734.571445313
453462.7382597334,4415743.455775655
453460.3289057324,4415768.998877813
453461.96834991936,4415897.740944695
453481.7335723944,4415914.269509701
453521.91607806,4415914.024875699
453761.3482422722,4415920.341095599
453810.0600259206,4415916.71655189
453865.6114248401,4415913.051002165
453931.43562509405,4415911.543747991
454007.5125222533,4415908.865383798
454123.7386488471,4415900.396859788
454124.5935967115,4415900.391724489
454139.1210458945,4415899.194548862
454193.8177468067,4415895.5365224555
454263.91686352086,4415894.006499259
454331.471062758,4415895.822125775
454391.3174344116,4415895.464514001
454444.3308398058,4415896.258053838
454565.7202509568,4415893.315115975
454626.40838749567,4415890.7344808355
454683.6899338924,4415890.394398031
454740.11653075,4415890.0598111525
454783.7320418349,4415892.021332135
454795.7472993667,4415899.719710562
454795.7604374379,4415901.939490431
454794.8989212299,4415900.834660665
454794.05054334475,4415901.949610867
454794.05054334475,4415901.949610867
454794.9120595523,4415903.054440538
454794.9186287156,4415904.164330477
454794.9186287156,4415904.164330477
454794.9186287156,4415904.164330477
454794.9186287156,4415904.164330477
454795.78014455514,4415905.269160247
454795.78014455514,4415905.269160247
454794.9186287156,4415904.164330477
454794.9186287156,4415904.164330477
454794.9120595523,4415903.054440538
454794.0571126309,4415903.059500804
454794.0571126309,4415903.059500804
454794.05054334475,4415901.949610867
454808.59777745337,4415904.08337923
454823.22378394334,4415919.535854575
454822.5460999976,4415949.507941205
454818.58655467455,4416002.807950892
454820.690369657,4416069.391245191
454822.0245935175,4416150.408178442
454836.0991054646,4416650.903180967
454837.88104140176,4416663.101871909
454839.6038935325,4416665.311542295
454839.6038935325,4416665.311542295
454838.775289582,4416669.756163225
454839.99118799134,4416730.795128219
454841.1808196976,4416787.39453326
454841.61406649364,4416860.647372428
454840.0080177093,4417022.706729533
454843.7227063066,4417072.63164022
454849.37014524697,4417160.282774894
454851.93456360017,4417160.267609373
454851.94112712203,4417161.377501449
454851.94112712203,4417161.377501449
454847.96248502977,4417211.347923308
454849.9083892008,4417251.293931614
454850.1840787251,4417297.909407085
454855.5950469873,4417345.604447805
454856.71236364153,4417389.995090287
454857.8427990493,4417436.6055209795
454863.3061392571,4417493.179717266
454868.44787588314,4417495.369179835
454869.30264446227,4417495.364126383
454869.30264446227,4417495.364126383
454868.4413140584,4417494.25928719
454868.44787588314,4417495.369179835
454869.4010701348,4417512.012516275
454872.0703520428,4417529.755639488
454884.10265456693,4417540.783832177
454984.97783346137,4417542.40817271
455060.18392623984,4417539.745194377
455132.838816856,4417539.317814021
455200.37815269124,4417541.141006949
455243.13583176956,4417544.219985609
455348.29761752905,4417548.0438542925
455760.2415253681,4417536.765921334
455810.6725481924,4417536.473820801
455896.9907944878,4417533.754773
455974.7614531284,4417531.085993496
456025.10938349814,4417516.36671089
456049.69948023866,4417481.817296012
456034.0387710777,4417434.180530438
455940.7850917115,4417420.289100187
455908.55361426744,4417463.762431824
455901.2325523689,4417528.180620697
455897.3242392264,4417591.469177324
455894.29640311655,4417659.192374095
455892.9717027161,4417725.795808785
455891.63420965977,4417790.179465216
455891.1643051244,4417856.777974935
455887.7694680515,4418008.858017869
455889.1437617224,4418098.754430322
455887.5355173867,4418264.143375224
455886.34581335157,4418354.054643466
455887.75863615563,4418450.610466996
455895.7247103335,4419385.127001288
455899.3855308247,4419574.904343027
455899.91808108945,4419667.025704883
455922.26031117607,4421758.013878145
455923.58306400897,4421839.031613834
455925.74082621466,4421916.714720874
455935.0663050253,4422052.073130397
455933.7171091592,4422114.237415254
455931.72546016844,4422213.033356405
455931.25624680816,4422279.632320804
455916.2070566102,4422483.947899896
455876.5094855373,4422709.495081479
455857.2361408454,4422773.983128063
455806.8416159444,4422921.897061458
455787.5372336542,4422980.835806063
455764.79080028913,4423035.35483245
455749.61595394794,4423069.851055305
455743.73364284635,4423086.534306627
455755.78828751517,4423103.113395425
455786.6274678581,4423118.473547907
455864.60471782065,4423161.3091330705
455907.45265474747,4423185.479736419
455950.3003180085,4423209.650579383
455989.7119773909,4423230.51168793
456029.9967561568,4423254.697776777
456063.4611216461,4423281.143278966
456082.3732921367,4423302.1230924865
456103.8604907966,4423325.307995133
456250.0031293221,4423488.738426572
456282.65619275864,4423522.959108036
456312.7530639578,4423558.304523029
456341.09696873184,4423585.890526655
456360.8680652024,4423607.976037371
456383.9981814687,4423620.0529170465
456401.1496666976,4423632.1640767725
456417.4851137515,4423650.939576516
456430.39783204393,4423668.624744765
456485.4073262692,4423729.356998136
456506.92378525384,4423758.092547023
456524.1127678862,4423776.863399026
456546.3500654937,4423782.286225392
456576.2042997165,4423775.456369203
456601.7187178754,4423756.442024244
456630.6179422408,4423731.85880436
456652.7795104304,4423723.963108973
456669.905079306,4423731.635259472
456692.249656685,4423755.926857761
456724.01400088053,4423784.604760758
456755.7088044526,4423801.0738645205
456783.90538728447,4423803.133741121
456807.83165435825,4423805.217931133
456835.18043415685,4423808.392742174
456867.647260296,4423810.428734471
456901.82218503393,4423812.455201718
456928.27918635897,4423808.975761584
456922.3258749632,4423813.449175026
456921.4718161715,4423813.45400432
456921.4655401413,4423812.344101548
456924.00888992404,4423808.999905651
456924.0026142724,4423807.890002888
456924.0026142724,4423807.890002888
456924.8566736834,4423807.885173883
