116.36412,39.96797
116.36412,39.96797
116.36412,39.96797
116.36412,39.96797
116.36411,39.96797
116.36411,39.96797
116.36411,39.96797
116.3615,39.96797
116.3641,39.96796
116.3641,39.96796
116.3641,39.96796
116.3641,39.96803
116.364,39.96853
116.36395,39.96898
116.36391,39.96949
116.36389,39.97003
116.36388,39.97063
116.36387,39.97128
116.36385,39.97195
116.36381,39.97265
116.36372,39.97452
116.36368,39.97491
116.36368,39.97501
116.3636,39.97502
116.36358,39.97477
116.36362,39.97445
116.36364,39.97407
116.36367,39.97298
116.36367,39.97232
116.36369,39.97166
116.3637,39.97097
116.36371,39.97022
116.36377,39.96693
116.36377,39.96692
116.36377,39.96692
116.36378,39.96693
116.36378,39.96693
116.36378,39.96693
116.36378,39.96694
116.36378,39.96694
116.36379,39.96693
116.3638,39.96691
116.36381,39.96691
116.3638,39.96692
116.36378,39.96692
116.36378,39.9669
116.36378,39.96675
116.36388,39.96586
116.36394,39.9652
116.36402,39.96455
116.36413,39.96341
116.3643,39.96145
116.36436,39.96089
116.36443,39.9598
116.36446,39.95921
116.36456,39.95844
116.36461,39.95783
116.36464,39.95728
116.36468,39.95686
116.36468,39.95687
116.36469,39.95688
116.36469,39.95689
116.3647,39.95689
116.36469,39.9569
116.36468,39.95688
116.3647,39.95669
116.36473,39.95646
116.36478,39.95611
116.36482,39.95566
116.36487,39.95505
116.36501,39.95375
116.36506,39.95311
116.36513,39.95246
116.36519,39.95185
116.36525,39.95123
116.36529,39.95071
116.36524,39.95048
116.3654,39.94853
116.36547,39.9481
116.36551,39.9478
116.36552,39.94762
116.36552,39.94757
116.3654,39.94738
116.3654,39.94738
116.3651,39.94735
116.3651,39.94735
116.3646,39.94724
116.36413,39.94711
116.36393,39.94705
116.36353,39.94695
116.36296,39.94676
116.36239,39.94657
116.36185,39.94635
116.36133,39.94614
116.36088,39.94595
116.35994,39.94557
116.35948,39.94537
116.35891,39.94516
116.3582,39.94493
116.35745,39.94473
116.35676,39.94454
116.35614,39.94435
116.35564,39.94421
116.35505,39.94405
116.35441,39.94387
116.3538,39.9437
116.35321,39.94354
116.35268,39.94334
116.35196,39.94313
116.35032,39.94263
116.34921,39.94176
116.3491,39.94145
116.34908,39.94112
116.34912,39.94001
116.34917,39.93925
116.34922,39.93839
116.34922,39.93608
116.34931,39.93205
116.34931,39.93168
116.34934,39.93154
116.34934,39.93155
116.34934,39.93155
116.34934,39.93154
116.34935,39.93137
116.34936,39.93106
116.34941,39.93055
116.34941,39.93055
116.34945,39.93006
116.34947,39.92957
116.34948,39.92899
116.34952,39.92834
116.34955,39.92772
116.34959,39.92715
116.34963,39.92664
116.34962,39.92615
116.34963,39.9256
116.34965,39.92502
116.34967,39.92446
116.34985,39.92093
116.34988,39.92052
116.35022,39.91558
116.35025,39.9149
116.35029,39.91405
116.35026,39.90486
116.35029,39.90438
116.35034,39.90386
116.34935,39.89735
116.34899,39.89721
116.34839,39.89707
116.3479,39.89702
116.34736,39.89699
116.34674,39.89696
116.34625,39.89693
