116.4184,39.9736
116.41842,39.97367
116.41845,39.97372
116.41844,39.97393
116.41842,39.97429
116.4184,39.97471
116.41838,39.97506
116.41837,39.9754
116.41835,39.97574
116.41834,39.97588
116.38587,39.98123
116.38518,39.98121
116.38414,39.98117
116.38363,39.98114
116.38363,39.98114
116.38309,39.98116
116.38309,39.98116
116.33871,39.97692
116.33887,39.97689
116.33902,39.97685
116.33929,39.97663
116.3391,39.97645
116.339,39.97611
116.39221,39.96716
116.39315,39.9672
116.39428,39.96724
116.39537,39.96727
116.39622,39.9673
116.41565,39.95798
116.41563,39.95798
116.41558,39.958
116.41555,39.95802
116.41554,39.95802
116.41555,39.958
116.41558,39.95799
116.41555,39.95796
116.41561,39.95787
116.41606,39.95786
116.4118,39.96738
116.4118,39.96738
116.41039,39.96799
116.40963,39.96792
116.40884,39.9679
116.40809,39.9679
116.40736,39.96784
116.40662,39.96784
116.37705,39.96721
116.35896,39.99203
116.35897,39.99205
116.35898,39.99207
116.35898,39.99207
116.35895,39.99208
116.35893,39.99207
116.35894,39.99207
116.35897,39.99206
116.35898,39.99207
116.35897,39.99207
116.35895,39.99208
116.35889,39.99225
116.35861,39.9924
116.35818,39.99236
116.35767,39.99232
116.35713,39.99226
116.35661,39.99221
116.35661,39.99221
116.35612,39.99217
116.35612,39.99217
116.35562,39.99214
116.3551,39.99212
116.35457,39.99209
116.35404,39.99211
116.35352,39.99213
116.35302,39.99217
116.3525,39.99212
116.35202,39.99211
116.35178,39.99213
116.32207,39.99146
116.36318,40.00014
116.36303,40.00021
116.36275,40.0002
116.36211,40.00018
116.36141,40.00014
116.3607,40.00012
116.36026,40.00015
116.36024,40.00016
116.36028,40.00016
116.36011,40.00015
116.35972,40.00011
116.35922,40.00007
116.35902,40.00004
116.35902,40.00004
116.35902,40.00004
116.35902,40.00004
116.35892,40.00003
116.3586,39.99996
116.35845,39.99975
116.35849,39.99937
116.35851,39.99892
116.35854,39.99846
116.35857,39.998
116.3586,39.99757
116.35863,39.99714
116.35865,39.99664
116.35873,39.99582
116.35877,39.99524
116.35876,39.99488
116.35876,39.99474
116.35877,39.99459
116.35876,39.99453
116.35875,39.99452
116.35875,39.99453
116.35876,39.99447
116.35877,39.99419
116.35879,39.99385
116.35881,39.99343
116.35885,39.9929
116.3589,39.99245
116.35909,39.99231
116.35949,39.99233
116.36019,39.99232
116.36094,39.99233
116.36162,39.99233
116.36226,39.99234
116.36272,39.99226
116.36284,39.99194
116.36287,39.99143
116.36291,39.99086
116.36294,39.99031
116.36297,39.98977
116.36302,39.98915
116.36303,39.98869
116.36302,39.98828
116.36301,39.98803
116.36304,39.98799
116.36307,39.98793
116.36315,39.9879
116.36315,39.98743
116.36315,39.98687
116.36314,39.98654
116.36313,39.98646
0.0,0.0
0.0,0.0
0.0,0.0
116.37499,39.97035
116.37502,39.97082
116.37486,39.97099
116.37466,39.97104
116.37483,39.97188
116.37524,39.97538
116.37472,39.97537
116.3742,39.97538
116.37362,39.97541
116.37304,39.97543
116.37245,39.97545
116.3656,39.97543
116.36494,39.9754
116.36439,39.9754
116.36382,39.97566
116.36373,39.97605
116.36371,39.97661
116.36366,39.97709
116.3636,39.97731
116.36356,39.97731
116.36353,39.97726
116.36352,39.97724
116.36355,39.97726
116.36355,39.97732
116.36356,39.97761
116.36355,39.97803
116.36355,39.97849
116.36357,39.97885
116.36357,39.97914
116.36351,39.97962
116.3635,39.98042
116.36347,39.98034
116.36345,39.98031
116.36345,39.98031
116.36344,39.98029
116.36343,39.98028
116.3634,39.98033
116.36297,39.98059
116.36265,39.98061
116.3622,39.98055
116.36165,39.98056
116.36109,39.98055
116.36052,39.98055
116.35988,39.98051
116.35987,39.98048
116.35989,39.98045
116.3599,39.98044
116.35989,39.98044
116.35984,39.98046
116.35963,39.98048
116.35884,39.98045
116.35841,39.98045
116.35794,39.98051
116.35745,39.98051
116.3569,39.98047
116.35636,39.98045
116.35536,39.9804
116.35484,39.98036
