446287.8280073465,4423554.675602331
446286.97390871856,4423554.681623545
446286.96608405374,4423553.571717102
446286.1119853032,4423553.57773841
446285.25006163825,4423552.473853375
446285.25006163825,4423552.473853375
446226.92067029444,4423517.366527577
446226.92067029444,4423517.366527577
446226.92067029444,4423517.366527577
446226.92067029444,4423517.366527577
446226.92067029444,4423517.366527577
446226.92067029444,4423517.366527577
446226.92067029444,4423517.366527577
446226.92067029444,4423517.366527577
446226.92067029444,4423517.366527577
446226.92067029444,4423517.366527577
446226.92067029444,4423517.366527577
446226.92067029444,4423517.366527577
446226.92067029444,4423517.366527577
446226.92067029444,4423517.366527577
446226.92067029444,4423517.366527577
446226.92067029444,4423517.366527577
446226.92067029444,4423517.366527577
446226.92067029444,4423517.366527577
446226.92067029444,4423517.366527577
446226.92067029444,4423517.366527577
446226.92067029444,4423517.366527577
446226.92067029444,4423517.366527577
446226.92067029444,4423517.366527577
446226.92067029444,4423517.366527577
446226.92067029444,4423517.366527577
446226.92067029444,4423517.366527577
446226.92067029444,4423517.366527577
446226.92067029444,4423517.366527577
446226.92067029444,4423517.366527577
446226.92067029444,4423517.366527577
446226.92067029444,4423517.366527577
446251.00780754926,4423541.615723598
446249.2996072861,4423541.627774346
446248.43767690734,4423540.523893429
446248.4455071519,4423541.633799863
446248.4455071519,4423541.633799863
446246.7451373799,4423542.755757622
446246.760798375,4423544.975570505
446247.63055888715,4423547.189357682
446247.638389266,4423548.299264128
446248.50031891,4423549.403144962
446248.50031891,4423549.403144962
446248.50031891,4423549.403144962
446249.35441817314,4423549.397119442
446249.35441817314,4423549.397119442
446249.35441817314,4423549.397119442
446249.35441817314,4423549.397119442
446250.2006874266,4423548.281187569
446250.2006874266,4423548.281187569
446250.2006874266,4423548.281187569
446251.05478681147,4423548.275162241
446251.05478681147,4423548.275162241
446251.0469569303,4423547.165255797
446251.0469569303,4423547.165255797
446251.0469569303,4423547.165255797
446251.9010564415,4423547.159230565
446251.89322668646,4423546.049324123
446251.89322668646,4423546.049324123
446252.7473263196,4423546.043298986
446252.7551559502,4423547.153205428
446252.7551559502,4423547.153205428
446300.9367495366,4423596.761741555
446300.9367495366,4423596.761741555
446300.9367495366,4423596.761741555
446263.8975896396,4423552.624419588
446263.8975896396,4423552.624419588
446263.8975896396,4423552.624419588
446263.8975896396,4423552.624419588
446263.8975896396,4423552.624419588
446263.8975896396,4423552.624419588
446263.8975896396,4423552.624419588
446250.0988974824,4423533.852403924
446250.0988974824,4423533.852403924
446250.0988974824,4423533.852403924
446250.9529984849,4423533.846378601
446250.9529984849,4423533.846378601
446250.9529984849,4423533.846378601
446250.9529984849,4423533.846378601
446250.9529984849,4423533.846378601
446250.9529984849,4423533.846378601
446250.9529984849,4423533.846378601
446250.9529984849,4423533.846378601
446250.9451686251,4423532.736472181
446250.9451686251,4423532.736472181
446250.9451686251,4423532.736472181
446250.9451686251,4423532.736472181
446250.937338767,4423531.626565762
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.0910674982,4423532.742497504
446250.0910674982,4423532.742497504
446250.0910674982,4423532.742497504
446250.0988974824,4423533.852403924
446250.0988974824,4423533.852403924
446250.0988974824,4423533.852403924
446250.0988974824,4423533.852403924
446250.0988974824,4423533.852403924
446250.0988974824,4423533.852403924
446250.0988974824,4423533.852403924
