446247.4974426979,4423528.320948377
446247.4974426979,4423528.320948377
446247.4974426979,4423528.320948377
446247.4974426979,4423528.320948377
446247.4974426979,4423528.320948377
446247.4974426979,4423528.320948377
446247.4974426979,4423528.320948377
446247.4974426979,4423528.320948377
446247.4974426979,4423528.320948377
446247.4974426979,4423528.320948377
446247.4974426979,4423528.320948377
446247.4974426979,4423528.320948377
446247.4974426979,4423528.320948377
446247.4974426979,4423528.320948377
446247.4974426979,4423528.320948377
446247.5052730488,4423529.430854792
446247.5052730488,4423529.430854792
446247.5052730488,4423529.430854792
446247.5052730488,4423529.430854792
446247.5052730488,4423529.430854792
446247.5052730488,4423529.430854792
446247.5052730488,4423529.430854792
446248.35937455203,4423529.424829182
446248.35937455203,4423529.424829182
446248.35937455203,4423529.424829182
446248.35937455203,4423529.424829182
446248.35937455203,4423529.424829182
446248.35937455203,4423529.424829182
446248.35937455203,4423529.424829182
446248.35937455203,4423529.424829182
446248.35937455203,4423529.424829182
446248.35937455203,4423529.424829182
446248.35937455203,4423529.424829182
446248.35937455203,4423529.424829182
446248.35937455203,4423529.424829182
446248.35937455203,4423529.424829182
446248.35937455203,4423529.424829182
446248.35937455203,4423529.424829182
446248.35937455203,4423529.424829182
446248.35937455203,4423529.424829182
446248.35937455203,4423529.424829182
446248.35937455203,4423529.424829182
446248.35937455203,4423529.424829182
446248.35937455203,4423529.424829182
446248.35937455203,4423529.424829182
446248.35937455203,4423529.424829182
446248.35937455203,4423529.424829182
446248.35937455203,4423529.424829182
446248.36720478017,4423530.534735599
446248.36720478017,4423530.534735599
446248.36720478017,4423530.534735599
446248.36720478017,4423530.534735599
446248.36720478017,4423530.534735599
446248.36720478017,4423530.534735599
446248.36720478017,4423530.534735599
446248.36720478017,4423530.534735599
446248.36720478017,4423530.534735599
446249.2213061587,4423530.528710085
446249.2213061587,4423530.528710085
446249.2213061587,4423530.528710085
446249.2213061587,4423530.528710085
446249.2213061587,4423530.528710085
446249.2213061587,4423530.528710085
446249.2213061587,4423530.528710085
446249.2213061587,4423530.528710085
446249.2213061587,4423530.528710085
446249.2213061587,4423530.528710085
446249.2213061587,4423530.528710085
446249.2213061587,4423530.528710085
446249.2213061587,4423530.528710085
446249.2213061587,4423530.528710085
446249.2213061587,4423530.528710085
446249.2213061587,4423530.528710085
446249.2213061587,4423530.528710085
446249.2213061587,4423530.528710085
446249.2213061587,4423530.528710085
446249.229136264,4423531.638616502
446249.229136264,4423531.638616502
446249.229136264,4423531.638616502
446249.229136264,4423531.638616502
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
446250.08323751565,4423531.632591085
