451860.4383841962,4421970.162043646
451885.0861210155,4421950.027407424
451910.5812608683,4421928.777562086
451942.02149732545,4421901.940595575
451977.71238343284,4421871.747148838
452005.7708937962,4421850.481484744
452022.77972610237,4421838.165022028
452042.3724191606,4421829.162178005
452062.8264242224,4421821.263913928
452094.43503343174,4421821.065214608
452126.8630786396,4421815.311776015
452161.06243253034,4421819.536863282
452190.12906738254,4421822.684347414
452216.62586133723,4421824.738105046
452239.7054958654,4421826.813362711
452270.48758631275,4421831.060349533
452304.6798361046,4421834.176178824
452329.45410244213,4421834.0212160405
452354.242242583,4421836.086135842
452375.60629605746,4421837.062582284
452383.2879251612,4421835.904652255
452411.4723939966,4421834.618711252
452419.9875331974,4421830.125782372
452437.08016584936,4421831.129062387
452463.5630087442,4421830.963875544
452491.768255838,4421833.00793454
452522.7961656448,4421739.579339035
452522.73395538423,4421729.590231865
452525.3175806613,4421732.903973491
452525.3175806613,4421732.903973491
452525.31066878623,4421731.794072699
452524.45637248247,4421731.799392852
452524.45637248247,4421731.799392852
452522.58188635367,4421705.172414991
452516.31835613045,4421659.703730941
452513.67939568084,4421647.5107872235
452514.91791756527,4421572.026904978
452518.259136621,4421559.796715708
452517.16979197046,4421522.065420629
452515.2053781209,4421481.00974766
452514.0468868814,4421432.179454499
452514.63853422855,4421389.997924196
452515.2025431746,4421343.3767962335
452518.3779838392,4421304.509010335
452519.1010038494,4421283.415589137
452519.1010038494,4421283.415589137
452518.2328334805,4421281.201109493
452518.2328334805,4421281.201109493
452518.2328334805,4421281.201109493
452518.2328334805,4421281.201109493
452518.2328334805,4421281.201109493
452518.2328334805,4421281.201109493
452518.2328334805,4421281.201109493
452518.2328334805,4421281.201109493
452518.19827396574,4421275.651609417
452519.87241057755,4421270.091468689
452519.8585872938,4421267.871668695
452518.91438618064,4421253.448289196
452535.85629025847,4421230.034002609
452576.8306945774,4421224.2293291185
452634.9336014815,4421224.978110247
452699.0100747232,4421224.58033088
452764.8021283055,4421225.282404155
452822.9049871003,4421226.032617415
452869.8875235751,4421224.632118496
452904.05477940734,4421223.3110558195
452938.22889542324,4421223.10004611
452986.0863445152,4421225.02468935
453051.02397805837,4421225.7345000515
453125.3526435967,4421225.277182211
453207.3772906659,4421225.883296257
453279.149685476,4421226.553107233
453338.0999847367,4421226.1921111625
453388.513546517,4421226.9936944675
453420.1245709073,4421226.800513591
453448.3249633605,4421227.738227286
453463.56781409704,4421205.4463606
453466.6939665215,4421157.699825456
453476.6438307724,4420827.986786661
453476.5096348636,4420665.936357837
453476.8426904506,4420580.468958685
453478.0572895271,4420499.435952033
453480.14668507234,4420421.7274386715
453458.65643740504,4419000.027610482
453458.65643740504,4419000.027610482
453458.9288296076,4418904.571370301
453458.9288296076,4418904.571370301
453466.31356755714,4417592.5823110165
453464.1913174556,4417524.88924273
453451.2182956304,4417219.736427367
453451.5655638307,4417136.489268634
453450.2302880486,4417057.692113966
453448.0334068031,4416977.790288644
