116.46666,39.92944
116.47141,39.92972
116.47188,39.92972
116.47187,39.92971
116.47186,39.92971
116.47186,39.9297
116.47188,39.92971
116.47189,39.9297
116.47194,39.92971
116.47198,39.92971
116.47203,39.92972
116.47213,39.92975
116.47219,39.92976
116.47231,39.92981
116.47238,39.92983
116.47245,39.92985
116.47268,39.92987
116.47358,39.92993
116.47369,39.92994
116.47393,39.92995
116.47404,39.92996
116.47415,39.92997
116.47426,39.92997
116.47443,39.92997
116.47496,39.92997
116.47544,39.92994
116.4755,39.92993
116.47557,39.92992
116.47564,39.92991
116.47591,39.92988
116.47609,39.92987
116.47619,39.92986
116.47628,39.92986
116.47637,39.92987
116.47644,39.92987
116.47652,39.92988
116.4766,39.92988
116.47669,39.92989
116.47712,39.92993
116.47728,39.92995
116.47734,39.92997
116.47738,39.92997
116.47741,39.92997
116.47743,39.92995
116.47746,39.92994
116.47749,39.92994
116.47753,39.92995
116.47759,39.92995
116.47763,39.92995
116.47767,39.92994
116.47769,39.92993
116.4777,39.92993
116.47771,39.92993
116.47772,39.92992
116.47769,39.92989
116.47775,39.92994
116.47777,39.92993
116.47762,39.92985
116.47763,39.92985
116.47764,39.92986
116.47764,39.92987
116.47763,39.92987
116.47763,39.92988
116.47965,39.93
116.48031,39.93004
116.48056,39.93005
116.48062,39.93005
116.48067,39.93005
116.48076,39.93006
116.4808,39.93006
116.48084,39.93006
116.48088,39.93006
116.48094,39.93006
116.48099,39.93006
116.48104,39.93006
116.48108,39.93006
116.48112,39.93006
116.48115,39.93006
116.48124,39.93006
116.48128,39.93006
116.48128,39.93006
116.48138,39.93007
116.48138,39.93007
116.48143,39.93007
116.48143,39.93007
116.48148,39.93007
116.48152,39.93007
116.48157,39.93007
116.48157,39.93007
116.48172,39.93008
116.48172,39.93008
116.48177,39.93008
116.48177,39.93008
116.48183,39.93008
116.48188,39.93009
116.48194,39.93009
116.482,39.93009
116.48207,39.93009
116.48213,39.9301
116.48219,39.9301
116.48226,39.9301
116.48233,39.9301
116.4824,39.9301
116.48266,39.93011
116.48275,39.93012
116.48284,39.93012
116.48293,39.93012
116.48302,39.93011
116.48311,39.93011
116.48319,39.9301
116.48326,39.9301
116.48332,39.9301
116.48336,39.93009
116.48346,39.93005
116.48348,39.9299
116.48348,39.92976
116.48348,39.92968
116.48348,39.92961
116.48348,39.92953
116.48348,39.92945
116.48348,39.92927
116.48348,39.92906
116.48347,39.92894
116.48347,39.92882
116.48347,39.9287
116.48347,39.92859
116.48347,39.92825
116.48347,39.92814
116.48347,39.9279
116.48347,39.92778
116.48347,39.92765
116.48347,39.92752
116.48347,39.92739
116.48347,39.9271
116.48346,39.92666
116.48346,39.92651
116.48346,39.92622
116.48346,39.92608
116.48346,39.92554
116.48346,39.92541
116.48345,39.92527
116.48345,39.92514
116.48345,39.92501
116.48345,39.92489
116.48344,39.92427
116.48344,39.92393
116.48342,39.92374
116.48333,39.9235
116.48324,39.92328
116.48322,39.92301
116.48322,39.92287
116.48322,39.9228
116.48321,39.92273
116.48321,39.92266
116.48321,39.92259
116.48321,39.92252
116.48321,39.92245
116.48321,39.9222
116.48321,39.92217
116.48321,39.92216
116.48321,39.92216
116.48321,39.92216
116.48321,39.92216
116.48321,39.92217
116.48321,39.92217
116.48321,39.92217
116.48321,39.92217
116.48321,39.92217
116.48321,39.92217
116.48321,39.92217
116.48321,39.92218
116.48321,39.92218
116.48321,39.92217
116.48322,39.92213
116.48321,39.92206
116.48314,39.92194
116.48312,39.9219
116.48309,39.92187
116.48306,39.92183
116.48304,39.92179
116.48579,39.92149
116.48635,39.92155
116.48678,39.92157
116.48688,39.92158
116.48698,39.92157
116.48709,39.92158
116.48719,39.92158
116.4873,39.92158
116.48751,39.9216
116.48762,39.9216
116.48773,39.9216
116.48783,39.92161
116.48794,39.92161
116.48805,39.92161
116.48817,39.92161
116.48829,39.92161
116.48842,39.92161
116.48855,39.92161
116.48869,39.92161
116.48882,39.92161
116.48896,39.92161
116.48909,39.92162
116.48923,39.92162
116.49002,39.92163
116.49042,39.92164
116.49085,39.92165
116.49132,39.92167
116.49163,39.92167
116.49228,39.92167
116.49245,39.92167
116.49262,39.92167
116.4928,39.92167
116.49297,39.92167
116.49315,39.92168
116.49333,39.92168
116.4935,39.92168
116.49368,39.92168
116.49385,39.92168
116.49403,39.92168
116.49535,39.92169
116.4957,39.9217
116.49581,39.9217
116.49592,39.9217
116.49603,39.92171
116.49615,39.92172
116.49628,39.92172
116.49642,39.92173
116.49656,39.92173
116.49672,39.92173
116.49687,39.92174
116.49703,39.92174
116.4972,39.92174
116.49735,39.92174
116.49751,39.92175
116.49767,39.92175
116.49799,39.92176
116.49815,39.92176
116.49815,39.92176
116.49832,39.92176
116.49832,39.92176
