116.33682,39.91268
116.33707,39.91274
116.33707,39.91274
116.33761,39.9127
116.33773,39.9127
116.33784,39.9127
116.33794,39.9127
116.33806,39.91273
116.33817,39.91276
116.33825,39.91277
116.33831,39.91277
116.33836,39.91277
116.33837,39.91275
116.33835,39.91272
116.33837,39.91273
116.33838,39.91273
116.33838,39.91273
116.33838,39.91273
116.33838,39.91273
116.33838,39.91273
116.33839,39.91273
116.33842,39.91273
116.33846,39.91273
116.33851,39.91273
116.33856,39.91273
116.33862,39.91272
116.33868,39.91272
116.33873,39.91272
116.33879,39.91272
116.33885,39.91271
116.33896,39.91267
116.33906,39.9126
116.33734,39.90695
116.33623,39.90698
116.33614,39.90698
116.33606,39.90699
116.33598,39.90699
116.33591,39.907
116.33583,39.907
116.33569,39.90702
116.3357,39.90702
116.33571,39.90703
116.33571,39.90703
116.3357,39.90703
116.33568,39.90703
116.33563,39.90727
116.33563,39.90731
116.33561,39.9074
116.33561,39.90745
116.33561,39.90751
116.33562,39.90756
116.33562,39.9076
116.3356,39.90764
116.33558,39.90768
116.33561,39.90774
116.33561,39.90779
116.3356,39.90783
116.33559,39.90787
116.33558,39.90791
116.33558,39.90796
116.33557,39.90801
116.33554,39.90804
116.33553,39.90809
116.33555,39.90815
116.33558,39.90822
116.33559,39.90828
116.33559,39.90835
116.3356,39.90841
116.3356,39.90859
116.33558,39.90864
116.33564,39.90904
116.33564,39.90904
116.33563,39.90906
116.33563,39.90906
116.33562,39.90909
116.33562,39.90909
116.33562,39.90911
116.33563,39.90916
116.33563,39.90916
116.33563,39.90918
116.33563,39.90918
116.33564,39.90921
116.33564,39.90921
116.33567,39.90932
116.33568,39.9089
116.33567,39.90878
116.33568,39.90877
116.33568,39.90877
116.33568,39.90877
116.33569,39.90871
116.33568,39.90856
116.33568,39.90849
116.33568,39.90843
116.33567,39.90832
116.33566,39.90827
116.33566,39.90822
116.33566,39.90817
116.33566,39.90812
116.33565,39.90807
116.33566,39.90797
116.33565,39.90791
116.33565,39.90779
116.33566,39.90768
116.33567,39.90762
116.33569,39.90757
116.33569,39.90741
116.33564,39.90734
116.33563,39.90719
116.33561,39.90713
116.33558,39.90707
116.33555,39.90702
116.33556,39.90698
116.33556,39.90693
116.33556,39.90687
116.33556,39.90681
116.33555,39.90675
116.33554,39.90669
116.33553,39.90663
116.33554,39.9066
116.33555,39.90659
116.33546,39.90655
116.33545,39.90654
116.33543,39.90654
116.33543,39.90653
116.33543,39.90653
116.33543,39.90653
116.33546,39.90649
116.33547,39.90646
116.33548,39.90642
116.33553,39.90636
116.33554,39.90634
116.33554,39.90632
116.33555,39.90633
116.33555,39.90632
116.33555,39.90632
116.33554,39.90632
116.33553,39.9063
116.33551,39.90628
116.33546,39.90627
116.3354,39.90627
116.33209,39.90635
116.33165,39.90634
116.33157,39.90634
116.33148,39.90634
116.33139,39.90633
116.33129,39.90633
116.33119,39.90632
116.33109,39.90632
116.3309,39.90632
116.33073,39.90634
116.33065,39.90636
116.33042,39.90644
116.33029,39.90645
116.33021,39.90643
116.3301,39.90621
116.3301,39.90617
116.33002,39.9062
116.33,39.90619
116.32997,39.90616
116.32998,39.90614
116.32998,39.90614
116.32998,39.90614
116.32998,39.90613
116.32998,39.90613
116.32998,39.90613
116.32998,39.90612
116.32998,39.90611
116.32998,39.90611
116.32998,39.90611
116.32998,39.90611
116.32998,39.90611
116.32998,39.90611
116.32998,39.90611
116.32999,39.90611
116.32999,39.90611
116.32999,39.90611
116.32999,39.90611
116.32999,39.90611
116.32999,39.90611
116.32999,39.90611
116.32999,39.90611
116.32999,39.90611
116.32999,39.90611
116.32999,39.90611
116.32999,39.90611
116.32999,39.90611
116.32998,39.90611
116.32962,39.90611
116.32927,39.90533
116.32929,39.90492
116.32929,39.90492
116.32929,39.90492
116.32929,39.90492
116.32928,39.90492
116.32928,39.90492
116.32928,39.90492
116.32928,39.90493
116.32928,39.90492
116.32927,39.90492
116.32926,39.90492
116.33027,39.90219
116.33052,39.90207
116.33064,39.90202
116.33092,39.90195
116.33106,39.90192
116.3312,39.9019
116.33133,39.90188
116.33147,39.90186
116.33161,39.90185
116.33175,39.90185
116.33189,39.90184
116.33204,39.90184
116.33218,39.90184
