449597.63719353813,4410610.112798297
449599.32634703926,4410606.771877093
449597.63719353813,4410610.112798297
449596.8255218857,4410616.777732027
449596.7962734069,4410612.338200491
449593.4252852855,4410620.1299274145
449590.88790754956,4410624.586370057
449589.1695088016,4410623.487761661
449593.3960348022,4410615.69039585
449596.7962734069,4410612.338200491
449593.35947173275,4410610.140981437
449595.9334170535,4410611.233954142
449598.4634904483,4410605.667630468
449592.51124010707,4410611.2565012295
449593.3375339096,4410606.811332811
449586.56631209265,4410617.955259647
449593.33022130496,4410605.701449939
449587.4437960624,4410621.2792707505
449584.03625155595,4410623.521587483
449579.7731664103,4410625.769544116
449583.9996816056,4410617.972172982
449580.63602353155,4410626.873788672
449597.5055779787,4410590.134906833
449611.00426460407,4410561.187783864
449611.00426460407,4410561.187783864
449611.00426460407,4410561.187783864
449611.00426460407,4410561.187783864
449611.00426460407,4410561.187783864
449611.00426460407,4410561.187783864
449611.00426460407,4410561.187783864
449611.00426460407,4410561.187783864
449611.00426460407,4410561.187783864
449611.00426460407,4410561.187783864
449611.00426460407,4410561.187783864
449611.00426460407,4410561.187783864
449611.00426460407,4410561.187783864
449611.00426460407,4410561.187783864
449611.00426460407,4410561.187783864
449611.00426460407,4410561.187783864
449611.00426460407,4410561.187783864
449611.00426460407,4410561.187783864
449611.00426460407,4410561.187783864
449611.00426460407,4410561.187783864
449611.00426460407,4410561.187783864
449611.00426460407,4410561.187783864
449611.00426460407,4410561.187783864
449611.00426460407,4410561.187783864
449611.00426460407,4410561.187783864
449611.00426460407,4410561.187783864
449611.00426460407,4410561.187783864
449611.00426460407,4410561.187783864
449611.00426460407,4410561.187783864
449611.00426460407,4410561.187783864
449610.16333491023,4410563.413184333
449609.3150955296,4410564.528702111
449609.3224057188,4410565.638584904
449608.47416671115,4410566.754102784
449608.4814770275,4410567.863985582
449608.4814770275,4410567.863985582
449608.48878734553,4410568.973868382
449607.63323839725,4410568.979503562
449607.63323839725,4410568.979503562
449607.64054884086,4410570.0893863635
449607.64054884086,4410570.0893863635
449607.64054884086,4410570.0893863635
449607.64054884086,4410570.0893863635
449607.64054884086,4410570.0893863635
449607.64054884086,4410570.0893863635
449607.64054884086,4410570.0893863635
449607.64054884086,4410570.0893863635
449607.64054884086,4410570.0893863635
449607.64054884086,4410570.0893863635
449607.64054884086,4410570.0893863635
449607.64054884086,4410570.0893863635
449607.64054884086,4410570.0893863635
449607.64054884086,4410570.0893863635
449607.64054884086,4410570.0893863635
449607.64054884086,4410570.0893863635
449607.64054884086,4410570.0893863635
449607.64054884086,4410570.0893863635
449607.64054884086,4410570.0893863635
449607.64054884086,4410570.0893863635
449612.75922239176,4410567.835811122
449612.75922239176,4410567.835811122
449612.75922239176,4410567.835811122
449612.75922239176,4410567.835811122
449612.75922239176,4410567.835811122
449612.75922239176,4410567.835811122
449612.75922239176,4410567.835811122
449612.75922239176,4410567.835811122
449612.75922239176,4410567.835811122
449612.75922239176,4410567.835811122
449612.75922239176,4410567.835811122
449612.75922239176,4410567.835811122
449612.75922239176,4410567.835811122
449612.75922239176,4410567.835811122
449612.75922239176,4410567.835811122
449612.75922239176,4410567.835811122
449612.75922239176,4410567.835811122
449612.75922239176,4410567.835811122
449612.75922239176,4410567.835811122
449612.75922239176,4410567.835811122
449612.75922239176,4410567.835811122
449612.75922239176,4410567.835811122
449612.75922239176,4410567.835811122
449612.75922239176,4410567.835811122
449612.75922239176,4410567.835811122
449612.75922239176,4410567.835811122
449612.75922239176,4410567.835811122
449612.75922239176,4410567.835811122
449612.75922239176,4410567.835811122
449612.75922239176,4410567.835811122
449610.236435615,4410574.512012337
449610.236435615,4410574.512012337
449610.236435615,4410574.512012337
449610.236435615,4410574.512012337
449610.236435615,4410574.512012337
449610.236435615,4410574.512012337
449610.236435615,4410574.512012337
449610.236435615,4410574.512012337
449610.236435615,4410574.512012337
449610.236435615,4410574.512012337
449610.236435615,4410574.512012337
449610.236435615,4410574.512012337
449610.236435615,4410574.512012337
449610.236435615,4410574.512012337
449610.236435615,4410574.512012337
449610.236435615,4410574.512012337
449610.236435615,4410574.512012337
449610.2729860252,4410580.06142641
449611.98408143944,4410580.050156714
449612.8469388615,4410581.15440483
449614.5580340236,4410581.143135708
449615.4135816064,4410581.13750129
449615.4135816064,4410581.13750129
449615.4135816064,4410581.13750129
449615.4135816064,4410581.13750129
449615.4135816064,4410581.13750129
449615.4135816064,4410581.13750129
449615.4135816064,4410581.13750129
449615.4135816064,4410581.13750129
449615.4135816064,4410581.13750129
449615.4135816064,4410581.13750129
449615.4135816064,4410581.13750129
449615.4135816064,4410581.13750129
449615.4135816064,4410581.13750129
449615.4135816064,4410581.13750129
449615.4135816064,4410581.13750129
449615.4135816064,4410581.13750129
449615.4135816064,4410581.13750129
449615.4135816064,4410581.13750129
449615.4135816064,4410581.13750129
449615.4135816064,4410581.13750129
449615.4135816064,4410581.13750129
449615.4135816064,4410581.13750129
449615.4135816064,4410581.13750129
449615.4135816064,4410581.13750129
449615.4135816064,4410581.13750129
449615.4135816064,4410581.13750129
449615.4135816064,4410581.13750129
449615.4135816064,4410581.13750129
449615.4135816064,4410581.13750129
449614.56534349115,4410582.253018527
449612.883487456,4410586.7038189545
449610.3241566642,4410587.830606194
449607.7575161485,4410587.847511464
449606.04642246926,4410587.858782122
449602.63154632197,4410588.991207423
449599.21667116485,4410590.123634259
449594.94625052786,4410591.261699254
449591.52406464104,4410591.284246697
449587.25364573085,4410592.4223160045
449583.8314603305,4410592.444866894
449580.4165893737,4410593.577302169
449576.9944044632,4410593.599856122
449570.15735056344,4410594.754851482
449566.74248257093,4410595.887292891
449563.3202986356,4410595.909852971
449560.7609779859,4410597.036656904
449558.1943404008,4410597.05357883
449556.4832486753,4410597.0648605935
449554.7794751266,4410598.186025612
449552.212837908,4410598.202949548
449548.7979739929,4410599.335399013
449547.1015213557,4410601.566448644
449545.4050697165,4410603.797498667
