474950.72755893844,4459583.92940959
475023.8110787081,4459578.136848231
475023.8110787081,4459578.136848231
475066.3379484312,4459585.765750771
475066.3379484312,4459585.765750771
475073.2373072171,4459615.712154285
475077.64900435327,4459664.53631918
475085.5047394312,4459726.668760849
475102.1282107405,4459869.800197307
475112.58484974096,4459947.4636992505
475121.3376702141,4460024.022879381
475132.65853947354,4460106.123460268
475144.0084811713,4460197.103753182
475155.3764713834,4460293.633879218
475167.60509645747,4460393.491115811
475179.8334119369,4460493.348386342
475190.36525846145,4460594.321252869
475190.36525846145,4460594.321252869
475200.91511696175,4460700.843956582
475212.30726927804,4460805.143969808
475222.84194367373,4460907.226888839
475233.37269636366,4461008.199875474
475243.910481675,4461111.392816005
475254.44799384475,4461214.585786593
475264.95240858564,4461307.789123672
475273.62933409645,4461362.149374732
475299.13854716363,4461366.505525812
475402.71515316516,4461335.087082008
475467.24031801877,4461316.006954778
475546.1984716531,4461292.440588073
475639.59347956703,4461265.498400233
475739.77709849976,4461235.2055750275
475838.26539932564,4461206.029505455
475938.4576866623,4461177.95925861
476041.2143772529,4461154.322084114
476141.4221616848,4461130.6943955235
476241.63406867103,4461108.178006502
476343.5392943106,4461083.437689586
476447.1448904753,4461058.6934381565
476548.20158417325,4461033.958558146
476646.7196799485,4461012.562832304
476744.41246467957,4460998.940756554
476832.7707606613,4460989.788559128
476899.0396186726,4460982.925092276
476938.01093621406,4460942.8466157345
476936.31120024464,4460942.851822586
476935.4613322608,4460942.854426156
476935.4613322608,4460942.854426156
476937.15766805015,4460941.739257435
476938.8540043431,4460940.624089102
476940.55034113745,4460939.508921155
476942.2500778575,4460939.503715264
476942.2534772825,4460940.613676935
476943.0999462185,4460939.501112462
476943.1033455181,4460940.611074134
476943.10674481845,4460941.7210358055
476943.10674481845,4460941.7210358055
476942.2534772825,4460940.613676935
476942.2534772825,4460940.613676935
476942.2534772825,4460940.613676935
476942.2500778575,4460939.503715264
476941.4036090467,4460940.616279833
476940.55034113745,4460939.508921155
476940.55034113745,4460939.508921155
476940.5469414627,4460938.398959486
476940.55034113745,4460939.508921155
476940.55374081305,4460940.6188828265
476940.55374081305,4460940.6188828265
476940.55374081305,4460940.6188828265
476940.5571404893,4460941.7288445
476940.5571404893,4460941.7288445
476939.70727238077,4460941.73144759
476939.7038725792,4460940.621485917
476939.7038725792,4460940.621485917
476939.7038725792,4460940.621485917
