436400.2870242728,4445769.905606398
436395.2053283305,4445773.2784107495
436395.1866647989,4445771.058512771
436399.47273363254,4445774.35256167
436396.8525689224,4445766.604397326
436396.86190042953,4445767.714346306
436399.44474020664,4445771.022714708
436398.6117876568,4445773.2497721035
436391.8361980871,4445777.746846917
436393.5300947293,4445776.622577633
436401.1293085926,4445768.7884981865
436401.1293085926,4445768.7884981865
436400.2776932616,4445768.795657415
436398.57446260075,4445768.80997616
436398.57446260075,4445768.80997616
436398.57446260075,4445768.80997616
436398.57446260075,4445768.80997616
436401.1852939391,4445775.4481921075
436401.1852939391,4445775.4481921075
436401.1666321491,4445773.228294126
436405.3873852362,4445768.752703483
436405.3873852362,4445768.752703483
436405.3873852362,4445768.752703483
436405.3873852362,4445768.752703483
436403.6841545793,4445768.767021077
436402.8325392493,4445768.774180017
436401.9902546824,4445769.891288037
436401.1386394788,4445769.89844717
436401.147970367,4445771.008396153
436398.58379386185,4445769.919925144
436398.58379386185,4445769.919925144
436398.57446260075,4445768.80997616
436399.4260779324,4445768.802816739
436399.41674679826,4445767.69286776
436394.3443816075,4445772.1756216595
436395.19599656377,4445772.168461759
436396.88989496254,4445771.044193258
436398.59312512487,4445771.029874128
436400.2870242728,4445769.905606398
436400.2870242728,4445769.905606398
436401.1386394788,4445769.89844717
436401.147970367,4445771.008396153
436401.1386394788,4445769.89844717
436401.1293085926,4445768.7884981865
436401.1293085926,4445768.7884981865
436401.1293085926,4445768.7884981865
436401.9715931618,4445767.671390076
436401.9715931618,4445767.671390076
436401.9715931618,4445767.671390076
436401.9715931618,4445767.671390076
436402.84186988557,4445769.884129
436402.8325392493,4445768.774180017
436403.6841545793,4445768.767021077
436403.67482406995,4445767.657072099
436403.67482406995,4445767.657072099
436403.66549356247,4445766.547123123
436404.51710913994,4445766.539964279
436405.35939446365,4445765.422856558
436405.35006421,4445764.312907584
436406.19234991004,4445763.1957999645
436406.18301978527,4445762.085850996
436406.18301978527,4445762.085850996
436412.1070153382,4445757.595947287
436414.6525361976,4445756.464524976
436415.49482415686,4445755.34741843
436416.3464409815,4445755.340260933
436416.3464409815,4445755.340260933
436412.1070153382,4445757.595947287
436411.25539876404,4445757.603105265
436409.5614952297,4445758.727370465
436403.656163057,4445765.437174149
436401.1386394788,4445769.89844717
436401.1386394788,4445769.89844717
436400.2870242728,4445769.905606398
436400.2963552859,4445771.015555383
436399.44474020664,4445771.022714708
436401.1293085926,4445768.7884981865
436399.4260779324,4445768.802816739
436400.2776932616,4445768.795657415
436400.2776932616,4445768.795657415
436400.2776932616,4445768.795657415
436400.2870242728,4445769.905606398
436399.43540906854,4445769.912765724
436399.43540906854,4445769.912765724
436400.2776932616,4445768.795657415
436401.1293085926,4445768.7884981865
436401.9809239211,4445768.781339054
436401.9809239211,4445768.781339054
436401.9809239211,4445768.781339054
436401.9902546824,4445769.891288037
436401.9902546824,4445769.891288037
436402.84186988557,4445769.884129
436402.84186988557,4445769.884129
436401.1386394788,4445769.89844717
436399.45407134667,4445772.132663693
436396.9085579943,4445773.264091235
436402.0089162107,4445772.111186005
436402.0089162107,4445772.111186005
436398.6211189256,4445774.359721093
436404.5544306815,4445770.979760196
436409.77607696096,4445784.256197035
436409.7854066248,4445785.366146039
436409.7854066248,4445785.366146039
436112.39869296976,4444455.839103898
436088.4837053014,4444448.270831132
436052.6064426554,4444436.363589329
435993.6750311647,4444417.9912876375
435935.5950956346,4444399.61223212
435887.7925489928,4444387.806712478
435860.6487348033,4444401.357007917
435880.54034699174,4444436.709316933
435930.926080711,4444451.822997574
435976.18225409073,4444464.760347535
435985.57041939266,4444466.900989333
435990.690381119,4444467.967712745
436015.4477890242,4444474.418529307
436045.07185887283,4444451.967619385
436077.93443373265,4444409.509009448
436117.55535951664,4444360.333352204
436151.99122233613,4444302.321449193
436185.5664774175,4444243.206949169
436218.3372380463,4444189.649519126
436252.0070091178,4444141.634798395
436279.7239284674,4444094.780374133
436310.79239987617,4444041.237713372
440062.4640815503,4437584.763957328
440061.56769616425,4437579.221027908
440063.2113656582,4437571.438021874
440074.2066007959,4437560.251121799
440093.64832562505,4437539.00750333
440117.23017828073,4437502.191219789
440140.7947454035,4437463.155148199
440166.85592145816,4437416.329449692
440166.85592145816,4437416.329449692
442521.6045926929,4432329.901791424
442521.6045926929,4432329.901791424
442521.6045926929,4432329.901791424
442532.6531573749,4432324.268282258
442542.8821929841,4432323.0809333045
442542.0374675028,4432324.197308036
442542.0374675028,4432324.197308036
442542.0458612477,4432325.30723114
442542.0458612477,4432325.30723114
442542.0458612477,4432325.30723114
442542.0458612477,4432325.30723114
442546.31145612436,4432325.27497396
442566.79470156116,4432326.2300959295
442584.7353597439,4432329.424459478
442589.0177258499,4432331.612072428
442592.5476085003,4432347.125211067
442580.8472356829,4432379.403236354
442556.44263766904,4432423.987180006
442528.7014846702,4432478.586331132
442493.2828775046,4432533.243705165
442457.0369181057,4432591.237486668
442423.3002968597,4432642.552513346
442398.01917345123,4432683.813696999
442625.8003324082,4436858.984803551
442621.747142867,4436886.765314705
442621.747142867,4436886.765314705
442615.262106735,4436931.214140203
442615.262106735,4436931.214140203
442611.24258549744,4436963.434384951
442611.24258549744,4436963.434384951
442610.4487612487,4436971.210351621
441741.4406091355,4436506.085367367
441743.1373879083,4436504.962343558
441743.12886605924,4436503.85241294
441743.12034421193,4436502.742482322
441742.25917155575,4436501.639098252
441742.2506495873,4436500.52916764
441741.3979986516,4436500.53571428
441741.3979986516,4436500.53571428
441742.2506495873,4436500.52916764
441742.2506495873,4436500.52916764
441742.2506495873,4436500.52916764
441743.1118223664,4436501.632551707
441742.25917155575,4436501.639098252
441743.12034421193,4436502.742482322
441743.98151662224,4436503.845866489
441744.8426887845,4436504.949250752
441744.8426887845,4436504.949250752
441745.69533922,4436504.942704494
441745.69533922,4436504.942704494
441744.8426887845,4436504.949250752
441745.1729310045,4437214.23458403
441745.1729310045,4437214.23458403
441715.2988440677,4437210.024065166
441685.4247218535,4437205.81366361
166021.44317933032,0.0
166021.44317933032,0.0
166021.44317933032,0.0
166021.44317933032,0.0
166021.44317933032,0.0
166021.44317933032,0.0
166021.44317933032,0.0
166021.44317933032,0.0
166021.44317933032,0.0
166021.44317933032,0.0
166021.44317933032,0.0
166021.44317933032,0.0
441017.80634087644,4436436.196114119
440994.2598759858,4436478.55910706
440978.2752865371,4436506.433379911
440938.7449773907,4436576.670867303
440902.68325277686,4436544.761703129
440860.58727624384,4436613.909604133
440817.63944773347,4436683.064405178
440775.5363740294,4436751.102878249
440734.30402420834,4436821.35480335
440690.53197997797,4436893.846827476
440649.2838531854,4436961.879383434
440377.80848436075,4437353.6183498
440380.42721958045,4437361.367776198
440406.11725368275,4437375.595923379
440448.09282784094,4437400.796297108
440501.19478161895,4437431.459622922
440558.5851174911,4437465.419710338
440613.3912456304,4437496.0704532
440664.78677902947,4437526.748263658
440768.4291189967,4437588.098262477
440822.3982905772,4437620.977025417
440863.49261832173,4437642.856529812
440910.58894179313,4437669.129494093
440961.956163445,4437696.479501297
441012.49639275315,4437727.166282664
441063.096583746,4437765.622929337
441115.4185054878,4437806.28653903
441167.7656944804,4437850.280305634
441225.24444878125,4437896.454656156
441283.5835850903,4437943.732771272
441340.2084409223,4437989.914584353
441395.1019183984,4438032.780190602
441446.57630786434,4438074.562583077
441497.18909795175,4438115.241964042
441643.8838493819,4438233.991669634
441686.7797766059,4438269.18167713
441709.0971044912,4438288.990085787
441713.57263179915,4438316.70566716
441707.1455364828,4438367.815040362
441699.95996898506,4438431.140250816
441694.49645786436,4438496.672234699
441689.0501267851,4438564.424098533
441682.76857047714,4438634.40239887
441668.54376039584,4438779.921829558
441663.1577107307,4438855.443289209
441656.9108691614,4438929.861387004
441648.93380275206,4439000.962815156
441645.8660423282,4439045.386455358
441642.5078434796,4439052.072308392
441640.9483595534,4439070.95432611
441636.1503367947,4439112.061293029
441632.3158140924,4439167.590861675
441625.1147108689,4439228.696365915
441619.62695923465,4439290.898691711
441612.43465013924,4439353.114157621
441606.0862460278,4439414.213136464
441602.2949073033,4439475.29242919
441594.25064524496,4439537.514499679
441588.74633099773,4439597.497010823
441583.9233380463,4439635.274242891
441582.34705009963,4439651.936420469
441578.3935327404,4439691.926963838
441578.3935327404,4439691.926963838
441572.7697092757,4439736.370396108
441572.7697092757,4439736.370396108
441565.52696194965,4439791.926340248
441565.52696194965,4439791.926340248
441559.1708380215,4439851.915471623
441553.64997703,4439909.678169919
441545.55530691025,4439965.24072348
441539.14815434616,4440018.57027065
441535.9446155499,4440045.235048289
441533.4135440982,4440048.584581425
441531.0194770049,4440069.693104229
441525.3705786182,4440110.806793077
441519.7902635842,4440160.79998516
441513.43488731154,4440220.789196499
441507.0881908211,4440281.88835703
441499.8636864425,4440339.664296398
441491.7185362945,4440388.567329427
441485.95872124896,4440415.251886102
441486.01014243445,4440421.911510691
441495.4530077257,4440430.718633752
441525.32315954566,4440436.038109252
441571.3937798452,4440442.342780274
441625.9949406989,4440449.692018257
441929.7123668112,4440490.648686289
441990.3036839575,4440501.284643451
442050.87784705666,4440509.701208736
442106.3386739067,4440518.157318497
442212.8550622685,4440516.234309886
442148.98250891536,4440522.271659468
442256.3256646815,4440517.0129442075
442182.2013062837,4440519.798132731
442308.34359009285,4440521.056756233
442365.4915233327,4440527.281908889
442423.49155164085,4440533.501016592
442479.7870848369,4440539.733504222
442525.8477573679,4440544.934026024
442573.61275101005,4440550.121910861
442622.22986788064,4440555.303643461
442665.7421500831,4440561.634308924
442710.106547675,4440567.958780742
442759.5756329892,4440573.134949721
442809.0530217859,4440579.4213780565
442856.8175722138,4440584.611043811
442900.32946626196,4440590.943052636
442938.7197917034,4440596.203874051
442986.50083484594,4440603.614229299
443038.53437231935,4440609.882917468
443115.306225853,4440619.296213739
443151.1313554755,4440623.46736345
443209.12157678034,4440628.5825332515
443266.26783744985,4440634.814463239
443327.6666131915,4440639.905018278
443387.3775161415,4440647.228676999
443448.79265915975,4440654.540085387
443517.0416695798,4440664.021044482
443584.38873771805,4440666.84933952
443655.1774773123,4440674.092633141
443723.40129106096,4440680.245636075
