166021.44317933032,0.0
440540.4483573514,4425220.149040077
440341.20412711165,4427582.639467714
444250.0259803332,4426379.756216378
444389.1798066454,4421228.492239352
444389.4527861034,4419508.050966848
444153.57754251926,4419040.2611403065
443193.95640953875,4421814.48558904
439468.31974199094,4424525.9773316
438697.49458060664,4422662.932796433
438186.9843470891,4422704.795623696
437776.47837008984,4424426.392077463
438631.5868884908,4425509.459375936
437655.13011754915,4423269.669701021
437513.53719131777,4420584.672319844
437513.53719131777,4420584.672319844
437413.4391977844,4419945.034851241
436653.8617451182,4418932.342930748
436648.60504391545,4418505.044580507
436654.50908794155,4419113.264250555
436621.6672878912,4416186.526564002
437464.2110098983,4418215.2735493295
437552.6056142376,4420346.8166690925
437712.7372390351,4426030.845031766
438699.2678748752,4424263.512023817
438981.5433931805,4423997.069931926
439359.9221840785,4420991.557972577
441686.68652367365,4418882.231342088
442362.0614973732,4421054.852047051
441988.01328961644,4418945.4224028215
440638.10154641187,4422847.365879844
440493.68703767227,4416925.6904148245
440446.6703861134,4416926.056992041
440217.8541139372,4417400.690807272
439768.6212586711,4417020.173151202
437932.97112318693,4420884.271483645
437469.23933076876,4418307.360359137
437527.2246771611,4417977.222719085
435845.8805403737,4426609.115253595
431859.99629461934,4430496.601834006
431858.74188873835,4430737.486259942
431859.24698044,4430698.631212883
431864.956109463,4430859.532204858
431858.045443288,4430659.791466046
432102.2758344664,4430391.202861478
432698.79431475565,4424693.784867122
437436.68741696805,4426832.3016844215
437582.044809695,4424358.053751165
437541.52502007934,4420141.561235286
437637.66696567583,4418416.979796931
438238.98507631966,4418576.365943855
440923.79861290194,4417711.535257238
441344.6962303114,4416530.618487861
441695.8868134218,4418520.3124487065
441493.1896875105,4419729.50708791
441492.3319093437,4419840.510410948
441642.02046348964,4419970.339901501
441701.1956645093,4421562.692333914
441569.5318956479,4418539.038301335
442541.1643885735,4417266.304729155
445811.09553615365,4418728.621587749
445909.9358248672,4419047.587191002
445909.9358248672,4419047.587191002
446409.0163333562,4419651.210279557
448069.6695754107,4419180.205529665
449419.29621235863,4420624.060346392
450589.6201229667,4418732.811983531
451117.4996475213,4418685.014462549
449905.9740191897,4419006.985912961
449289.7518350591,4417716.860291204
448785.0472663412,4419952.333948226
448018.9204089941,4421138.505462127
447347.4090159347,4419289.491128308
446878.8616164822,4421343.934983756
446265.70106212096,4420293.7726460975
444965.94457706396,4421825.906485881
444196.73773654277,4420033.3594425395
442668.8158988701,4423214.757934105
441704.51190584747,4420096.39832623
441620.1346542169,4423249.359615695
441888.4876950771,4421138.364211057
441390.2412268286,4424455.447135014
441366.92811692186,4424755.320138223
441754.0541342631,4421100.541028916
441757.6535443098,4421348.036676464
441783.5531482646,4425296.012297937
441742.5361011199,4420823.136814537
441771.53901654424,4425288.3343226975
442372.09223679826,4425430.282440939
442372.09223679826,4425430.282440939
443308.9321857424,4422455.190461359
444683.36362060974,4422678.183683988
445814.4127895706,4421601.1663796585
445163.32921436965,4424441.77844815
445073.93379076984,4420687.418003321
447665.10037788795,4420875.646808808
447053.79314627073,4421927.665201345
447876.5811429593,4422313.809042136
447496.62967344164,4419985.512500056
447453.1898538375,4415163.08629272
445726.9580549262,4416270.674932943
443560.1133749976,4415526.062428038
443962.63740528794,4419341.35024068
445763.493523023,4418524.728184525
446036.4283801666,4418443.986591973
444493.8032937622,4418580.475888061
