415718.6626660158,4383635.323603717
415718.6990297898,4383638.653171829
415719.55763094814,4383638.643794688
415719.5697520878,4383639.75365073
415719.5697520878,4383639.75365073
415719.5697520878,4383639.75365073
415720.42835312436,4383639.744273684
415721.2869541583,4383639.734896733
415722.1455551939,4383639.725519878
415722.1455551939,4383639.725519878
415720.42835312436,4383639.744273684
415720.42835312436,4383639.744273684
415720.42835312436,4383639.744273684
415722.16979673976,4383641.94523196
415722.16979673976,4383641.94523196
415722.16979673976,4383641.94523196
415722.16979673976,4383641.94523196
415720.4404741431,4383640.854129725
415719.58187323005,4383640.863506772
415718.71115105296,4383639.763027871
415719.5697520878,4383639.75365073
415719.58187323005,4383640.863506772
415720.4404741431,4383640.854129725
415721.2990750534,4383640.844752774
415721.2990750534,4383640.844752774
415720.4404741431,4383640.854129725
415720.42835312436,4383639.744273684
415719.5697520878,4383639.75365073
415719.5697520878,4383639.75365073
415720.42835312436,4383639.744273684
415721.2869541583,4383639.734896733
415721.2869541583,4383639.734896733
415721.2869541583,4383639.734896733
415721.2869541583,4383639.734896733
415721.2869541583,4383639.734896733
415722.13343442476,4383638.6156638395
415722.13343442476,4383638.6156638395
415722.99203558115,4383638.606287081
415722.12131365825,4383637.5058078
415722.12131365825,4383637.5058078
415721.2627123756,4383637.515184654
415721.2748332657,4383638.625040693
415721.2748332657,4383638.625040693
415721.2869541583,4383639.734896733
415721.2990750534,4383640.844752774
415721.3111959512,4383641.954608817
415721.3233168515,4383643.0644648615
415721.33543775446,4383644.174320907
415721.33543775446,4383644.174320907
415721.33543775446,4383644.174320907
415721.3233168515,4383643.0644648615
415721.3233168515,4383643.0644648615
415721.3233168515,4383643.0644648615
415722.16979673976,4383641.94523196
415721.3111959512,4383641.954608817
415721.3111959512,4383641.954608817
415721.3111959512,4383641.954608817
415720.4647161882,4383643.073841814
415720.4647161882,4383643.073841814
415720.4768372146,4383644.18369786
415721.34755865997,4383645.284176956
415722.206159078,4383645.2748000985
415723.9233599082,4383645.25604667
415724.76983991335,4383644.136814051
415724.74559909815,4383641.917101965
415723.8627572592,4383639.7067664545
415723.8627572592,4383639.7067664545
415722.99203558115,4383638.606287081
415722.99203558115,4383638.606287081
415722.99203558115,4383638.606287081
415722.99203558115,4383638.606287081
415722.99203558115,4383638.606287081
415723.00415622676,4383639.716143118
415723.00415622676,4383639.716143118
415723.00415622676,4383639.716143118
415723.0162768749,4383640.825999158
415722.1576759655,4383640.835375918
415722.16979673976,4383641.94523196
415722.1576759655,4383640.835375918
415721.3111959512,4383641.954608817
415721.3111959512,4383641.954608817
415721.2990750534,4383640.844752774
415720.4404741431,4383640.854129725
415720.4404741431,4383640.854129725
415720.4404741431,4383640.854129725
415721.2990750534,4383640.844752774
415721.2990750534,4383640.844752774
415721.2990750534,4383640.844752774
415721.2869541583,4383639.734896733
425318.4279045126,4433263.213206446
425318.4279045126,4433263.213206446
415721.2748332657,4383638.625040693
415721.2748332657,4383638.625040693
415722.13343442476,4383638.6156638395
415722.1455551939,4383639.725519878
415723.00415622676,4383639.716143118
415723.0162768749,4383640.825999158
415723.00415622676,4383639.716143118
415723.00415622676,4383639.716143118
415722.13343442476,4383638.6156638395
415722.13343442476,4383638.6156638395
415722.99203558115,4383638.606287081
415722.99203558115,4383638.606287081
415723.85063673713,4383638.596910417
415723.85063673713,4383638.596910417
415723.85063673713,4383638.596910417
415723.83851621766,4383637.48705438
415723.83851621766,4383637.48705438
415723.83851621766,4383637.48705438
415723.83851621766,4383637.48705438
415723.82639570074,4383636.377198348
415723.82639570074,4383636.377198348
415722.9677942978,4383636.38657501
415722.9677942978,4383636.38657501
415723.82639570074,4383636.377198348
415723.82639570074,4383636.377198348
415722.9677942978,4383636.38657501
415722.9677942978,4383636.38657501
415722.9556736599,4383635.276718977
415722.0970721329,4383635.286095734
415722.0970721329,4383635.286095734
415722.0970721329,4383635.286095734
415721.2384706033,4383635.2954725865
415721.2384706033,4383635.2954725865
415721.2505914882,4383636.40532862
415721.2505914882,4383636.40532862
415721.2505914882,4383636.40532862
415722.1091928943,4383636.395951767
415722.1091928943,4383636.395951767
415722.9677942978,4383636.38657501
415723.82639570074,4383636.377198348
415724.67287671455,4383635.257965749
415725.53147824225,4383635.24858928
415725.53147824225,4383635.24858928
415724.67287671455,4383635.257965749
415723.8142751864,4383635.267342315
415722.9556736599,4383635.276718977
415722.9556736599,4383635.276718977
415722.0970721329,4383635.286095734
