453367.6900061799,4422711.114033335
453367.6900061799,4422711.114033335
453367.6900061799,4422711.114033335
453367.6900061799,4422711.114033335
453367.6900061799,4422711.114033335
453367.6900061799,4422711.114033335
453367.696797546,4422712.22393549
453367.696797546,4422712.22393549
453364.2732633321,4422711.134940762
453343.7388319232,4422705.710906707
453340.21336131013,4422687.97339061
453372.00025644846,4422577.894430477
453413.5100873829,4422521.033474057
453437.1091866601,4422468.7219313895
453459.7730701326,4422403.09686562
453467.8883837507,4422333.120913715
453470.0038825704,4422259.851776269
453470.33642020467,4422174.3841639375
453468.16042256815,4422097.811415455
453466.852211165,4422023.453263271
453465.53721402655,4421947.985218872
453463.4492343737,4421885.841206681
453439.4006443258,4421864.899154527
453439.4006443258,4421864.899154527
453312.8311807095,4421843.474423231
453233.3011516962,4421830.642601277
453151.2011640052,4421816.717455948
452958.76760570914,4421782.384316604
452946.7938416154,4421780.238326677
452947.40836567816,4421741.386529983
452948.02290020895,4421702.534735741
452949.44379897765,4421655.908367852
452950.8852701331,4421612.611705024
452950.6523827196,4421574.875091676
452950.49484217755,4421549.347383893
452950.49484217755,4421549.347383893
452951.2327180981,4421530.473806565
452951.0066879102,4421493.847098234
452949.8989348405,4421452.786063558
452949.6181087229,4421407.280158967
452949.3441343546,4421362.884157571
452949.0907101143,4421321.817858988
452948.9263278769,4421295.180261301
452944.64090410905,4421292.98682374
452943.7865590499,4421292.992096468
452943.7865590499,4421292.992096468
452943.7865590499,4421292.992096468
452943.7865590499,4421292.992096468
452943.7865590499,4421292.992096468
452944.54500618746,4421277.448225625
452945.9934163015,4421235.26148749
452947.4418473982,4421193.074752537
452946.30666864174,4421147.574138486
452946.85966766,4421098.73328439
452947.2140622041,4421017.705350551
452946.07202927396,4420971.094849365
452945.7638281311,4420921.1493816385
452946.3785092195,4420882.297637278
452946.20044332015,4420853.440259421
452944.23139684455,4420811.274638402
452939.8018638825,4420785.773323106
452916.7261597986,4420784.805822386
452845.8107906884,4420785.244002311
452836.357452197,4420776.422931519
452837.97015908593,4420760.873776847
452835.38635095756,4420757.559932576
452835.3794863709,4420756.450033576
452836.1789760078,4420747.565557307
452838.7216026193,4420744.220007924
452837.83287500154,4420738.675797114
452836.94414617383,4420733.131586443
452837.73677648586,4420723.137211754
452838.5362731839,4420714.252736245
452837.6200858113,4420704.268930033
452836.6764393004,4420689.845528511
452836.62152534124,4420680.966337499
452836.62152534124,4420680.966337499
452835.7053323883,4420670.982531974
452835.7053323883,4420670.982531974
452836.4979692707,4420660.988158165
452834.73422166466,4420652.119536071
452834.7204927669,4420649.899738435
