441603.8360217159,4409039.766738325
441501.99577298574,4409039.434412709
441398.45252841315,4409040.2264282685
441086.95849440224,4409041.507581971
440981.70375652675,4409042.318408043
440879.0162026163,4409043.110852849
440779.75156268646,4409043.878192462
440682.2241808233,4409047.963208995
440588.10256625013,4409049.803132081
440493.11661738507,4409050.540981227
440249.29440384824,4409060.210048803
440191.98660918715,4409063.987468281
440115.8528509825,4409067.912579875
440029.43303521554,4409069.699127158
439942.1662218837,4409072.603249314
439817.2387276601,4409074.69443031
439786.6158906481,4409098.244285922
439787.51527000015,4409103.786977937
439787.5240009068,4409104.896862665
439785.9173267062,4409118.228942864
439784.4678250912,4409151.538950025
439783.07946256275,4409192.618153444
439783.21043973474,4409209.266426879
439786.3014675392,4409275.839328719
439786.6332682821,4409318.014960916
439782.0492101057,4409387.978118996
439764.2106951205,4409404.767801687
439726.54282706283,4409402.844443535
439697.46682702267,4409405.293386886
439670.0934754809,4409406.619065281
439650.41259351943,4409406.774227096
439646.16914993507,4409411.247505896
439654.1241442093,4409443.373455074
439654.1241442093,4409443.373455074
439621.4767212033,4409426.981625641
439648.1080830132,4409440.091029582
439648.1080830132,4409440.091029582
439648.0993309509,4409438.981144213
439648.0993309509,4409438.981144213
439643.82089631545,4409439.014883238
439633.5351448224,4409436.87609591
439629.25670891965,4409436.909843063
439627.51906945556,4409433.593686477
439621.41543003044,4409419.21242816
439621.41543003044,4409419.21242816
439637.3934125903,4409383.567855574
439637.3934125903,4409383.567855574
439669.07155609847,4409385.537989983
439701.63160588476,4409390.831169528
439734.1653897118,4409392.794831368
439753.8200953934,4409389.310229632
439769.17015143903,4409382.529691541
439780.1719034161,4409366.903765467
439787.67233066115,4409341.315816416
439794.9982028241,4409293.5301749585
439790.30060325394,4409240.2893507155
439796.8756491798,4409205.829069739
439795.74930855463,4409171.429369503
439792.92898144,4409139.262902513
439791.1476972487,4409130.397286459
439789.296563766,4409112.652592898
439777.15925542195,4409092.768916224
439736.049479178,4409088.652656953
439694.1189056567,4409088.982898896
439643.61356771784,4409087.161072439
439521.2183998144,4409084.797305841
439375.727277159,4409083.728339681
439308.9717705543,4409083.1473958725
439242.23386237636,4409084.786804034
439232.8208648712,4409084.861527223
439233.685403078,4409085.964618697
439233.69421423785,4409087.074503669
439234.55875207356,4409088.177595241
439233.70302539953,4409088.184388643
439233.70302539953,4409088.184388643
439233.70302539953,4409088.184388643
439234.56756311306,4409089.2874802165
439224.29003195255,4409088.25912237
439181.4860601295,4409086.379197039
439120.7206187271,4409085.752302368
439054.8561429414,4409089.606309144
438989.10672923666,4409107.889389949
438933.77682521177,4409144.959156636
438883.55516742123,4409178.658677587
438852.9532884639,4409204.43208006
438848.88753386156,4409231.10351139
438830.0530174821,4409230.144055545
438788.9966257158,4409232.692197128
438735.31780766434,4409261.980541147
438678.22546964965,4409292.406575727
438627.24808623164,4409338.32340914
438586.69104798854,4409403.026250156
438556.44748006854,4409473.196307416
438537.3282791164,4409543.277155482
438527.5148223898,4409599.963818851
438520.1169388403,4409637.761812338
438519.3593523817,4409649.977435399
438518.5126040698,4409651.094195777
438517.6747726043,4409653.32084255
438511.03456242697,4409678.903224875
438498.69021419703,4409740.0501128705
438489.7240627112,4409795.620085103
438489.7240627112,4409795.620085103
438479.9827139488,4409861.185932739
438479.9827139488,4409861.185932739
438470.2326231726,4409925.641914567
438461.32941254874,4409988.9811492255
438448.9771010155,4410049.018270077
438442.49821676157,4410094.57870153
