446559.79887580464,4425795.9981273655
446559.79887580464,4425795.9981273655
446559.79887580464,4425795.9981273655
446559.79887580464,4425795.9981273655
446560.6527228113,4425795.992134218
446560.6527228113,4425795.992134218
446561.50656981766,4425795.986141166
446563.2142638317,4425795.97415535
446564.06811083935,4425795.968162585
446564.06811083935,4425795.968162585
446564.06811083935,4425795.968162585
446564.9219578445,4425795.962169916
446564.06811083935,4425795.968162585
446563.2142638317,4425795.97415535
446562.36041682586,4425795.98014821
446562.36041682586,4425795.98014821
446561.50656981766,4425795.986141166
446559.8300378812,4425800.437768037
446559.8689905137,4425805.987318919
446639.3544464121,4425816.529467118
446682.05444958934,4425817.340282152
446738.4159489783,4425818.055753295
446802.46202838665,4425818.717943613
446868.2157755972,4425819.368755105
446928.8541753505,4425821.165753664
446991.2002253223,4425822.951345005
447056.96932846936,4425825.823605933
447172.25354789424,4425827.242739937
447186.56869724987,4425798.284378428
447188.2910779952,4425677.2864421485
447189.62157978804,4425622.889024461
447180.1058627608,4425605.195622872
447181.82129755703,4425606.293685805
447180.92123302206,4425599.640151655
447186.6596550646,4425565.19149526
447193.5670711019,4425453.037345596
447196.5285027224,4425387.529013619
447194.75870133046,4425255.455754225
447188.53503398923,4425219.980120136
447149.22431952675,4425215.812999726
447092.01996569225,4425217.320195522
447026.2687941347,4425217.777309853
446952.82468691876,4425217.178615325
446876.8188212959,4425216.598499548
446800.8129312552,4425216.019142243
446735.9078718392,4425215.362888992
446694.0584176676,4425214.545761771
446680.40359610255,4425215.75132293
446682.9653319338,4425215.733386303
446655.67125002644,4425220.364391284
446645.40875935904,4425218.2163614705
446617.96687609825,4425201.759227742
446601.64134015574,4425187.4441606095
445771.4588776952,4423008.901968548
441686.68259956123,4434928.093363931
441663.11048004194,4434968.234234778
441606.7141125841,4435065.237289544
441490.5060573425,4435258.161110601
441433.2613426795,4435355.172118334
441376.89660255314,4435455.506788806
441321.3775563078,4435554.725387662
441270.06360051024,4435646.141923823
