116.26329,40.07518
116.26328,40.0752
116.26331,40.07518
116.26331,40.07518
116.26297,40.0758
116.26263,40.07638
116.26263,40.07638
116.26222,40.07709
116.26178,40.07787
116.26135,40.07864
116.26093,40.07936
116.26037,40.08033
116.26037,40.08033
116.26028,40.08048
116.26031,40.0805
116.26025,40.08054
116.2599,40.08085
116.25911,40.0818
116.25888,40.08223
116.25865,40.08263
116.25837,40.08314
116.25805,40.08366
116.25774,40.08424
116.25736,40.08489
116.25708,40.08541
116.25721,40.08556
116.25843,40.08572
116.25962,40.08588
116.26031,40.08601
116.26031,40.08601
116.26031,40.08601
116.26031,40.08601
116.26031,40.08601
116.26031,40.08601
116.43533,39.92278
116.43533,39.92278
116.26027,40.08602
116.2602,40.08595
116.25985,40.08588
116.25948,40.0858
116.25906,40.08576
116.25862,40.08572
116.25761,40.0856
116.25712,40.08554
116.25712,40.08554
116.25705,40.08543
116.25705,40.08543
116.25719,40.08513
116.25743,40.08466
116.25771,40.08414
116.25799,40.08363
116.25827,40.08314
116.25939,40.08121
116.25952,40.08106
116.25953,40.08105
116.25953,40.08105
116.25953,40.08106
116.25953,40.08107
116.25953,40.08107
116.25954,40.08107
116.25954,40.08108
116.25955,40.08108
116.25955,40.08108
116.25955,40.08108
116.25955,40.08107
116.25955,40.08107
116.25958,40.08102
116.25977,40.08083
116.26007,40.08047
116.2604,40.07999
116.26071,40.07946
116.26137,40.07831
116.26172,40.07768
116.2621,40.07701
116.26283,40.0757
116.26306,40.07529
116.26323,40.07492
116.2635,40.07442
116.26381,40.07387
116.26445,40.07263
116.26615,40.06932
116.26647,40.06869
116.26679,40.06809
116.26708,40.06752
116.26733,40.06704
116.26811,40.06697
116.26869,40.06716
116.27008,40.06758
116.27079,40.0678
116.27154,40.06804
116.27154,40.06804
116.27233,40.06829
116.27314,40.06854
116.27399,40.06882
116.2748,40.06907
116.27548,40.06928
116.2762,40.06951
116.27697,40.06974
116.27755,40.06992
116.27796,40.07006
116.27831,40.07008
116.27859,40.06977
116.27884,40.06929
116.27915,40.06872
116.2798,40.06747
116.28009,40.06693
116.28034,40.06651
116.28053,40.06616
116.28058,40.06586
116.28055,40.06559
116.28054,40.06533
116.28051,40.06506
116.28049,40.06492
116.28064,40.06475
116.28136,40.06441
116.28159,40.0642
116.2818,40.06405
116.28199,40.06388
116.28263,40.06329
116.28296,40.06298
116.28329,40.06264
116.28351,40.06239
116.28378,40.06215
116.28392,40.06184
116.28412,40.06102
116.28415,40.06087
116.28415,40.06086
116.28415,40.06086
116.28415,40.06086
116.28415,40.06086
116.28416,40.06084
116.2843,40.06039
116.28447,40.0599
116.28463,40.05933
116.285,40.05814
116.28521,40.05747
116.28539,40.05679
116.28575,40.05558
116.28599,40.05481
116.28621,40.05402
116.28645,40.05324
116.28661,40.05261
116.28673,40.05222
116.28673,40.05222
116.28678,40.05211
116.2868,40.05209
116.28681,40.05209
116.2868,40.05209
116.28679,40.05209
116.28679,40.05209
116.28688,40.05198
116.28733,40.05197
116.28803,40.05211
116.28893,40.05229
116.28995,40.0525
116.2909,40.05269
116.29144,40.05268
116.29166,40.05225
116.29182,40.05169
116.292,40.05105
116.29221,40.05034
116.29243,40.04955
116.2929,40.04812
116.29304,40.04777
116.29317,40.04785
116.29301,40.04826
116.29279,40.0488
116.29258,40.04944
116.2924,40.05008
116.29246,40.0505
116.29309,40.05068
116.29392,40.05086
116.29486,40.05108
116.29679,40.05153
116.29819,40.05185
116.29836,40.05189
116.29873,40.05201
116.29929,40.052
116.29971,40.05167
116.29995,40.05122
116.30012,40.05091
116.30021,40.05074
116.30029,40.0505
116.30042,40.05043
116.30043,40.05044
116.30042,40.05045
116.30042,40.05045
116.30042,40.05045
116.30041,40.05045
116.30041,40.05045
116.30041,40.05044
116.30041,40.05044
116.30041,40.05043
116.3004,40.05043
116.3004,40.05042
116.3004,40.05045
116.30019,40.05071
116.30019,40.05071
116.30005,40.05094
116.30005,40.05094
116.29989,40.05129
116.29971,40.05164
116.29944,40.05193
116.29904,40.05206
116.2988,40.05206
116.29877,40.05205
116.29877,40.05205
116.29877,40.05205
116.29876,40.05205
116.29864,40.05202
116.29851,40.05188
116.29869,40.05154
116.29895,40.05106
116.29923,40.05052
116.29948,40.04996
116.2998,40.04941
116.30014,40.04883
116.30046,40.04822
116.30079,40.04764
116.30108,40.04715
116.30129,40.04676
116.30162,40.04624
116.30196,40.04569
116.3022,40.04527
116.30188,40.045
116.30128,40.04486
116.30064,40.04473
116.30003,40.04459
116.29942,40.04462
116.29891,40.04455
116.29987,40.04291
116.30021,40.04237
116.30055,40.0418
116.30094,40.04114
116.30171,40.03973
116.3021,40.03907
116.30359,40.03649
116.30411,40.03556
116.3041,40.03554
116.2994,40.03386
116.28797,40.03275
116.28629,40.03274
116.28548,40.03272
116.28465,40.03271
116.2839,40.03271
116.28312,40.03271
116.28229,40.03276
116.27913,40.03275
116.27335,40.03234
116.26716,40.03141
116.26681,40.03121
116.27402,40.02243
116.27426,40.02216
116.27486,40.02152
116.2761,40.02015
116.2761,40.02014
116.2761,40.02014
116.27611,40.02015
116.27611,40.02015
116.27612,40.02013
116.27672,40.0194
116.27806,40.01783
116.27841,40.01742
116.27902,40.0167
116.27931,40.0163
116.27965,40.01584
116.28001,40.01526
116.28029,40.01463
116.28048,40.01406
116.28069,40.01347
116.28089,40.01242
116.28183,40.00706
116.28192,40.00645
116.28201,40.00587
116.2821,40.00526
116.28221,40.00458
116.28232,40.00388
116.28243,40.00317
116.28255,40.00246
116.28271,40.0013
116.28276,40.00099
116.28276,40.00101
116.28276,40.00101
116.28276,40.001
116.28276,40.001
116.28276,40.001
116.2828,40.00088
116.28293,40.00043
116.28304,39.99985
116.28314,39.99914
116.28324,39.99841
116.28335,39.99778
116.28373,39.99747
116.2844,39.99724
116.28499,39.99703
116.28549,39.99684
116.28582,39.99669
116.28585,39.99644
116.28594,39.99573
116.28601,39.99543
116.28643,39.99529
116.28711,39.99536
116.28787,39.99543
116.28833,39.99547
116.28837,39.99548
116.28832,39.99545
116.28832,39.99545
116.28832,39.99546
116.28833,39.99547
116.28833,39.99547
116.28833,39.99547
116.28832,39.99547
116.28832,39.99546
116.28831,39.99546
116.28831,39.99546
116.28831,39.99546
116.28831,39.99546
116.28831,39.99546
116.28831,39.99546
116.2883,39.99546
116.2883,39.99545
116.2883,39.99545
116.2883,39.99545
116.2883,39.99545
116.2883,39.99545
116.28836,39.99546
116.28882,39.99553
116.28932,39.9956
116.28939,39.9956
116.28941,39.99561
116.28965,39.9957
116.29015,39.99577
116.29081,39.99583
116.29156,39.99589
116.29237,39.99597
116.29424,39.99606
116.29576,39.99606
116.2966,39.9961
116.2966,39.9961
116.29808,39.99622
116.29808,39.99622
116.29877,39.99627
116.29957,39.99633
116.30046,39.9964
116.30119,39.99662
116.30172,39.99713
116.30226,39.99761
116.30788,39.99857
116.30805,39.99858
116.30867,39.99859
116.30891,39.9983
116.30892,39.99782
116.30896,39.99724
116.30912,39.99578
116.30976,39.99123
116.30977,39.99124
116.30977,39.99124
116.30977,39.99124
116.30976,39.99124
116.30975,39.99124
116.30975,39.99124
116.30975,39.99124
116.30974,39.99124
116.30974,39.99123
116.30974,39.99123
116.30974,39.99122
116.30975,39.99122
116.30974,39.99122
116.30974,39.99122
116.30974,39.99122
116.30976,39.99113
116.30996,39.99089
116.31054,39.99087
116.31132,39.99091
116.31334,39.991
116.31446,39.99104
116.3154,39.99101
116.31642,39.99108
116.31755,39.99111
116.31876,39.99117
116.31876,39.99117
116.32001,39.99122
116.32001,39.99122
116.32124,39.99127
116.32239,39.99131
116.32342,39.99135
116.32436,39.99136
116.32514,39.99139
116.32574,39.99139
116.32613,39.99139
116.32613,39.99139
116.32613,39.99139
116.32613,39.99139
116.32613,39.99139
116.32616,39.99138
116.32652,39.99139
116.32715,39.99141
116.32778,39.99143
116.32908,39.99146
116.32966,39.99149
116.32985,39.9915
116.33034,39.99153
116.33085,39.99155
116.33128,39.99156
116.33133,39.99152
116.33134,39.99151
116.33134,39.99151
116.33134,39.99151
116.33134,39.99151
116.33134,39.99151
116.33135,39.99151
116.33149,39.99155
116.33185,39.99158
116.33243,39.9916
116.33309,39.9916
116.33374,39.99166
116.33401,39.99227
116.33398,39.99266
116.33397,39.99309
116.33395,39.99358
116.33391,39.99412
116.3339,39.99467
116.3339,39.99549
116.33389,39.9959
116.33386,39.99638
116.33383,39.99689
116.33376,39.99806
116.33408,39.99811
116.33408,39.99811
116.33408,39.99811
116.33399,39.9982
116.33365,39.9987
116.33365,39.99917
116.33341,39.99941
116.33281,39.99942
116.33233,39.99942
116.33221,39.99952
116.33227,39.99983
116.33278,40.001
116.33311,40.00166
116.33328,40.00208
116.33346,40.00239
116.33346,40.00239
116.33367,40.00285
116.33396,40.00333
116.33433,40.00385
116.33469,40.00438
116.33538,40.00601
116.33547,40.00616
116.33556,40.00639
116.33586,40.00706
116.33603,40.00739
116.33619,40.00768
116.33634,40.00804
116.33658,40.00852
116.33683,40.00899
116.33703,40.00943
116.33728,40.00993
116.33754,40.01042
116.33774,40.01071
116.33771,40.01074
116.33773,40.01078
116.33787,40.01113
116.33841,40.0122
116.33869,40.01277
116.33895,40.01327
116.3391,40.01354
116.33915,40.01356
116.33928,40.01389
116.33975,40.01508
116.33995,40.01572
116.34026,40.01633
116.3406,40.01687
116.34076,40.01728
116.34076,40.01728
116.3408,40.01765
116.3408,40.01765
116.34111,40.01868
116.3413,40.01925
116.34145,40.01965
116.34163,40.02015
116.34178,40.02054
116.34195,40.02105
116.34215,40.02166
116.34233,40.02221
116.34281,40.02292
116.34268,40.02323
116.34243,40.02364
116.34214,40.02405
116.34187,40.02449
116.3417,40.02478
116.34151,40.02507
116.34125,40.02539
116.34089,40.02541
116.34043,40.02532
116.34,40.02521
116.33972,40.02538
116.33945,40.02577
116.3392,40.0262
116.33892,40.02663
116.33873,40.02694
116.33857,40.02726
116.33837,40.02758
116.33824,40.02776
116.33791,40.02767
116.3375,40.02752
116.33705,40.02737
116.33656,40.02721
116.33599,40.02697
116.33543,40.02674
116.33484,40.02664
116.33419,40.02659
116.33302,40.02656
116.3324,40.02655
116.33184,40.02653
116.33145,40.02652
116.33125,40.02653
116.33125,40.02652
116.33126,40.02652
116.33126,40.02652
116.33127,40.02652
116.33127,40.02653
116.33127,40.02653
116.33127,40.02654
116.33127,40.02654
116.33127,40.02654
116.33127,40.02654
116.33126,40.02654
116.33086,40.02652
116.33086,40.02652
116.33033,40.02649
116.33033,40.02649
116.32824,40.02656
116.32772,40.02654
116.3272,40.02647
116.32657,40.02642
116.32418,40.02788
116.32401,40.02818
116.32386,40.02854
116.32373,40.02898
116.32361,40.02945
116.32361,40.02962
116.32366,40.02981
116.32366,40.02984
116.32366,40.02984
116.32366,40.02984
116.32366,40.02983
116.32366,40.02983
116.32366,40.02983
116.32366,40.02983
116.32366,40.02983
116.32366,40.02983
116.32366,40.02983
116.3236,40.02978
116.32362,40.02943
116.32375,40.02893
116.32405,40.02808
116.32423,40.02778
116.32449,40.02737
116.32471,40.02701
116.32512,40.02681
116.32577,40.02662
116.32649,40.02659
116.32703,40.02665
116.32713,40.02667
116.32714,40.02667
116.32714,40.02667
116.32714,40.02667
116.32747,40.02668
116.32803,40.02669
116.3287,40.02661
116.32933,40.02657
116.33064,40.02658
116.3319,40.02657
116.33372,40.02655
116.33681,40.0273
116.33838,40.02735
116.33865,40.02689
116.33896,40.02643
116.33926,40.02597
116.34231,40.02563
116.34286,40.02566
116.34341,40.02565
116.3438,40.02566
116.34411,40.02557
116.34462,40.02194
116.34477,40.02136
116.34529,40.02112
116.34583,40.02096
116.34648,40.02064
116.34965,40.01859
116.35015,40.01801
116.3506,40.01747
116.35219,40.0154
116.35471,40.01149
